areacode,16_24,25_34,35_49,50_64,65_74,75p
W01001037,147,191,306,388,250,211
W01001038,214,387,436,451,244,245
W01001039,150,147,353,378,230,119
W01001040,171,182,249,331,208,167
W01001041,214,236,422,575,325,293
W01001042,152,157,262,282,119,90
W01001043,101,176,212,240,126,70
W01001044,132,166,249,396,243,209
W01001045,191,186,303,446,229,169
W01001046,124,182,293,347,279,383
W01001047,151,128,251,422,261,263
W01001048,146,168,282,363,162,155
W01001049,136,163,239,282,120,107
W01001050,162,282,299,301,154,100
W01001051,190,293,382,360,158,141
W01001052,88,175,220,287,144,148
W01001053,59,39,132,201,216,196
W01001054,100,83,140,281,216,287
W01001055,135,184,220,217,109,110
W01001056,113,143,184,293,183,166
W01001057,150,260,343,393,186,111
W01001058,197,240,419,466,173,138
W01001059,99,177,305,368,229,198
W01001060,105,140,234,365,225,236
W01001061,307,554,650,528,265,185
W01001062,115,172,303,288,122,104
W01001063,183,258,372,327,140,85
W01001064,113,195,282,295,137,170
W01001065,195,259,284,312,157,113
W01001066,146,240,317,352,158,133
W01001067,132,188,260,279,184,102
W01001068,188,244,406,324,158,76
W01001069,158,227,307,269,131,95
W01001070,146,190,255,208,72,54
W01001071,134,212,294,318,171,113
W01001072,304,352,598,675,270,124
W01001073,252,359,484,400,205,128
W01001075,102,137,270,242,112,104
W01001076,107,250,302,266,138,83
W01001077,117,114,232,308,199,205
W01001078,120,113,254,292,141,154
W01001079,163,316,341,251,131,73
W01001080,176,212,350,296,129,97
W01001081,160,274,320,299,129,145
W01001082,103,78,271,327,256,382
W01001083,124,77,290,341,289,230
W01001084,103,106,281,328,258,282
W01001085,138,122,281,377,240,188
W01001086,113,111,285,367,216,275
W01001087,126,149,282,297,230,244
W01001088,196,233,346,381,284,250
W01001089,114,152,264,340,229,201
W01001090,119,131,274,347,172,196
W01001091,106,161,248,373,311,237
W01001092,246,283,429,395,190,147
W01001093,168,197,343,383,187,193
W01001094,168,185,251,262,80,98
W01001095,149,274,262,285,154,85
W01001096,92,194,255,260,159,153
W01001097,217,244,323,291,130,94
W01001098,78,84,180,217,211,146
W01001099,101,148,276,244,177,130
W01001100,126,125,269,405,229,211
W01001101,135,273,372,276,123,82
W01001102,140,275,337,274,113,123
W01001103,90,115,208,311,185,120
W01001104,154,174,395,411,223,230
W01001105,221,199,531,725,391,304
W01001106,150,144,221,376,198,172
W01001107,102,115,235,331,292,267
W01001108,187,322,371,312,193,121
W01001109,136,104,283,289,237,200
W01001110,420,136,219,336,196,163
W01001111,149,193,277,281,157,133
W01001112,91,186,270,309,150,135
W01001113,199,129,424,548,331,248
W01001114,113,82,214,368,290,234
W01001115,201,204,469,483,221,236
W01001116,183,109,342,391,260,414
W01001117,112,114,225,293,255,143
W01001118,317,320,580,603,296,172
W01001119,202,193,339,530,240,158
W01001120,124,126,196,357,216,139
W01001121,139,171,272,360,201,161
W01001122,592,689,549,480,125,93
W01001123,112,210,242,342,236,258
W01001124,121,216,335,315,133,103
W01001125,150,137,370,274,177,158
W01001126,201,553,595,582,260,126
W01001127,122,92,280,400,245,149
W01001128,128,133,309,375,255,179
W01001129,168,179,368,290,119,114
W01001130,103,110,295,290,141,89
W01001131,189,211,371,340,184,174
W01001132,122,137,268,338,171,115
W01001133,179,199,402,450,336,364
W01001134,68,66,214,278,190,176
W01001135,173,200,459,469,284,191
W01001136,80,129,182,299,237,257
W01001137,203,306,435,413,256,224
W01001138,128,196,233,211,139,121
W01001139,165,283,291,279,154,108
W01001140,123,194,254,287,165,145
W01001141,152,247,243,313,141,163
W01001142,213,265,353,390,205,133
W01001143,165,219,235,352,166,126
W01001144,211,255,281,315,172,81
W01001145,199,311,337,324,133,132
W01001146,145,219,288,282,166,137
W01001147,163,154,278,437,224,188
W01001148,180,266,372,364,157,158
W01001149,181,203,266,292,182,121
W01001150,176,294,308,335,207,164
W01001151,136,147,280,327,232,263
W01001152,210,205,336,398,245,207
W01001153,199,210,284,323,141,150
W01001154,141,256,245,272,166,124
W01001155,141,239,214,315,195,194
W01001156,156,158,293,391,128,72
W01001157,103,206,221,278,209,121
W01001158,136,260,274,350,156,89
W01001159,146,350,341,403,91,62
W01001160,151,166,283,347,232,152
W01001161,252,533,708,536,254,150
W01001162,236,432,513,371,200,130
W01001164,153,262,267,319,132,133
W01001165,134,171,272,302,117,54
W01001166,131,165,205,255,132,128
W01001167,184,229,237,258,152,133
W01001168,179,182,221,284,175,174
W01001169,249,439,541,427,188,104
W01001170,76,93,185,253,215,166
W01001171,107,168,252,303,173,116
W01001172,148,209,250,286,158,144
W01001173,128,167,225,259,142,94
W01001174,135,253,190,306,159,115
W01001175,127,161,220,300,188,166
W01001176,205,221,225,291,152,137
W01001177,108,152,227,266,186,106
W01001178,181,238,275,346,173,144
W01001179,194,252,307,367,176,153
W01001180,148,262,290,258,120,106
W01001181,136,191,251,356,207,104
W01001182,164,239,264,269,118,91
W01001183,182,177,220,170,76,56
W01001184,160,273,372,420,267,229
W01001185,217,306,403,337,202,163
W01001186,163,239,339,340,186,111
W01001187,145,192,214,312,163,125
W01001188,104,178,168,241,172,105
W01001189,133,204,313,287,194,81
W01001190,239,473,718,586,237,164
W01001191,284,475,759,616,285,180
W01001192,117,193,280,270,135,109
W01001193,102,114,215,239,184,134
W01001194,215,222,541,398,269,138
W01001195,128,178,265,375,150,150
W01001196,127,204,326,332,168,101
W01001197,112,98,220,288,166,133
W01001198,151,194,276,363,203,127
W01001199,115,247,309,327,186,154
W01001200,96,134,192,212,91,115
W01001201,123,181,186,240,152,121
W01001202,181,226,270,342,221,156
W01001203,167,148,234,276,167,91
W01001204,150,210,278,301,148,114
W01001205,128,185,257,364,215,199
W01001206,144,168,252,267,165,171
W01001207,194,202,250,247,168,118
W01001208,158,201,311,325,155,169
W01001209,199,222,253,241,110,80
W01001210,158,198,276,318,171,147
W01001211,164,267,282,324,139,149
W01001212,139,211,238,265,138,107
W01001213,158,179,282,253,144,134
W01001214,87,145,214,269,174,147
W01001215,77,168,201,195,114,97
W01001216,154,203,282,299,179,127
W01001217,121,195,194,247,111,68
W01001218,171,237,250,350,172,113
W01001219,182,152,205,237,160,121
W01001220,150,205,266,284,175,113
W01001221,166,207,239,276,192,144
W01001222,182,264,280,279,161,90
W01001223,136,219,342,355,208,202
W01001224,187,162,516,383,183,123
W01001225,135,131,319,364,253,214
W01001226,160,217,395,332,163,123
W01001227,90,155,243,277,170,129
W01001228,132,234,260,307,229,184
W01001229,133,196,227,295,172,104
W01001230,179,163,300,320,172,205
W01001231,161,267,274,290,128,118
W01001232,171,203,307,278,183,98
W01001233,140,248,280,397,232,179
W01001234,127,164,277,322,165,90
W01001235,193,305,282,276,137,179
W01001236,161,223,305,316,172,195
W01001237,198,194,283,287,161,109
W01001238,269,221,333,272,153,64
W01001239,143,163,277,298,163,93
W01001240,153,291,367,463,241,177
W01001241,176,275,368,327,175,147
W01001242,131,97,252,223,169,199
W01001243,102,203,323,287,184,160
W01001244,86,76,208,268,283,226
W01001245,73,135,237,210,242,163
W01001246,117,151,192,195,214,244
W01001247,184,244,278,306,155,163
W01001248,284,330,405,381,186,197
W01001249,143,182,232,299,181,152
W01001250,125,163,245,307,170,208
W01001251,174,239,266,307,135,101
W01001252,141,224,295,318,188,118
W01001253,173,185,292,271,148,141
W01001255,205,295,360,363,171,105
W01001256,121,158,254,224,141,92
W01001257,81,122,259,241,176,148
W01001258,112,185,257,260,131,124
W01001259,189,202,322,313,171,165
W01001260,136,168,225,197,113,90
W01001261,184,205,227,237,135,96
W01001262,382,237,251,201,83,62
W01001263,700,262,264,166,70,66
W01001264,1247,178,220,122,55,53
W01001265,145,253,260,299,177,140
W01001266,130,209,229,264,166,156
W01001267,153,172,237,343,150,139
W01001268,173,175,214,310,156,137
W01001269,121,185,230,268,176,199
W01001270,129,193,231,322,167,213
W01001271,161,194,307,344,153,108
W01001272,156,175,266,297,170,137
W01001273,156,197,272,359,249,169
W01001274,159,197,226,185,108,71
W01001275,167,349,298,339,147,126
W01001276,153,188,218,340,143,126
W01001277,118,148,227,252,177,85
W01001278,149,195,231,202,77,77
W01001279,122,160,162,192,120,127
W01001280,178,246,296,289,159,158
W01001281,157,245,304,305,192,183
W01001282,196,294,320,398,217,149
W01001283,170,169,245,308,186,165
W01001284,120,184,198,259,81,67
W01001285,137,212,245,292,170,176
W01001286,153,237,263,295,153,122
W01001287,148,200,248,315,187,111
W01001288,149,179,236,265,180,110
W01001289,130,154,240,323,161,131
W01001290,237,367,434,438,231,158
W01001291,215,319,426,393,244,116
W01001292,185,284,348,326,145,82
W01001293,147,283,329,342,212,161
W01001294,104,200,320,314,262,182
W01001295,167,245,247,296,153,126
W01001296,158,203,306,332,225,146
W01001297,212,276,404,369,128,118
W01001298,178,311,331,378,181,98
W01001299,198,241,285,305,128,106
W01001300,202,275,318,317,166,177
W01001301,223,293,403,358,137,136
W01001302,156,182,183,265,118,75
W01001303,107,144,173,216,103,50
W01001304,160,180,238,299,159,137
W01001305,104,128,228,276,98,169
W01001306,127,198,305,358,145,119
W01001307,150,171,250,369,186,127
W01001308,169,157,245,257,85,47
W01001309,150,184,228,238,140,91
W01001310,158,202,296,328,183,172
W01001311,95,228,208,217,87,74
W01001312,133,175,240,320,202,228
W01001313,150,199,261,314,186,150
W01001314,228,274,445,436,235,211
W01001315,207,241,332,387,164,196
W01001316,285,449,601,627,266,210
W01001317,169,189,329,338,169,178
W01001318,155,235,237,349,176,156
W01001319,148,218,350,465,239,119
W01001320,137,164,237,333,208,122
W01001321,171,260,258,299,131,131
W01001322,137,280,257,276,215,150
W01001324,190,259,363,440,268,254
W01001325,227,228,356,339,170,129
W01001326,219,307,432,406,223,152
W01001327,193,417,511,490,226,153
W01001328,137,187,308,334,169,133
W01001329,192,205,328,299,140,154
W01001330,164,159,284,294,168,137
W01001331,182,275,374,347,141,88
W01001332,218,279,383,389,158,111
W01001333,178,270,292,259,125,86
W01001334,182,189,277,265,161,115
W01001335,135,180,244,318,121,95
W01001336,146,198,253,314,144,142
W01001337,186,178,281,347,144,147
W01001338,190,252,309,357,178,126
W01001339,158,214,215,260,137,129
W01001340,201,215,334,432,255,171
W01001341,158,228,326,375,208,156
W01001342,114,135,216,296,135,122
W01001343,90,101,213,297,137,107
W01001344,145,186,285,324,234,177
W01001345,208,245,270,206,88,74
W01001346,164,234,295,243,160,174
W01001347,161,140,262,345,188,172
W01001348,231,227,369,290,195,140
W01001349,203,222,385,415,160,143
W01001350,163,231,336,346,233,153
W01001351,107,120,231,325,254,199
W01001352,230,254,343,416,189,142
W01001353,151,120,217,331,284,209
W01001354,192,265,349,317,200,140
W01001355,117,240,254,368,225,196
W01001356,142,149,205,260,121,136
W01001357,155,187,349,362,201,157
W01001358,142,187,240,299,182,141
W01001359,145,231,319,327,188,120
W01001360,168,146,241,292,175,121
W01001361,131,134,233,246,119,90
W01001362,169,283,338,446,247,226
W01001363,168,318,396,340,155,83
W01001364,206,302,325,353,163,95
W01001365,214,288,417,442,189,126
W01001366,152,251,286,323,240,172
W01001367,138,236,272,291,153,135
W01001368,163,166,272,359,180,105
W01001369,242,259,412,494,319,224
W01001370,151,200,376,394,227,200
W01001371,162,233,371,283,168,119
W01001372,162,160,373,346,286,170
W01001373,224,240,457,376,177,147
W01001374,166,196,263,324,135,129
W01001375,124,216,289,360,168,118
W01001376,152,215,262,294,158,151
W01001377,140,169,235,371,216,206
W01001378,143,164,212,328,201,214
W01001379,159,194,294,343,188,149
W01001380,215,242,335,385,218,164
W01001381,203,224,305,306,200,101
W01001382,152,189,265,358,183,202
W01001383,169,249,271,313,137,154
W01001384,161,236,304,348,159,140
W01001385,169,204,297,272,149,182
W01001386,179,222,281,323,170,126
W01001387,126,192,254,275,107,123
W01001388,193,226,385,302,163,108
W01001389,118,140,198,224,132,114
W01001390,207,211,489,397,219,140
W01001391,153,242,290,323,190,150
W01001392,194,177,334,345,291,171
W01001393,116,178,218,240,161,157
W01001394,149,143,273,243,209,71
W01001395,149,158,214,296,191,181
W01001396,195,196,329,284,154,118
W01001397,134,219,296,388,190,112
W01001398,303,470,748,457,204,71
W01001399,76,152,248,251,181,134
W01001400,178,230,276,273,105,73
W01001401,188,244,387,377,309,217
W01001402,171,289,306,312,134,118
W01001403,167,256,325,309,153,155
W01001404,105,129,231,260,239,202
W01001405,234,197,365,376,189,151
W01001406,202,288,326,452,238,145
W01001407,115,160,263,324,156,104
W01001408,158,216,261,285,119,107
W01001409,169,249,259,362,186,192
W01001410,212,275,335,350,169,166
W01001411,126,215,272,401,218,220
W01001412,145,217,335,368,207,168
W01001413,202,284,316,391,206,140
W01001414,198,222,340,334,155,76
W01001415,172,272,297,383,171,127
W01001416,139,151,239,350,193,173
W01001417,133,185,262,297,193,112
W01001418,158,185,264,275,153,137
W01001419,142,133,314,448,212,118
W01001420,114,103,228,291,222,132
W01001421,172,222,271,310,120,93
W01001422,137,170,241,264,146,227
W01001423,86,127,228,289,240,216
W01001424,114,186,278,278,171,172
W01001425,177,227,364,347,148,175
W01001426,90,153,230,333,161,145
W01001427,249,258,483,394,123,72
W01001428,131,177,209,245,135,89
W01001429,98,139,203,251,144,115
W01001430,259,342,521,484,231,158
W01001431,141,218,287,346,180,138
W01001432,269,471,667,425,233,171
W01001433,140,180,242,285,153,154
W01001434,170,118,287,307,146,117
W01001435,152,203,273,321,133,109
W01001436,127,209,194,291,148,152
W01001437,133,233,236,345,154,125
W01001438,100,212,239,337,196,161
W01001439,154,242,283,371,196,170
W01001440,109,185,250,301,182,126
W01001441,101,166,215,257,138,125
W01001442,107,139,191,246,159,145
W01001443,112,181,243,317,184,156
W01001444,172,288,321,445,185,180
W01001445,142,180,262,311,136,118
W01001446,105,185,223,304,166,180
W01001447,162,237,263,302,157,97
W01001448,131,157,210,259,140,158
W01001449,121,193,226,305,185,133
W01001450,120,187,214,258,166,134
W01001451,120,216,280,305,152,122
W01001452,163,177,277,388,182,77
W01001453,175,210,276,299,179,98
W01001454,94,215,230,333,129,115
W01001455,180,245,332,356,173,208
W01001456,158,170,236,257,169,123
W01001457,193,271,362,307,189,95
W01001458,156,238,277,309,182,129
W01001459,141,159,224,199,98,83
W01001460,230,270,368,350,151,167
W01001461,167,172,253,279,128,136
W01001462,136,279,339,368,183,148
W01001463,178,246,365,407,197,220
W01001464,145,207,298,301,178,95
W01001465,154,207,317,309,184,127
W01001466,133,281,249,361,160,151
W01001467,201,244,391,417,187,139
W01001468,141,170,224,308,153,128
W01001469,170,146,230,290,121,116
W01001470,110,127,243,331,209,211
W01001471,188,246,331,337,199,145
W01001472,138,163,242,335,148,175
W01001473,145,169,247,259,170,102
W01001474,157,158,247,366,232,146
W01001475,113,137,263,263,136,87
W01001476,105,148,157,221,105,102
W01001477,117,228,206,300,170,124
W01001478,125,222,245,348,166,103
W01001479,150,205,274,307,163,131
W01001480,132,222,275,336,176,169
W01001481,229,207,293,383,176,166
W01001482,132,190,222,255,124,108
W01001483,140,225,260,281,108,101
W01001484,154,203,288,416,188,173
W01001485,134,160,234,236,153,132
W01001486,150,242,282,294,166,127
W01001487,168,241,293,362,189,134
W01001488,205,301,277,244,138,147
W01001489,171,213,263,353,181,139
W01001490,169,200,264,283,146,124
W01001491,169,279,307,309,219,159
W01001492,278,270,482,488,343,171
W01001493,186,276,326,380,195,217
W01001494,142,160,241,356,197,229
W01001495,157,186,225,394,243,313
W01001496,129,172,260,297,178,131
W01001497,137,226,225,250,132,180
W01001498,119,140,233,211,135,123
W01001499,128,193,232,272,164,69
W01001500,113,143,229,302,186,80
W01001501,171,181,246,213,138,75
W01001502,143,110,244,272,167,110
W01001503,158,198,258,220,113,78
W01001504,223,390,410,544,237,192
W01001505,227,423,443,526,242,250
W01001506,147,212,285,334,174,195
W01001507,173,241,331,380,232,261
W01001508,75,106,197,254,193,210
W01001509,105,111,184,410,218,217
W01001510,153,192,271,326,216,180
W01001511,142,196,294,327,209,186
W01001512,75,87,176,304,253,253
W01001513,111,131,241,346,215,199
W01001514,84,134,173,241,154,163
W01001515,181,205,256,302,136,131
W01001516,137,217,220,306,170,126
W01001517,271,353,567,481,235,154
W01001518,98,87,172,235,149,181
W01001519,140,226,242,291,132,78
W01001520,220,402,455,379,188,172
W01001521,115,216,241,317,125,145
W01001522,196,217,278,386,171,163
W01001523,153,204,294,325,132,110
W01001524,138,227,394,370,241,234
W01001525,184,238,342,358,200,137
W01001526,153,217,259,226,138,105
W01001527,93,170,205,244,186,160
W01001528,147,283,298,254,133,144
W01001529,224,336,376,463,203,185
W01001530,229,302,336,313,111,99
W01001531,187,244,267,366,203,145
W01001532,215,266,329,307,154,150
W01001533,167,179,288,438,182,94
W01001534,125,191,259,281,207,123
W01001535,128,142,227,310,196,128
W01001536,130,207,227,212,91,69
W01001537,97,148,187,285,181,137
W01001538,132,207,245,254,125,99
W01001539,143,202,274,277,135,110
W01001540,153,142,241,299,106,84
W01001541,97,126,227,283,156,122
W01001542,139,222,370,520,265,228
W01001543,142,172,334,417,216,198
W01001545,108,55,210,316,305,320
W01001546,168,242,297,313,127,106
W01001548,168,156,302,651,369,216
W01001549,113,100,198,395,259,165
W01001551,117,157,196,236,94,120
W01001552,137,94,191,358,287,214
W01001553,303,409,645,765,366,320
W01001554,413,120,202,322,194,288
W01001555,99,64,153,349,171,157
W01001556,96,151,215,333,200,109
W01001557,159,273,320,424,229,190
W01001558,117,143,273,348,221,207
