areacode,self_employed,in_paid_employment,unemployed,retired,other,looking_after_home,student,long_term_sick_disabled
S01007829,19,204,10,244,7,9,17,29
S01007830,23,342,40,271,19,27,39,57
S01007831,23,279,48,211,16,25,55,85
S01007832,19,240,41,157,7,19,29,39
S01007833,21,210,24,402,14,11,20,29
S01007834,20,301,52,127,13,20,41,51
S01007835,28,295,30,177,6,10,14,20
S01007836,17,214,17,160,4,8,12,36
S01007837,44,328,10,263,6,6,25,13
S01007838,38,345,19,269,3,16,28,20
S01007839,24,231,29,247,9,8,81,22
S01007840,18,326,32,184,11,16,31,29
S01007841,21,296,48,125,9,14,22,31
S01007842,20,275,77,62,23,29,26,63
S01007843,17,279,51,118,14,23,39,37
S01007844,32,383,78,121,16,23,56,64
S01007845,23,308,57,140,25,42,18,56
S01007846,16,279,39,141,18,32,17,34
S01007847,23,361,54,163,16,30,27,63
S01007848,12,278,74,139,21,27,29,63
S01007849,21,354,47,118,14,41,32,61
S01007850,27,273,45,145,22,24,24,55
S01007851,34,319,25,346,15,20,21,31
S01007852,21,229,78,101,20,22,17,52
S01007853,14,175,63,199,18,19,24,64
S01007854,30,343,111,218,29,46,34,80
S01007855,19,194,52,81,12,12,15,43
S01007856,27,364,32,156,6,20,29,40
S01007857,12,178,25,80,9,20,24,36
S01007858,38,364,73,279,17,28,27,53
S01007859,17,164,33,83,13,18,24,37
S01007860,31,258,43,30,17,18,16,32
S01007861,14,262,44,119,10,18,18,48
S01007862,23,279,44,134,8,26,23,38
S01007863,17,287,78,115,33,54,24,68
S01007864,24,368,49,211,27,22,21,49
S01007865,28,369,20,26,7,11,18,8
S01007866,38,339,20,22,5,3,22,1
S01007867,34,206,11,107,8,17,13,15
S01007868,44,429,28,201,4,9,29,14
S01007869,53,443,28,152,7,24,46,29
S01007870,53,223,13,101,5,18,12,33
S01007871,27,182,55,129,17,33,13,68
S01007872,13,209,64,107,31,33,17,84
S01007873,37,271,22,177,22,15,18,36
S01007874,25,273,37,214,7,15,16,51
S01007875,20,237,28,100,9,17,10,21
S01007876,59,409,48,146,10,33,27,44
S01007877,34,292,38,170,19,21,16,52
S01007878,19,231,32,146,5,22,17,88
S01007879,13,261,45,129,12,47,23,58
S01007880,50,148,12,85,3,9,8,21
S01007881,41,177,38,109,14,19,13,41
S01007882,104,319,17,89,6,28,37,14
S01007883,63,475,38,187,13,30,29,38
S01007884,32,270,28,104,7,21,18,34
S01007885,26,242,77,136,13,20,22,77
S01007886,50,344,36,190,18,9,26,69
S01007887,79,231,11,104,8,15,19,14
S01007888,24,394,96,143,22,37,46,67
S01007889,11,208,25,126,14,17,8,34
S01007890,44,304,33,129,10,24,15,35
S01007891,35,387,30,177,9,18,22,36
S01007892,50,330,24,173,10,12,19,16
S01007893,81,409,31,255,12,15,39,26
S01007894,47,405,36,159,21,25,27,41
S01007895,31,210,18,163,5,10,18,7
S01007896,35,298,53,171,25,27,40,52
S01007897,69,163,13,81,4,9,11,8
S01007898,65,169,15,67,6,9,18,14
S01007899,66,136,9,58,3,8,15,13
S01007900,15,199,34,119,18,19,20,27
S01007901,27,264,43,136,9,28,23,46
S01007902,28,298,46,177,23,43,26,91
S01007903,30,199,33,204,12,18,18,49
S01007904,102,300,16,140,11,25,75,28
S01007905,9,226,67,118,21,28,27,51
S01007906,26,240,42,213,10,23,17,54
S01007907,15,203,28,152,12,16,17,32
S01007908,43,339,44,264,8,26,21,51
S01007909,20,222,22,80,10,25,20,23
S01007910,29,323,67,100,13,44,48,71
S01007911,30,326,25,148,9,19,27,49
S01007912,27,324,46,181,10,11,18,45
S01007913,23,214,37,134,18,26,17,40
S01007914,21,219,55,117,12,25,33,35
S01007915,32,342,52,148,6,25,30,51
S01007916,29,274,30,250,15,17,33,56
S01007917,30,340,50,162,53,24,20,52
S01007918,42,373,50,206,18,17,33,55
S01007919,45,339,18,174,5,21,31,16
S01007920,32,282,13,112,8,12,20,14
S01007921,39,321,60,194,31,31,27,73
S01007922,38,295,63,156,22,34,32,78
S01007923,58,438,31,186,8,18,35,40
S01007924,30,351,80,215,29,21,34,66
S01007925,91,164,17,74,1,20,12,8
S01007926,74,194,9,77,1,13,15,10
S01007927,117,246,13,92,8,18,19,12
S01007928,93,381,21,260,8,21,33,33
S01007929,129,293,15,87,11,22,25,16
S01007930,111,238,8,77,3,12,13,11
S01007931,65,445,25,254,12,36,38,37
S01007932,59,327,28,248,1,14,39,9
S01007933,52,347,38,118,6,32,38,19
S01007934,36,284,35,131,8,20,31,16
S01007935,52,316,49,169,16,23,19,34
S01007936,56,491,20,149,8,23,31,13
S01007937,73,495,35,178,7,20,32,25
S01007938,39,295,38,181,9,11,25,34
S01007939,30,318,76,183,14,30,28,34
S01007940,60,400,48,244,15,27,26,51
S01007941,40,308,20,121,6,14,25,10
S01007942,25,211,26,51,7,15,8,19
S01007943,32,250,30,196,11,21,5,19
S01007944,53,358,56,207,11,20,24,35
S01007945,63,282,56,192,12,26,35,57
S01007946,42,302,58,146,16,20,33,46
S01007947,43,290,31,167,7,24,31,25
S01007948,29,194,60,120,16,37,18,52
S01007949,27,342,32,193,17,4,21,18
S01007950,58,395,20,185,12,15,33,17
S01007951,35,329,40,144,4,18,28,21
S01007952,44,208,45,172,16,6,12,40
S01007953,47,387,53,157,15,22,42,40
S01007954,17,263,57,94,30,28,31,66
S01007955,24,347,71,98,13,35,16,32
S01007956,25,295,56,119,7,21,33,21
S01007957,28,370,38,235,19,16,26,63
S01007958,22,322,82,194,19,26,21,54
S01007959,36,356,25,227,7,8,15,16
S01007960,22,309,39,117,5,20,19,40
S01007961,155,296,26,127,358,31,22,88
S01007962,28,218,38,66,19,22,20,32
S01007963,27,222,120,121,25,71,29,87
S01007964,25,275,58,169,19,34,28,35
S01007965,14,224,36,95,12,20,21,34
S01007966,19,309,72,165,26,46,34,62
S01007967,14,223,59,67,16,25,25,35
S01007968,24,352,45,217,7,29,29,38
S01007969,29,337,38,189,14,35,22,36
S01007970,25,373,53,174,15,18,17,32
S01007971,23,363,64,229,13,19,31,54
S01007972,26,371,50,181,11,13,15,38
S01007973,38,431,16,189,3,22,15,10
S01007974,22,314,40,194,18,21,18,72
S01007975,23,256,42,158,7,19,24,32
S01007976,27,274,53,215,14,8,12,42
S01007977,31,343,18,113,6,6,27,14
S01007978,19,289,40,98,8,5,11,35
S01007979,53,386,30,170,5,15,30,18
S01007980,35,304,31,183,7,10,22,19
S01007981,37,216,14,186,6,9,11,9
S01007982,23,226,11,137,2,8,14,18
S01007983,26,257,52,234,9,16,30,25
S01007984,30,328,38,225,6,16,19,19
S01007985,25,330,75,187,11,37,29,50
S01007986,17,240,22,141,8,14,25,8
S01007987,30,357,32,133,4,9,28,28
S01007988,21,316,38,185,13,27,25,42
S01007989,27,297,45,79,10,24,36,33
S01007990,27,422,60,74,10,24,33,33
S01007991,52,516,26,71,4,15,27,9
S01007992,46,338,12,36,5,12,42,3
S01007993,47,429,27,144,10,19,21,6
S01007994,52,434,21,39,6,14,26,13
S01007995,35,482,23,82,3,14,28,16
S01007996,39,202,10,100,7,7,16,11
S01007997,51,288,19,189,2,15,9,8
S01007998,45,218,11,131,4,13,19,10
S01007999,29,289,35,98,17,22,22,32
S01008000,20,329,66,175,15,29,33,66
S01008001,14,272,81,118,27,41,35,67
S01008002,39,245,93,73,21,36,29,75
S01008003,29,255,32,130,6,21,29,31
S01008004,24,305,25,38,6,25,28,14
S01008005,27,270,25,12,10,25,16,12
S01008006,15,158,44,90,27,34,21,56
S01008007,7,161,53,25,10,18,13,49
S01008008,24,228,42,47,23,30,20,45
S01008009,31,271,61,76,21,38,24,68
S01008010,43,351,93,110,27,33,22,68
S01008011,19,231,61,215,11,11,7,57
S01008012,47,369,44,123,20,8,31,59
S01008013,36,279,23,216,10,9,10,37
S01008014,33,289,28,144,9,10,17,15
S01008015,19,330,45,168,17,20,14,50
S01008016,41,313,40,216,13,17,13,36
S01008017,46,364,17,296,8,19,29,8
S01008018,38,272,11,209,6,7,23,7
S01008019,60,307,19,170,9,13,26,16
S01008020,42,309,16,106,6,4,23,18
S01008021,43,233,12,152,4,15,15,8
S01008022,47,326,18,153,10,19,24,8
S01008023,51,351,19,78,1,14,33,2
S01008024,48,367,15,18,1,14,14,5
S01008025,38,356,11,127,6,10,16,19
S01008026,48,440,47,211,20,23,19,45
S01008027,11,252,26,127,8,12,23,16
S01008028,38,277,17,83,8,16,15,15
S01008029,91,351,30,216,6,15,22,53
S01008030,92,427,38,262,8,19,42,24
S01008031,37,366,43,177,14,21,35,37
S01008032,40,401,31,164,11,21,37,28
S01008033,86,368,14,71,9,26,48,3
S01008034,75,370,16,68,11,19,36,4
S01008035,34,278,20,134,6,14,26,19
S01008036,38,300,19,162,4,12,24,8
S01008037,57,422,33,179,14,42,37,49
S01008038,47,323,30,114,4,24,18,32
S01008039,46,381,40,135,9,29,40,35
S01008040,57,300,19,202,7,24,29,15
S01008041,41,266,13,221,7,15,18,19
S01008042,58,200,7,153,7,22,26,7
S01008043,102,339,8,260,4,18,29,7
S01008044,87,388,12,252,7,18,42,9
S01008045,111,310,28,296,6,25,36,16
S01008046,38,276,33,295,19,16,17,61
S01008047,55,251,13,199,6,15,36,6
S01008048,29,213,10,180,6,15,25,10
S01008049,63,309,10,264,7,22,27,7
S01008050,45,220,8,182,5,20,23,5
S01008051,51,379,15,182,5,20,28,10
S01008052,67,368,13,164,6,15,28,7
S01008053,41,210,10,202,5,13,23,3
S01008054,75,275,10,223,7,19,30,23
S01008055,85,408,14,222,9,33,56,8
S01008056,53,261,7,233,6,22,33,8
S01008057,74,364,11,244,8,21,31,5
S01008058,111,377,19,126,10,28,40,7
S01008059,55,294,10,141,4,13,33,9
S01008060,62,401,18,166,4,19,44,11
S01008061,52,330,17,165,11,15,26,11
S01008062,43,387,14,199,13,19,24,15
S01008063,63,394,14,209,5,21,47,11
S01008064,32,286,47,100,9,22,34,38
S01008065,76,410,24,167,6,30,50,12
S01008066,108,318,19,185,2,33,58,4
S01008067,59,251,8,156,0,14,30,6
S01008068,76,392,21,213,13,17,33,12
S01008069,49,437,35,199,7,9,25,16
S01008070,43,436,27,166,7,18,29,16
S01008071,42,342,12,128,1,14,24,17
S01008072,68,335,19,178,11,33,43,19
S01008073,50,187,10,129,5,5,14,3
S01008074,93,409,17,217,10,16,37,10
S01008075,59,174,4,195,7,19,30,4
S01008076,61,172,8,297,5,14,19,6
S01008077,87,265,20,220,12,29,35,11
S01008078,72,306,14,219,7,28,44,9
S01008079,70,324,21,257,6,31,23,3
S01008080,67,272,13,156,3,20,21,8
S01008081,48,231,17,130,8,21,32,5
S01008082,54,355,14,200,8,17,31,7
S01008083,46,296,10,165,7,21,34,7
S01008084,72,348,31,180,5,20,34,22
S01008085,106,429,15,150,9,21,49,15
S01008086,90,489,35,158,13,21,38,17
S01008087,43,330,16,240,5,19,29,12
S01008088,39,389,19,252,14,10,34,23
S01008089,30,280,21,148,6,14,34,10
S01008090,38,344,23,159,3,12,30,13
S01008091,22,169,6,98,3,5,20,9
S01008092,47,354,21,290,5,4,36,10
S01008093,36,325,17,239,1,9,37,8
S01008094,61,257,14,164,3,11,33,12
S01008095,38,316,19,201,13,9,34,15
S01008096,41,298,19,264,6,9,27,12
S01008097,43,233,18,203,5,5,25,11
S01008098,42,337,15,172,4,12,26,12
S01008099,36,235,18,92,7,8,35,13
S01008100,70,332,30,280,14,22,42,10
S01008101,46,379,34,88,6,26,29,21
S01008102,45,335,34,179,13,13,25,51
S01008103,38,254,22,134,8,10,12,46
S01008104,42,365,44,160,15,17,29,46
S01008105,44,420,67,173,19,22,34,77
S01008106,28,287,46,164,8,29,20,57
S01008107,86,401,22,43,8,21,30,14
S01008108,51,343,16,80,5,10,21,14
S01008109,49,438,27,162,3,26,30,21
S01008110,50,434,29,122,4,14,35,9
S01008111,42,395,8,238,6,13,36,13
S01008112,36,350,27,248,3,14,25,10
S01008113,48,402,21,241,7,14,32,14
S01008114,37,301,19,174,5,8,27,7
S01008115,54,462,35,111,19,14,44,22
S01008116,46,430,24,174,6,21,38,14
S01008117,54,323,25,212,5,19,26,12
S01008118,50,340,31,189,9,20,25,26
S01008119,18,261,37,128,7,25,37,29
S01008120,37,237,16,170,7,20,21,10
S01008121,44,264,8,190,7,17,21,5
S01008122,75,272,19,146,9,20,40,11
S01008123,85,354,12,239,4,15,44,10
S01008124,41,392,15,153,6,9,44,7
S01008125,51,404,13,198,0,15,33,14
S01008126,61,398,18,122,10,7,41,11
S01008127,26,225,16,112,4,8,13,7
S01008128,52,391,21,211,3,19,44,9
S01008129,49,385,40,150,16,25,20,63
S01008130,46,429,62,169,14,22,31,42
S01008131,33,320,42,126,9,26,32,54
S01008132,70,400,20,300,7,16,27,10
S01008133,40,211,17,185,12,23,19,33
S01008134,36,289,23,112,4,12,13,31
S01008135,59,539,41,151,8,21,37,60
S01008136,42,392,35,190,16,16,19,46
S01008137,24,301,69,92,26,42,31,82
S01008138,25,304,61,92,25,40,22,76
S01008139,32,333,62,163,7,26,36,54
S01008140,13,194,29,95,5,28,10,33
S01008141,54,373,19,196,8,11,36,15
S01008142,37,408,32,115,4,12,37,19
S01008143,35,359,58,185,17,21,31,49
S01008144,53,257,16,121,4,6,32,16
S01008145,40,343,49,119,9,24,19,43
S01008146,23,188,25,116,7,20,17,18
S01008147,40,366,31,137,7,18,24,41
S01008148,41,379,25,124,5,11,22,41
S01008149,23,312,38,112,16,16,23,28
S01008150,32,375,40,202,6,31,28,50
S01008151,23,295,36,149,7,13,30,36
S01008152,36,407,55,272,19,22,24,56
S01008153,48,423,30,184,11,12,34,27
S01008154,46,333,28,239,10,10,28,16
S01008155,41,309,29,127,3,24,31,12
S01008156,79,364,44,185,11,30,31,27
S01008157,42,343,30,106,2,16,35,18
S01008158,46,416,24,79,6,16,29,11
S01008159,40,347,61,175,11,48,26,73
S01008160,39,354,56,179,21,28,32,62
S01008161,90,513,24,112,8,15,38,15
S01008162,60,463,24,202,9,19,23,31
S01008163,43,290,35,129,20,24,20,40
S01008164,42,490,199,84,18,8,450,27
S01008165,70,372,17,57,10,18,23,13
S01008166,26,233,34,94,4,17,12,23
S01008167,25,285,52,109,16,18,14,42
S01008168,24,348,40,124,27,40,16,49
S01008169,30,350,29,102,15,22,13,23
S01008170,46,282,13,101,5,6,24,15
S01008171,25,325,23,151,11,19,22,40
S01008172,29,238,17,128,6,10,16,13
S01008173,29,329,18,99,5,18,16,7
S01008174,36,270,13,89,6,6,18,10
S01008175,38,372,29,105,8,25,19,19
S01008176,70,315,18,145,5,16,29,12
S01008177,31,310,24,194,13,24,14,25
S01008178,25,285,15,175,9,17,17,17
S01008179,42,252,14,34,8,10,26,4
S01008180,41,245,9,44,2,11,24,5
S01008181,48,289,17,170,4,19,22,10
S01008182,47,478,51,159,14,13,36,35
S01008183,33,309,35,93,11,12,14,14
S01008184,50,351,41,227,14,9,20,23
S01008185,52,456,54,233,14,10,27,41
S01008186,40,287,43,171,11,12,130,28
S01008187,32,266,28,99,14,16,19,27
S01008188,38,350,45,208,19,22,40,47
S01008189,43,231,20,136,8,11,26,16
S01008190,38,365,43,167,17,28,19,32
S01008191,23,201,25,89,5,13,13,18
S01008192,38,395,38,121,8,18,22,40
S01008193,49,342,30,188,7,15,26,21
S01008194,29,268,24,126,9,18,12,23
S01008195,44,342,47,69,12,24,32,53
S01008196,35,321,53,83,17,24,20,43
S01008197,47,549,40,27,16,21,20,20
S01008198,27,293,27,157,4,19,16,32
S01008199,24,308,47,90,22,33,21,63
S01008200,24,225,27,166,17,14,9,29
S01008201,17,312,57,135,18,21,22,50
S01008202,22,247,19,144,6,10,21,18
S01008203,28,213,54,91,18,15,11,30
S01008204,41,302,30,306,12,16,13,56
S01008205,36,300,31,128,11,23,17,19
S01008206,31,265,22,143,12,12,11,33
S01008207,31,246,33,72,8,19,13,31
S01008208,42,436,36,49,8,15,16,20
S01008209,53,276,13,38,6,10,13,3
S01008210,60,397,38,181,11,14,24,28
S01008211,66,372,41,175,14,24,22,30
S01008212,36,305,13,52,4,13,15,9
S01008213,60,471,35,127,9,23,38,14
S01008214,32,259,27,208,17,11,4,53
S01008215,33,348,27,145,9,15,22,21
S01008216,38,254,15,69,3,10,27,3
S01008217,54,267,12,110,1,12,13,3
S01008218,99,547,28,89,7,18,24,9
S01008219,78,448,45,185,8,20,22,51
S01008220,25,240,33,62,17,34,17,31
S01008221,28,257,70,86,18,37,15,28
S01008222,19,224,32,170,7,19,12,23
S01008223,15,235,20,165,13,9,16,37
S01008224,51,503,29,155,7,10,9,19
S01008225,31,349,16,136,0,13,29,20
S01008226,30,293,44,187,10,14,13,47
S01008227,27,348,21,189,19,17,19,41
S01008228,51,289,20,130,6,13,16,14
S01008229,25,301,21,135,10,10,15,34
S01008230,61,427,23,42,11,15,19,16
S01008231,59,385,16,21,2,14,20,7
S01008232,35,355,33,13,10,14,10,16
S01008233,33,239,13,34,4,9,12,6
S01008234,18,156,10,117,4,8,7,20
S01008235,51,352,17,194,7,18,23,28
S01008236,69,347,38,163,7,20,22,25
S01008237,79,351,37,145,10,21,18,34
S01008238,35,309,39,181,9,15,15,28
S01008239,70,341,11,156,6,16,13,17
S01008240,62,337,24,247,6,30,18,8
S01008241,56,247,14,204,4,11,17,4
S01008242,74,315,27,290,15,11,15,40
S01008243,107,355,11,147,10,32,28,15
S01008244,61,183,14,154,12,15,15,16
S01008245,98,410,14,201,4,22,20,21
S01008246,106,419,15,174,12,19,26,16
S01008247,116,323,17,109,8,22,29,18
S01008248,100,328,21,200,12,32,31,18
S01008249,122,327,17,191,12,36,24,18
S01008250,133,403,19,191,14,23,38,14
S01008251,56,329,10,92,2,21,30,4
S01008252,60,348,15,214,8,12,24,8
S01008253,37,315,26,192,6,10,14,48
S01008254,48,397,33,244,17,18,28,34
S01008255,53,307,25,125,8,17,25,16
S01008256,59,341,39,118,22,24,30,32
S01008257,55,204,13,267,7,11,11,13
S01008258,50,427,22,149,8,10,21,23
S01008259,74,320,23,167,7,21,15,10
S01008260,35,355,32,126,14,27,20,41
S01008261,53,385,37,128,10,34,19,42
S01008262,86,249,13,97,4,15,15,14
S01008263,64,223,10,176,8,14,12,15
S01008264,41,304,19,156,5,20,18,12
S01008265,63,219,10,223,8,24,11,5
S01008266,78,209,9,247,2,16,11,5
S01008267,96,312,16,164,14,32,23,10
S01008268,112,257,13,269,12,30,26,5
S01008269,54,234,11,394,12,18,22,9
S01008270,75,226,19,321,4,24,26,10
S01008271,72,246,35,157,12,11,24,29
S01008272,83,401,16,214,6,37,36,23
S01008273,71,300,17,203,13,29,30,10
S01008274,40,264,39,183,13,19,12,23
S01008275,66,192,12,142,2,21,13,14
S01008276,61,216,11,82,12,17,16,8
S01008277,97,170,13,84,7,19,16,2
S01008278,91,282,13,190,4,30,20,7
S01008279,54,283,20,202,10,11,12,13
S01008280,138,350,23,200,8,18,20,21
S01008281,97,300,20,106,8,16,16,21
S01008282,109,259,22,138,13,17,14,15
S01008283,49,231,23,56,4,7,16,9
S01008284,65,373,22,145,7,22,18,20
S01008285,42,274,39,182,17,17,17,40
S01008286,47,307,20,169,7,18,27,25
S01008287,43,336,39,124,5,25,23,22
S01008288,69,334,29,245,9,15,24,28
S01008289,53,290,23,98,12,18,9,22
S01008290,82,337,36,177,13,30,28,34
S01008291,25,291,18,277,7,9,9,8
S01008292,35,354,39,78,16,24,20,26
S01008293,41,256,8,74,2,20,22,5
S01008294,63,402,26,121,4,31,22,14
S01008295,35,519,28,126,11,20,33,23
S01008296,37,247,33,155,17,22,29,27
S01008297,41,352,16,96,7,22,26,26
S01008298,52,333,18,122,4,20,30,29
S01008299,36,245,53,149,13,33,20,67
S01008300,45,318,42,172,11,21,38,63
S01008301,54,410,28,107,6,19,35,28
S01008302,78,293,20,165,4,17,26,14
S01008303,27,248,24,110,9,7,21,25
S01008304,23,209,20,115,2,6,17,19
S01008305,35,394,21,185,1,7,19,16
S01008306,37,314,18,114,8,10,25,12
S01008307,30,283,18,103,4,5,17,33
S01008308,28,254,12,161,5,9,26,6
S01008309,19,254,50,163,7,23,30,57
S01008310,38,406,38,229,6,15,36,50
S01008311,13,176,23,54,10,7,11,19
S01008312,17,190,15,67,2,8,14,16
S01008313,31,307,53,219,21,28,20,69
S01008314,21,250,41,40,11,29,23,55
S01008315,29,288,50,106,19,23,21,81
S01008316,15,178,41,31,24,39,19,74
S01008317,37,317,35,53,18,26,27,47
S01008318,66,422,17,197,24,21,33,19
S01008319,27,286,23,190,13,19,20,44
S01008320,28,240,13,217,12,12,14,38
S01008321,31,272,18,66,5,8,25,11
S01008322,38,436,42,187,16,37,32,51
S01008323,39,266,48,103,18,38,30,68
S01008324,30,252,29,81,11,23,33,37
S01008325,10,298,59,69,8,38,22,50
S01008326,27,371,61,124,31,31,35,73
S01008327,29,346,49,185,16,23,27,37
S01008328,60,303,21,53,9,23,27,5
S01008329,70,391,27,110,10,22,34,15
S01008330,59,399,38,95,10,30,37,17
S01008331,58,287,15,66,5,10,24,12
S01008332,80,350,16,264,10,32,36,26
S01008333,87,308,18,373,9,19,29,16
S01008334,49,278,18,182,12,20,31,12
S01008335,41,267,24,167,7,24,25,35
S01008336,61,241,24,113,3,22,11,33
S01008337,31,436,25,99,10,18,29,15
S01008338,55,397,28,66,5,26,35,8
S01008339,43,335,27,45,2,18,15,8
S01008340,69,403,19,74,11,26,33,8
S01008341,72,297,22,39,1,21,27,5
S01008342,62,348,29,152,9,28,40,26
S01008343,83,318,27,214,4,16,30,10
S01008344,130,288,18,184,5,47,33,6
S01008345,115,280,21,226,21,39,55,8
S01008346,108,344,25,201,6,33,45,12
S01008347,76,328,35,319,4,27,34,9
S01008348,60,257,25,206,14,25,24,7
S01008349,91,303,11,189,8,39,44,11
S01008350,55,190,10,200,11,9,20,9
S01008351,67,359,27,199,7,27,32,9
S01008352,51,241,12,160,8,26,26,5
S01008353,60,168,14,104,3,26,27,4
S01008354,91,251,15,123,4,27,16,13
S01008355,49,231,21,166,11,14,24,24
S01008356,54,274,14,65,2,19,18,11
S01008357,53,292,10,157,3,12,28,11
S01008358,45,260,28,196,3,15,17,18
S01008359,73,239,12,126,4,14,15,9
S01008360,87,331,19,175,9,28,27,11
S01008361,31,245,13,90,6,7,24,8
S01008362,67,431,25,113,9,25,31,20
S01008363,43,328,17,146,9,19,27,12
S01008364,71,297,22,156,9,24,40,9
S01008365,76,217,20,175,5,23,35,16
S01008366,37,330,29,254,10,25,37,24
S01008367,34,306,30,150,11,11,44,31
S01008368,41,304,16,135,1,11,19,14
S01008369,23,227,18,101,3,12,20,17
S01008370,64,288,21,118,2,17,27,16
S01008371,49,340,15,156,8,11,34,5
S01008372,39,355,18,126,9,21,37,8
S01008373,39,378,20,117,6,11,31,12
S01008374,40,322,8,144,1,17,21,5
S01008375,46,356,16,157,3,15,36,4
S01008376,43,222,19,85,3,16,15,12
S01008377,50,332,22,111,8,20,30,11
S01008378,72,406,16,237,14,21,36,9
S01008379,30,191,17,150,3,15,20,8
S01008380,45,292,17,93,8,16,32,9
S01008381,54,305,11,76,0,8,30,5
S01008382,43,255,12,137,1,14,30,10
S01008383,35,214,16,83,4,13,9,4
S01008384,49,454,18,167,6,19,38,28
S01008385,57,260,15,160,4,11,23,12
S01008386,45,378,23,153,3,17,27,15
S01008387,32,297,13,89,2,12,22,9
S01008388,41,326,14,48,4,16,26,13
S01008389,39,173,6,300,10,16,18,8
S01008390,45,269,13,144,5,8,23,8
S01008391,41,273,19,234,2,29,25,4
S01008392,65,421,14,122,4,20,38,23
S01008393,49,296,13,234,12,15,39,11
S01008394,62,343,10,109,2,21,45,8
S01008395,27,269,7,60,6,16,26,2
S01008396,50,208,16,227,5,9,28,11
S01008397,62,408,28,187,5,22,43,7
S01008398,41,224,11,150,7,14,24,8
S01008399,37,191,9,178,4,19,14,11
S01008400,41,274,20,130,6,25,30,10
S01008401,60,388,20,250,8,20,43,18
S01008402,162,337,14,268,11,45,52,11
S01008403,54,227,12,131,0,11,30,8
S01008404,77,339,15,261,14,25,39,29
S01008405,96,293,18,105,6,24,36,6
S01008406,67,306,19,287,17,33,33,29
S01008407,31,184,11,154,7,9,14,46
S01008408,44,299,25,85,7,16,24,12
S01008409,28,351,38,196,15,24,19,48
S01008410,44,196,21,167,10,22,20,15
S01008411,41,275,16,116,4,3,21,24
S01008412,43,283,21,122,2,21,39,30
S01008413,41,224,18,92,8,9,22,28
S01008414,34,185,13,77,0,19,27,6
S01008415,52,383,33,128,8,25,30,21
S01008416,46,386,59,137,25,27,40,60
S01008417,65,288,10,163,10,17,27,6
S01008418,55,323,8,161,1,12,17,7
S01008419,43,199,8,67,6,21,23,6
S01008420,26,214,9,106,4,11,20,6
S01008421,38,393,34,136,11,18,25,32
S01008422,51,220,2,166,10,16,19,6
S01008423,95,395,27,210,5,32,46,16
S01008424,55,279,12,286,11,20,31,4
S01008425,70,612,179,241,8,15,1168,15
S01008426,24,232,18,150,6,12,21,19
S01008427,78,570,23,123,8,25,39,2
S01008428,34,269,14,178,11,7,28,20
S01008429,41,353,13,226,6,23,28,17
S01008430,34,270,26,174,6,13,24,8
S01008431,41,349,16,225,9,9,26,23
S01008432,46,256,18,222,5,14,19,10
S01008433,56,395,10,184,2,15,15,8
S01008434,50,365,22,160,9,12,32,11
S01008435,39,329,8,212,13,12,31,8
S01008436,62,350,20,224,7,22,29,9
S01008437,52,299,20,185,0,10,23,17
S01008438,48,199,4,57,5,14,22,14
S01008439,81,451,12,199,10,41,47,7
S01008440,85,360,15,269,5,30,37,7
S01008441,41,183,5,115,2,12,14,2
S01008442,71,316,16,97,6,20,18,10
S01008443,50,208,16,157,8,16,26,5
S01008444,44,293,20,94,6,22,23,11
S01008445,32,280,15,272,10,40,22,19
S01008446,76,326,8,188,3,25,176,8
S01008447,67,274,13,162,6,20,11,3
S01008448,70,297,19,186,7,10,37,11
S01008449,31,279,67,58,22,49,34,54
S01008450,21,203,30,71,20,32,24,28
S01008451,14,218,76,35,28,33,39,62
S01008452,22,212,41,29,32,32,43,31
