areacode,level_1_to_2,level_3,level_4_and_above,none
S01007463,299,38,75,309
S01007464,215,35,52,246
S01007465,232,58,48,256
S01007466,344,71,118,318
S01007467,306,85,179,254
S01007468,284,72,136,115
S01007469,206,45,71,143
S01007470,222,76,86,188
S01007471,158,61,56,107
S01007472,171,44,49,194
S01007473,141,39,42,148
S01007474,184,65,108,88
S01007475,182,72,164,73
S01007476,202,69,139,155
S01007477,157,61,142,77
S01007478,225,84,249,193
S01007479,196,69,94,99
S01007480,278,79,128,124
S01007481,267,64,207,202
S01007482,126,28,56,198
S01007483,233,52,78,266
S01007484,187,38,57,188
S01007485,164,18,24,153
S01007486,161,18,23,180
S01007487,315,47,80,321
S01007488,363,71,146,258
S01007489,273,55,112,285
S01007490,277,38,67,375
S01007491,413,76,112,285
S01007492,203,50,70,274
S01007493,320,46,51,260
S01007494,165,43,85,155
S01007495,256,52,142,227
S01007496,304,69,243,266
S01007497,187,34,62,198
S01007498,257,44,113,323
S01007499,265,54,113,255
S01007500,176,41,102,197
S01007501,204,41,148,205
S01007502,185,26,79,157
S01007503,313,67,162,328
S01007504,221,40,135,192
S01007505,139,23,92,92
S01007506,140,37,125,124
S01007507,268,35,166,324
S01007508,192,36,137,239
S01007509,173,46,135,174
S01007510,291,68,200,303
S01007511,231,37,99,308
S01007512,155,31,131,132
S01007513,347,53,128,297
S01007514,168,21,80,176
S01007515,191,25,167,136
S01007516,207,23,54,191
S01007517,117,30,114,165
S01007518,270,43,89,297
S01007519,134,33,126,113
S01007520,305,67,169,269
S01007521,143,36,131,70
S01007522,281,68,240,279
S01007523,172,32,137,116
S01007524,303,58,219,238
S01007525,153,26,86,200
S01007526,221,48,169,195
S01007527,253,48,165,213
S01007528,238,51,113,231
S01007529,214,37,182,149
S01007530,166,35,154,91
S01007531,194,45,178,164
S01007532,200,39,130,111
S01007533,189,37,107,138
S01007534,300,55,142,293
S01007535,334,63,206,259
S01007536,319,73,116,275
S01007537,302,66,219,319
S01007538,282,66,202,210
S01007539,188,52,174,170
S01007540,284,54,119,265
S01007541,243,42,159,228
S01007542,310,55,116,231
S01007543,375,62,124,308
S01007544,275,72,376,207
S01007545,241,76,201,164
S01007546,157,36,136,129
S01007547,157,43,143,116
S01007548,222,55,149,152
S01007549,180,52,142,145
S01007550,252,70,235,232
S01007551,250,59,277,180
S01007552,302,55,70,310
S01007553,249,36,49,375
S01007554,121,23,17,210
S01007555,164,34,107,141
S01007556,145,22,47,225
S01007557,367,47,85,400
S01007558,131,41,80,114
S01007559,242,46,187,116
S01007560,259,51,190,296
S01007561,225,36,129,250
S01007562,290,48,190,160
S01007563,247,47,242,193
S01007564,217,62,196,177
S01007565,325,59,200,210
S01007566,246,56,139,162
S01007567,187,38,146,112
S01007568,196,52,176,126
S01007569,252,44,146,256
S01007570,218,41,175,133
S01007571,166,42,160,97
S01007572,316,46,141,285
S01007573,290,78,202,76
S01007574,339,66,69,346
S01007575,255,51,52,346
S01007576,218,43,35,246
S01007577,241,33,33,220
S01007578,228,37,31,244
S01007579,217,44,64,170
S01007580,288,45,44,261
S01007581,184,16,28,164
S01007582,235,37,47,214
S01007583,351,62,86,334
S01007584,211,36,57,189
S01007585,284,63,173,291
S01007586,316,51,86,217
S01007587,236,55,203,238
S01007588,241,53,277,140
S01007589,218,71,235,155
S01007590,177,48,208,106
S01007591,190,37,128,135
S01007592,237,41,105,197
S01007593,311,71,228,312
S01007594,257,56,153,246
S01007595,335,73,246,247
S01007596,173,27,127,156
S01007597,201,40,173,115
S01007598,215,40,156,140
S01007599,245,53,201,198
S01007600,287,71,351,243
S01007601,230,65,148,83
S01007602,224,51,151,102
S01007603,260,73,211,102
S01007604,295,78,213,174
S01007605,292,74,186,161
S01007606,202,44,159,117
S01007607,243,57,159,131
S01007608,257,61,189,133
S01007609,298,67,118,255
S01007610,156,32,81,181
S01007611,282,66,175,272
S01007612,391,89,179,279
S01007613,239,55,243,125
S01007614,240,56,300,99
S01007615,310,89,261,221
S01007616,242,70,115,183
S01007617,159,31,59,192
S01007618,183,38,46,250
S01007619,177,41,54,246
S01007620,199,50,106,152
S01007621,219,49,101,189
S01007622,173,48,73,177
S01007623,210,41,139,120
S01007624,229,56,109,145
S01007625,187,36,77,131
S01007626,229,54,113,105
S01007627,167,38,138,102
S01007628,204,62,168,171
S01007629,220,50,142,166
S01007630,289,63,180,164
S01007631,186,48,166,118
S01007632,317,67,172,247
S01007633,316,59,171,276
S01007634,185,39,110,151
S01007635,215,47,170,217
S01007636,285,47,133,278
S01007637,271,40,93,299
S01007638,250,48,133,222
S01007639,372,65,121,288
S01007640,218,52,155,175
S01007641,240,44,193,202
S01007642,253,44,221,200
S01007643,282,59,203,217
S01007644,262,50,187,199
S01007645,158,36,133,122
S01007646,213,42,146,133
S01007647,230,39,166,185
S01007648,287,55,148,253
S01007649,228,35,87,270
S01007650,306,42,182,297
S01007651,185,31,100,159
S01007652,180,35,76,212
S01007653,305,55,146,252
S01007654,369,52,131,355
S01007655,233,59,158,213
S01007656,279,59,153,225
S01007657,140,36,84,100
S01007658,162,38,114,115
S01007659,277,39,127,224
S01007660,303,38,77,262
S01007661,221,42,105,196
S01007662,291,51,117,316
S01007663,266,65,146,248
S01007664,196,41,49,199
S01007665,235,27,62,178
S01007666,150,39,91,135
S01007667,265,54,135,132
S01007668,314,50,89,426
S01007669,180,30,46,224
S01007670,228,40,76,195
S01007671,208,58,156,201
S01007672,258,72,243,197
S01007673,263,36,90,197
S01007674,275,35,52,303
S01007675,219,46,103,157
S01007676,229,42,105,197
S01007677,200,29,64,119
S01007678,242,21,70,335
S01007679,254,33,86,310
S01007680,333,49,149,252
S01007681,103,15,55,192
S01007682,222,67,379,98
S01007683,184,58,276,66
S01007684,206,59,347,82
S01007685,340,54,372,35
S01007686,176,48,302,65
S01007687,287,59,377,53
S01007688,320,110,438,62
S01007689,158,54,259,88
S01007690,338,75,315,94
S01007691,1650,263,763,143
S01007692,393,84,325,63
S01007693,580,81,204,66
S01007694,477,103,280,151
S01007695,240,69,368,217
S01007696,312,75,204,128
S01007697,247,82,333,224
S01007698,357,121,362,144
S01007699,239,80,254,118
S01007700,262,77,409,110
S01007701,176,44,137,135
S01007702,497,127,300,39
S01007703,244,75,226,151
S01007704,289,80,175,255
S01007705,342,96,261,36
S01007706,357,105,266,29
S01007707,222,82,426,36
S01007708,196,71,148,135
S01007709,177,63,134,156
S01007710,260,110,260,111
S01007711,389,102,249,240
S01007712,207,78,257,89
S01007713,158,46,102,111
S01007714,227,66,110,144
S01007715,148,50,115,121
S01007716,282,83,235,343
S01007717,294,83,187,276
S01007718,192,65,135,241
S01007719,276,89,163,352
S01007720,205,62,102,278
S01007721,234,74,116,222
S01007722,256,52,113,312
S01007723,250,81,131,389
S01007724,198,68,122,140
S01007725,273,75,107,235
S01007726,233,85,164,195
S01007727,319,101,213,243
S01007728,262,80,199,143
S01007729,252,82,201,129
S01007730,222,99,228,125
S01007731,253,77,181,104
S01007732,204,81,180,129
S01007733,243,69,278,95
S01007734,262,85,236,142
S01007735,268,79,225,144
S01007736,222,66,184,146
S01007737,324,100,215,248
S01007738,233,51,151,191
S01007739,190,46,82,223
S01007740,203,47,121,126
S01007741,216,78,111,253
S01007742,222,54,123,153
S01007743,314,69,109,232
S01007744,242,41,51,283
S01007745,240,48,73,222
S01007746,317,45,62,296
S01007747,188,29,46,154
S01007748,208,47,57,231
S01007749,251,61,137,134
S01007750,251,74,265,130
S01007751,199,60,274,143
S01007752,186,50,236,186
S01007753,181,39,40,156
S01007754,247,60,59,324
S01007755,252,53,52,319
S01007756,191,31,50,209
S01007757,268,92,249,109
S01007758,261,72,324,134
S01007759,261,89,273,246
S01007760,144,42,251,81
S01007761,204,69,370,84
S01007762,220,69,268,172
S01007763,154,47,75,207
S01007764,263,74,234,63
S01007765,218,70,201,79
S01007766,306,92,282,97
S01007767,276,93,267,126
S01007768,175,53,236,108
S01007769,210,63,258,110
S01007770,199,66,298,50
S01007771,135,43,207,65
S01007772,310,103,185,248
S01007773,261,65,205,111
S01007774,253,91,289,48
S01007775,277,76,264,138
S01007776,219,61,212,69
S01007777,245,91,279,56
S01007778,105,39,173,55
S01007779,270,77,111,150
S01007780,317,71,159,102
S01007781,332,84,158,162
S01007782,160,49,50,116
S01007783,195,41,52,349
S01007784,250,67,103,111
S01007785,170,32,49,187
S01007786,255,45,47,265
S01007787,211,47,53,211
S01007788,203,32,44,187
S01007789,224,50,44,141
S01007790,260,47,44,209
S01007791,141,42,120,97
S01007792,294,56,76,283
S01007793,267,63,61,333
S01007794,200,36,44,168
S01007795,200,33,55,170
S01007796,227,49,82,170
S01007797,153,25,31,197
S01007798,231,51,126,86
S01007799,210,47,124,49
S01007800,245,55,79,341
S01007801,332,57,62,348
S01007802,201,49,93,60
S01007803,300,73,65,370
S01007804,159,50,56,187
S01007805,140,28,50,148
S01007806,201,41,64,214
S01007807,237,77,126,108
S01007808,262,76,88,209
S01007809,314,80,223,173
S01007810,259,58,68,305
S01007811,249,53,63,273
S01007812,230,56,45,258
S01007813,191,63,70,256
S01007814,201,39,67,161
S01007815,319,91,184,214
S01007816,274,59,105,120
S01007817,135,32,49,177
S01007818,261,63,121,162
S01007819,264,68,129,214
S01007820,344,76,119,269
S01007821,186,54,87,142
S01007822,229,72,124,209
S01007823,263,58,174,116
S01007824,242,55,166,169
S01007825,344,91,207,234
S01007826,156,37,52,220
S01007827,189,72,136,98
S01007828,306,95,195,293
S01007829,158,50,102,229
S01007830,269,72,165,312
S01007831,273,78,128,263
S01007832,214,50,100,187
S01007833,221,65,110,335
S01007834,219,64,160,182
S01007835,208,57,162,153
S01007836,169,38,141,120
S01007837,276,98,181,140
S01007838,284,83,209,162
S01007839,212,37,158,244
S01007840,256,59,121,211
S01007841,270,39,87,170
S01007842,273,60,92,150
S01007843,263,53,95,167
S01007844,308,92,157,216
S01007845,245,51,91,282
S01007846,233,45,91,207
S01007847,305,58,103,271
S01007848,230,57,84,272
S01007849,317,55,71,245
S01007850,242,48,52,273
S01007851,278,64,122,347
S01007852,234,46,71,189
S01007853,189,50,67,270
S01007854,324,66,142,359
S01007855,153,47,61,167
S01007856,296,53,120,205
S01007857,167,38,48,131
S01007858,336,87,115,341
S01007859,152,35,41,161
S01007860,191,51,101,102
S01007861,206,46,46,235
S01007862,247,39,63,226
S01007863,280,63,47,286
S01007864,320,59,92,300
S01007865,196,56,181,54
S01007866,216,64,116,54
S01007867,129,51,145,86
S01007868,333,74,217,134
S01007869,232,65,353,132
S01007870,172,36,78,172
S01007871,197,20,29,278
S01007872,217,30,44,267
S01007873,230,39,71,258
S01007874,246,37,60,295
S01007875,171,41,90,140
S01007876,326,95,128,227
S01007877,240,50,62,290
S01007878,199,42,47,272
S01007879,235,50,46,257
S01007880,116,23,92,105
S01007881,174,48,55,175
S01007882,224,62,183,145
S01007883,330,101,184,258
S01007884,244,48,46,176
S01007885,224,51,46,292
S01007886,275,83,128,256
S01007887,196,53,115,117
S01007888,330,48,70,381
S01007889,165,34,33,211
S01007890,249,42,78,225
S01007891,293,52,98,271
S01007892,248,74,145,167
S01007893,329,87,219,233
S01007894,315,72,95,279
S01007895,168,44,112,138
S01007896,262,69,64,306
S01007897,140,38,84,96
S01007898,171,30,72,90
S01007899,132,29,48,99
S01007900,162,35,35,219
S01007901,244,41,49,242
S01007902,265,52,43,372
S01007903,203,52,62,246
S01007904,241,73,158,225
S01007905,217,28,35,267
S01007906,182,37,46,360
S01007907,158,30,51,236
S01007908,288,72,81,355
S01007909,194,42,39,147
S01007910,318,65,57,255
S01007911,260,69,64,240
S01007912,244,63,80,275
S01007913,198,35,28,248
S01007914,197,59,57,204
S01007915,285,83,73,245
S01007916,263,51,77,313
S01007917,291,53,73,314
S01007918,287,82,136,289
S01007919,227,80,200,142
S01007920,202,68,111,112
S01007921,304,48,59,365
S01007922,262,58,50,348
S01007923,315,77,140,282
S01007924,302,69,94,361
S01007925,132,49,118,88
S01007926,153,40,102,98
S01007927,167,64,163,131
S01007928,302,59,274,215
S01007929,227,62,198,111
S01007930,182,36,169,86
S01007931,273,84,336,219
S01007932,269,72,242,142
S01007933,256,61,177,156
S01007934,255,56,107,143
S01007935,255,82,168,173
S01007936,232,102,339,118
S01007937,345,89,276,155
S01007938,228,83,94,227
S01007939,296,78,79,260
S01007940,331,65,174,301
S01007941,230,64,118,132
S01007942,162,53,70,77
S01007943,201,51,108,204
S01007944,327,65,124,248
S01007945,276,62,152,233
S01007946,250,65,125,223
S01007947,232,69,145,172
S01007948,190,48,42,246
S01007949,271,93,118,172
S01007950,293,95,170,177
S01007951,248,66,121,184
S01007952,199,50,65,229
S01007953,317,74,95,277
S01007954,226,57,59,244
S01007955,286,60,49,241
S01007956,249,71,46,211
S01007957,280,67,96,352
S01007958,270,72,86,312
S01007959,229,63,120,278
S01007960,217,68,66,220
S01007961,418,95,188,402
S01007962,205,49,61,128
S01007963,267,49,38,348
S01007964,249,47,57,290
S01007965,210,44,29,173
S01007966,255,64,68,346
S01007967,200,47,28,189
S01007968,269,75,75,322
S01007969,246,80,85,289
S01007970,266,74,72,295
S01007971,308,69,95,324
S01007972,280,61,67,297
S01007973,293,84,162,185
S01007974,270,52,67,310
S01007975,212,47,70,232
S01007976,189,71,89,296
S01007977,204,66,164,124
S01007978,181,70,108,146
S01007979,239,87,240,141
S01007980,234,65,128,184
S01007981,172,45,108,163
S01007982,160,49,103,127
S01007983,233,70,59,287
S01007984,224,74,142,241
S01007985,328,68,60,288
S01007986,186,51,57,181
S01007987,243,70,120,188
S01007988,268,66,71,262
S01007989,252,74,58,167
S01007990,327,94,108,154
S01007991,278,100,256,86
S01007992,194,77,158,65
S01007993,293,89,182,139
S01007994,226,111,212,56
S01007995,301,73,206,103
S01007996,142,38,122,90
S01007997,185,58,228,110
S01007998,155,49,167,80
S01007999,224,42,46,232
S01008000,283,69,74,307
S01008001,248,56,42,309
S01008002,226,51,67,267
S01008003,176,49,91,217
S01008004,194,63,115,93
S01008005,178,58,112,49
S01008006,161,28,26,230
S01008007,122,31,42,141
S01008008,184,47,61,167
S01008009,221,76,105,188
S01008010,303,83,111,250
S01008011,156,57,109,290
S01008012,256,89,172,184
S01008013,180,56,152,232
S01008014,212,56,133,144
S01008015,228,66,111,258
S01008016,246,67,100,276
S01008017,252,71,273,191
S01008018,189,51,191,142
S01008019,185,77,233,125
S01008020,188,58,147,131
S01008021,180,60,149,93
S01008022,220,78,191,116
S01008023,235,64,168,82
S01008024,177,84,198,23
S01008025,263,57,101,162
S01008026,320,84,133,316
S01008027,188,40,58,189
S01008028,184,60,92,133
S01008029,284,81,194,225
S01008030,310,112,259,231
S01008031,255,90,137,248
S01008032,271,84,113,265
S01008033,215,66,294,50
S01008034,189,59,296,55
S01008035,197,56,196,82
S01008036,191,67,213,96
S01008037,345,64,162,262
S01008038,239,65,113,175
S01008039,290,83,178,164
S01008040,206,63,282,102
S01008041,173,52,231,144
S01008042,125,29,261,65
S01008043,190,76,423,78
S01008044,230,82,412,91
S01008045,249,44,373,162
S01008046,226,57,231,241
S01008047,179,43,273,86
S01008048,152,54,219,63
S01008049,213,65,326,105
S01008050,135,52,265,56
S01008051,201,61,373,55
S01008052,172,61,362,73
S01008053,126,39,266,76
S01008054,186,47,348,81
S01008055,226,65,499,45
S01008056,157,34,352,80
S01008057,185,69,425,79
S01008058,240,55,364,59
S01008059,195,78,209,77
S01008060,265,67,314,79
S01008061,216,63,224,124
S01008062,254,88,245,127
S01008063,229,82,350,103
S01008064,236,67,138,127
S01008065,221,70,412,72
S01008066,179,39,463,46
S01008067,125,37,308,54
S01008068,233,77,327,140
S01008069,304,92,204,177
S01008070,323,89,165,165
S01008071,212,63,221,84
S01008072,194,73,338,101
S01008073,110,36,218,39
S01008074,235,62,431,81
S01008075,146,47,245,54
S01008076,151,39,298,94
S01008077,161,52,388,78
S01008078,231,56,300,112
S01008079,197,56,396,86
S01008080,165,49,270,76
S01008081,144,42,248,58
S01008082,191,73,329,93
S01008083,196,52,268,70
S01008084,260,71,249,132
S01008085,279,86,324,105
S01008086,342,91,274,154
S01008087,249,79,231,135
S01008088,289,79,250,162
S01008089,223,53,164,103
S01008090,218,73,212,119
S01008091,111,26,116,79
S01008092,291,73,282,121
S01008093,267,59,221,125
S01008094,211,54,184,106
S01008095,255,74,143,173
S01008096,232,62,208,174
S01008097,183,52,191,117
S01008098,227,70,192,131
S01008099,197,42,96,109
S01008100,262,69,307,162
S01008101,234,81,185,129
S01008102,257,64,165,209
S01008103,174,59,117,174
S01008104,270,69,138,241
S01008105,347,70,133,306
S01008106,226,57,97,259
S01008107,227,77,218,103
S01008108,218,63,161,98
S01008109,344,80,176,156
S01008110,290,72,196,139
S01008111,260,83,242,166
S01008112,256,85,193,179
S01008113,308,91,242,138
S01008114,245,61,153,119
S01008115,346,84,171,160
S01008116,288,73,286,106
S01008117,236,67,270,103
S01008118,238,56,220,176
S01008119,245,47,78,172
S01008120,167,50,203,98
S01008121,142,53,294,67
S01008122,183,41,306,62
S01008123,222,63,404,74
S01008124,270,58,255,84
S01008125,264,79,291,94
S01008126,264,83,252,69
S01008127,115,37,211,48
S01008128,326,81,235,108
S01008129,281,83,169,215
S01008130,342,93,165,215
S01008131,241,66,156,179
S01008132,317,77,320,136
S01008133,161,49,170,160
S01008134,196,57,163,104
S01008135,342,128,242,204
S01008136,302,69,153,232
S01008137,255,61,85,266
S01008138,272,44,61,268
S01008139,284,79,118,232
S01008140,151,42,63,151
S01008141,314,75,185,138
S01008142,287,83,183,111
S01008143,312,57,172,214
S01008144,218,56,145,86
S01008145,249,55,79,263
S01008146,164,31,60,159
S01008147,285,62,107,210
S01008148,314,71,135,128
S01008149,256,54,99,159
S01008150,339,65,134,226
S01008151,251,48,82,208
S01008152,326,86,147,332
S01008153,322,76,224,147
S01008154,241,87,243,139
S01008155,215,65,177,119
S01008156,308,77,180,206
S01008157,228,78,191,95
S01008158,283,81,194,69
S01008159,298,74,156,253
S01008160,282,78,152,259
S01008161,326,94,278,117
S01008162,291,73,272,195
S01008163,248,45,67,241
S01008164,702,100,345,171
S01008165,228,76,169,107
S01008166,194,32,47,170
S01008167,241,31,47,242
S01008168,281,45,100,242
S01008169,231,52,87,214
S01008170,235,46,116,95
S01008171,231,49,129,207
S01008172,177,44,93,143
S01008173,244,60,106,111
S01008174,209,38,81,120
S01008175,245,60,154,156
S01008176,197,47,271,95
S01008177,231,55,125,224
S01008178,248,64,112,136
S01008179,200,30,118,42
S01008180,194,44,108,35
S01008181,251,61,161,106
S01008182,294,68,257,214
S01008183,202,59,154,106
S01008184,265,62,197,211
S01008185,326,96,229,236
S01008186,322,59,184,157
S01008187,195,28,114,164
S01008188,284,74,136,275
S01008189,206,56,99,130
S01008190,299,43,85,282
S01008191,166,32,62,127
S01008192,264,57,182,177
S01008193,261,46,176,195
S01008194,194,37,138,140
S01008195,291,58,74,200
S01008196,303,47,70,176
S01008197,342,88,227,83
S01008198,239,50,62,224
S01008199,276,40,44,248
S01008200,188,27,55,241
S01008201,255,42,70,265
S01008202,215,38,70,164
S01008203,185,43,67,165
S01008204,255,53,128,340
S01008205,229,40,70,226
S01008206,202,34,62,231
S01008207,224,29,42,158
S01008208,288,71,154,109
S01008209,218,46,95,53
S01008210,327,67,136,223
S01008211,281,62,196,205
S01008212,224,52,115,56
S01008213,377,76,177,147
S01008214,226,47,101,237
S01008215,252,48,126,194
