areacode,very_good_health,good_health,fair_health,poor_health
W01000095,558,334,164,41
W01000096,506,288,132,57
W01000097,453,298,122,49
W01000098,830,464,276,114
W01000099,796,410,152,57
W01000100,451,280,95,31
W01000101,616,364,160,58
W01000102,566,264,102,59
W01000103,552,276,133,44
W01000104,736,425,204,95
W01000105,697,432,221,67
W01000106,686,500,273,98
W01000107,532,305,165,60
W01000108,867,567,238,91
W01000109,733,486,246,98
W01000110,672,351,122,55
W01000111,600,390,189,78
W01000112,790,390,225,114
W01000113,734,467,226,90
W01000114,674,391,193,63
W01000115,982,510,217,68
W01000116,535,539,318,104
W01000117,545,413,234,109
W01000118,719,416,145,56
W01000119,1061,542,204,102
W01000121,534,330,141,36
W01000122,876,591,236,90
W01000123,669,513,229,93
W01000124,831,558,226,88
W01000125,595,424,186,70
W01000126,700,452,169,85
W01000127,487,347,152,88
W01000128,568,377,198,93
W01000129,421,283,121,59
W01000130,607,452,199,71
W01000131,553,411,155,66
W01000132,565,411,245,112
W01000133,670,596,308,84
W01000134,790,546,281,129
W01000135,793,633,306,114
W01000136,733,495,234,94
W01000137,694,364,173,45
W01000138,710,457,237,107
W01000139,691,416,171,76
W01000140,560,355,191,86
W01000141,489,485,302,109
W01000142,594,469,248,99
W01000143,558,427,167,79
W01000144,502,412,192,99
W01000145,489,311,157,68
W01000146,882,678,308,132
W01000147,543,443,253,87
W01000148,503,287,114,34
W01000149,397,381,274,213
W01000150,547,385,190,110
W01000151,557,363,167,104
W01000152,492,354,238,128
W01000153,575,427,213,95
W01000154,537,414,209,106
W01000155,578,430,252,83
W01000156,533,431,278,124
W01000157,536,352,221,103
W01000158,525,485,276,117
W01000159,625,346,167,55
W01000162,832,443,197,80
W01000163,459,305,122,78
W01000164,590,328,117,45
W01000165,830,517,205,86
W01000166,751,492,225,89
W01000167,682,498,248,96
W01000168,670,461,194,94
W01000169,652,504,299,187
W01000170,729,508,199,84
W01000171,606,452,188,79
W01000172,479,335,153,65
W01000173,669,374,130,46
W01000174,680,457,192,73
W01000175,572,520,268,85
W01000176,598,426,173,85
W01000177,490,357,121,50
W01000178,633,492,244,142
W01000179,531,521,275,103
W01000180,737,435,131,52
W01000181,705,366,97,41
W01000182,565,538,383,191
W01000183,564,381,220,81
W01000184,698,641,434,281
W01000185,501,311,168,59
W01000186,604,429,257,130
W01000187,544,336,151,79
W01000188,634,516,226,99
W01000189,700,360,151,41
W01000190,627,335,156,54
W01000191,834,564,201,111
W01000192,389,296,146,43
W01000193,493,394,133,55
W01000194,902,522,221,115
W01000195,598,363,146,60
W01000196,676,366,103,51
W01000197,724,408,152,70
W01000198,488,352,201,78
W01000199,650,466,189,95
W01000200,539,334,119,45
W01000201,568,361,161,74
W01000202,779,377,134,34
W01000203,1043,675,223,99
W01000204,641,411,133,49
W01000205,488,279,132,48
W01000206,952,511,231,56
W01000207,951,609,238,78
W01000208,481,362,162,63
W01000209,570,421,190,71
W01000210,526,412,180,59
W01000211,815,449,210,66
W01000212,886,570,255,124
W01000213,418,346,166,111
W01000214,392,298,134,82
W01000215,562,396,178,60
W01000216,560,319,158,94
W01000217,751,527,232,119
W01000218,571,378,232,103
W01000219,856,634,310,160
W01000220,384,478,423,219
W01000221,478,335,209,108
W01000222,525,486,283,146
W01000223,526,361,162,69
W01000224,553,360,179,74
W01000225,604,405,160,83
W01000226,479,387,260,169
W01000227,546,402,228,137
W01000228,376,303,181,98
W01000229,511,437,280,142
W01000230,684,558,287,158
W01000231,516,359,179,114
W01000232,611,415,171,103
W01000233,477,323,191,91
W01000234,483,335,144,102
W01000235,542,311,139,72
W01000236,626,417,203,162
W01000237,580,357,178,120
W01000238,643,427,152,89
W01000239,558,426,268,180
W01000240,362,328,225,179
W01000241,427,288,151,96
W01000242,723,521,222,81
W01000243,761,483,182,76
W01000244,787,414,162,48
W01000245,684,432,189,89
W01000246,663,403,211,109
W01000247,775,515,243,128
W01000248,716,420,162,70
W01000249,540,340,105,40
W01000250,632,445,180,57
W01000251,588,380,149,61
W01000252,609,494,227,99
W01000253,726,498,239,100
W01000254,799,543,266,124
W01000255,897,640,243,97
W01000256,678,352,140,53
W01000257,887,610,197,77
W01000258,847,622,260,97
W01000259,586,446,228,110
W01000260,711,517,196,69
W01000261,598,441,178,84
W01000262,533,407,147,68
W01000263,562,343,191,93
W01000264,734,392,112,54
W01000265,507,390,156,65
W01000266,500,399,166,47
W01000267,654,412,161,66
W01000268,796,390,137,49
W01000269,605,434,217,105
W01000270,583,337,120,50
W01000271,568,304,152,47
W01000272,838,478,193,84
W01000273,538,475,192,68
W01000274,601,465,232,95
W01000275,509,354,112,43
W01000276,589,332,89,28
W01000277,546,383,100,38
W01000278,502,381,151,84
W01000279,469,369,171,78
W01000280,573,366,155,74
W01000281,476,350,139,46
W01000282,809,359,68,23
W01000283,879,648,240,90
W01000284,789,405,119,43
W01000285,631,398,160,47
W01000286,1018,520,139,39
W01000287,627,447,294,158
W01000288,679,594,310,197
W01000289,581,344,122,40
W01000290,386,360,216,102
W01000291,618,327,110,51
W01000292,536,348,138,94
W01000293,582,420,190,72
W01000294,835,528,165,50
W01000295,645,412,192,101
W01000296,527,362,189,117
W01000297,517,285,93,37
W01000298,509,394,227,127
W01000299,808,552,221,66
W01000300,726,504,170,66
W01000301,742,484,186,75
W01000302,763,510,222,85
W01000303,779,417,118,43
W01000304,653,490,255,151
W01000305,699,443,209,76
W01000306,886,654,271,117
W01000307,592,341,148,34
W01000308,513,303,129,54
W01000309,838,574,217,94
W01000310,824,456,206,65
W01000311,706,501,180,81
W01000312,632,460,206,103
W01000313,643,372,152,60
W01000314,395,319,160,78
W01000315,767,526,245,111
W01000316,532,378,126,42
W01000317,673,319,81,23
W01000318,400,278,116,60
W01000319,549,428,178,81
W01000320,714,428,228,119
W01000321,718,432,154,75
W01000322,536,387,150,58
W01000323,683,396,151,49
W01000324,625,422,120,46
W01000325,690,403,136,53
W01000326,756,420,148,51
W01000327,937,595,211,74
W01000328,845,549,243,112
W01000329,485,369,159,58
W01000330,760,548,233,104
W01000331,610,491,166,62
W01000332,618,426,142,56
W01000333,473,361,176,98
W01000334,711,557,237,106
W01000335,351,288,173,96
W01000336,466,363,164,84
W01000337,768,631,247,116
W01000338,752,480,214,100
W01000339,645,444,185,77
W01000340,952,639,223,105
W01000341,597,409,201,80
W01000342,523,403,251,114
W01000343,394,338,116,58
W01000344,509,386,178,50
W01000345,629,465,180,53
W01000346,667,428,163,44
W01000347,1090,610,210,88
W01000348,494,383,157,65
W01000349,718,530,186,83
W01000350,656,490,144,76
W01000351,827,586,252,90
W01000352,329,249,191,69
W01000353,419,332,183,82
W01000354,659,461,230,103
W01000355,523,432,260,125
W01000356,569,426,229,115
W01000359,444,329,140,54
W01000360,421,317,176,75
W01000361,770,550,253,76
W01000362,499,412,184,86
W01000363,551,417,203,87
W01000364,667,436,172,74
W01000365,942,623,231,98
W01000366,532,350,164,105
W01000367,560,314,122,53
W01000368,835,561,234,77
W01000369,484,367,159,67
W01000370,598,377,179,78
W01000371,503,359,116,33
W01000372,590,465,175,93
W01000373,619,450,233,104
W01000374,461,378,194,89
W01000375,862,474,119,68
W01000376,523,389,149,63
W01000377,609,404,141,73
W01000378,458,307,132,76
W01000379,536,441,189,122
W01000380,571,338,186,136
W01000381,416,285,165,91
W01000382,397,273,138,74
W01000383,1076,557,183,75
W01000384,439,315,137,48
W01000385,679,485,220,68
W01000386,536,389,201,68
W01000387,506,357,130,47
W01000388,444,275,128,46
W01000389,824,503,253,78
W01000390,663,463,177,111
W01000391,546,387,172,82
W01000392,599,385,206,103
W01000393,734,511,257,108
W01000394,573,319,123,38
W01000395,389,334,134,43
W01000396,578,312,98,25
W01000397,458,304,74,23
W01000398,500,348,161,77
W01000399,497,305,113,37
W01000400,637,428,190,81
W01000401,631,491,203,75
W01000402,1150,752,262,91
W01000403,538,384,126,56
W01000404,815,495,211,68
W01000405,811,546,268,132
W01000406,792,499,254,127
W01000407,569,378,125,48
W01000408,440,282,133,81
W01000409,638,427,210,120
W01000410,647,414,195,90
W01000411,506,430,234,111
W01000412,611,413,188,101
W01000413,422,282,147,71
W01000414,411,279,136,73
W01000415,577,424,179,90
W01000416,560,359,98,34
W01000417,711,404,133,47
W01000418,699,449,152,55
W01000419,595,365,149,72
W01000420,500,399,174,69
W01000422,766,612,306,119
W01000423,839,542,163,80
W01000424,474,376,151,59
W01000425,697,531,285,164
W01000426,521,337,210,128
W01000427,500,432,171,66
W01000428,507,419,158,55
W01000429,933,647,256,76
W01000430,449,396,171,52
W01000431,505,354,132,53
W01000432,459,351,153,53
W01000433,861,676,300,120
W01000434,586,518,207,93
W01000438,359,378,236,115
W01000439,765,562,214,68
W01000440,575,386,117,41
W01000441,553,426,125,46
W01000442,840,546,233,79
W01000443,884,696,281,75
W01000444,841,724,261,91
W01000445,609,439,167,59
W01000446,546,491,231,89
W01000447,793,605,201,87
W01000448,468,450,176,66
W01000449,563,469,241,73
W01000450,536,389,178,57
W01000451,404,336,139,35
W01000452,711,526,269,106
W01000453,570,390,168,42
W01000454,377,374,206,113
W01000455,668,620,251,95
W01000456,669,595,308,143
W01000457,851,638,191,72
W01000458,662,496,202,102
W01000459,463,327,153,43
W01000460,735,458,178,65
W01000461,566,421,189,85
W01000464,457,418,135,51
W01000465,458,260,113,50
W01000466,536,388,169,65
W01000467,549,449,236,75
W01000470,700,535,256,105
W01000471,685,590,228,78
W01000472,409,338,158,66
W01000473,806,604,309,113
W01000474,683,471,201,77
W01000475,925,713,288,79
W01000476,486,376,166,49
W01000477,552,429,185,65
W01000478,517,458,179,98
W01000479,475,408,188,71
W01000480,685,622,261,145
W01000481,873,664,278,92
W01000482,692,526,212,72
W01000483,565,481,243,107
W01000484,551,535,192,63
W01000485,526,502,253,88
W01000486,402,330,139,52
W01000487,693,581,318,169
W01000488,853,618,252,76
W01000489,724,401,196,108
W01000492,669,427,198,63
W01000493,654,382,141,37
W01000494,655,464,225,75
W01000496,788,527,282,190
W01000497,533,386,136,69
W01000498,504,427,203,99
W01000499,450,362,189,65
W01000500,552,475,167,70
W01000501,765,664,291,179
W01000502,731,503,352,183
W01000503,459,274,112,31
W01000504,353,294,160,124
W01000505,488,354,211,126
W01000506,540,392,222,92
W01000507,432,333,192,83
W01000508,407,313,170,86
W01000509,610,492,261,124
W01000510,393,320,210,105
W01000511,431,262,142,90
W01000512,1088,631,175,33
W01000513,1330,778,186,74
W01000515,498,383,178,96
W01000516,590,421,213,84
W01000517,700,487,137,54
W01000518,532,337,175,72
W01000519,600,459,236,108
W01000522,467,347,217,88
W01000523,815,490,184,77
W01000524,777,512,247,100
W01000525,484,346,152,69
W01000527,627,471,177,59
W01000528,539,375,196,85
W01000529,626,392,195,93
W01000531,644,491,268,131
W01000532,784,502,278,116
W01000533,508,375,193,108
W01000534,625,403,149,59
W01000535,714,548,273,148
W01000536,531,401,217,80
W01000537,580,393,189,84
W01000538,669,383,160,71
W01000539,474,314,164,93
W01000540,445,303,166,72
W01000541,726,477,218,120
W01000542,872,574,267,120
W01000543,775,538,234,113
W01000544,391,305,141,58
W01000545,796,557,289,134
W01000546,376,311,200,87
W01000547,452,303,163,66
W01000548,758,437,213,111
W01000549,774,462,158,57
W01000550,445,310,182,71
W01000551,480,375,167,74
W01000552,845,519,204,93
W01000553,458,358,182,80
W01000554,747,473,196,93
W01000555,580,397,177,60
W01000556,423,338,173,59
W01000557,644,360,141,71
W01000558,777,524,235,137
W01000559,514,406,210,90
W01000560,482,334,152,48
W01000561,515,296,146,54
W01000562,696,482,195,74
W01000563,452,329,134,81
W01000564,428,347,177,83
W01000565,662,543,292,86
W01000566,536,435,224,83
W01000567,709,534,250,121
W01000568,859,662,256,141
W01000569,534,280,132,48
W01000570,469,355,125,55
W01000571,788,619,298,161
W01000572,719,499,190,83
W01000573,1003,653,238,119
W01000574,723,541,220,91
W01000575,910,663,318,159
W01000576,765,597,351,141
W01000577,633,425,194,80
W01000578,654,482,197,89
W01000579,916,617,251,99
W01000580,942,612,240,92
W01000581,593,405,181,72
W01000582,667,434,214,61
W01000583,606,360,143,47
W01000584,777,554,252,110
W01000585,590,382,167,62
W01000586,819,561,248,119
W01000587,740,551,297,110
W01000588,740,587,247,89
W01000589,396,292,148,70
W01000590,344,322,210,86
W01000591,447,312,156,49
W01000592,397,361,149,84
W01000593,1020,721,329,159
W01000594,784,548,283,159
W01000595,647,548,271,121
W01000596,556,426,176,91
W01000597,407,339,177,53
W01000598,786,607,299,147
W01000599,753,562,280,121
W01000600,575,409,220,153
W01000601,454,350,213,124
W01000602,459,348,192,86
W01000603,658,493,241,100
W01000604,536,393,158,81
W01000605,701,441,190,112
W01000606,523,344,204,136
W01000607,704,499,224,169
W01000608,477,404,213,99
W01000609,870,688,358,148
W01000610,607,493,279,89
W01000611,648,481,230,72
W01000612,710,510,238,88
W01000613,815,626,300,121
W01000614,554,390,189,55
W01000615,559,421,217,108
W01000616,371,347,171,50
W01000617,573,382,175,60
W01000618,851,468,190,62
W01000619,786,573,271,135
W01000620,365,319,147,84
W01000621,540,438,207,106
W01000622,689,336,159,67
W01000623,827,487,200,87
W01000624,949,588,274,95
W01000625,387,262,177,110
W01000626,505,330,228,131
W01000627,831,528,233,146
W01000628,621,367,206,144
W01000629,634,422,223,119
W01000630,647,366,191,111
W01000631,567,392,234,186
W01000632,518,328,194,121
W01000633,423,351,256,161
W01000634,473,379,213,129
W01000635,964,526,237,100
W01000636,701,420,233,165
W01000637,501,337,185,111
W01000638,414,283,128,60
W01000639,514,375,168,71
W01000640,472,348,145,41
W01000641,709,621,358,138
W01000642,660,433,299,92
W01000643,617,400,206,78
W01000644,852,460,147,57
W01000645,659,399,209,83
W01000646,784,570,334,152
W01000647,588,412,179,82
W01000648,579,395,182,72
W01000649,633,418,198,61
W01000650,601,460,226,100
W01000651,617,387,188,103
W01000652,670,445,269,174
W01000653,558,340,223,114
W01000654,604,438,262,127
W01000655,730,457,236,164
W01000656,739,472,336,172
W01000657,324,284,184,114
W01000658,434,304,186,93
W01000659,508,346,185,141
W01000660,515,355,214,174
W01000662,794,537,296,163
W01000663,832,545,342,178
W01000664,665,473,251,113
W01000665,781,436,199,76
W01000666,590,295,170,101
W01000667,546,327,178,98
W01000670,498,390,276,159
W01000671,678,428,280,136
W01000672,596,449,209,110
W01000673,465,318,169,60
W01000674,838,566,249,97
W01000675,785,507,265,106
W01000676,618,408,173,92
W01000677,503,355,223,85
W01000678,512,374,229,102
W01000679,488,336,153,65
W01000680,787,520,243,103
W01000681,669,470,283,165
W01000682,567,333,154,55
W01000683,428,297,126,54
W01000684,705,480,243,98
W01000685,551,412,226,108
W01000686,478,340,153,71
W01000687,735,563,243,65
W01000688,654,436,246,113
W01000689,602,447,230,87
W01000690,682,403,243,116
W01000691,616,379,219,119
W01000692,633,350,168,94
W01000693,360,284,168,80
W01000694,486,384,181,70
W01000695,512,418,185,159
W01000696,569,382,241,112
W01000697,628,471,287,144
W01000698,709,413,245,148
W01000699,636,337,202,89
W01000700,781,531,284,125
W01000701,579,394,218,82
W01000702,403,345,161,76
W01000703,667,430,227,133
W01000704,646,401,214,111
W01000705,678,430,264,147
W01000706,587,408,192,102
W01000707,472,329,195,121
W01000708,457,295,166,143
W01000709,888,601,277,112
W01000710,865,556,270,128
W01000711,630,485,336,213
W01000712,612,315,179,104
W01000713,511,322,201,90
W01000714,466,388,209,128
W01000715,502,337,158,78
W01000716,510,337,189,68
W01000717,474,361,244,105
W01000718,509,320,184,135
W01000719,522,380,189,131
W01000720,608,455,233,115
W01000721,532,349,162,53
W01000722,506,359,193,83
W01000723,485,388,195,89
W01000724,682,435,242,173
W01000725,801,504,356,198
W01000726,636,409,179,76
W01000727,332,295,165,83
W01000728,813,569,263,113
W01000729,412,298,182,146
W01000730,448,308,176,117
W01000731,932,602,335,136
W01000732,476,391,198,107
W01000733,362,329,206,143
W01000734,481,351,170,102
W01000735,895,594,257,115
W01000736,770,434,158,77
W01000737,622,400,212,86
W01000738,570,382,240,174
W01000739,687,476,176,143
W01000740,561,425,267,164
W01000741,494,384,241,175
W01000742,457,378,233,222
W01000744,546,417,203,105
W01000745,979,611,290,159
W01000746,749,495,187,134
W01000747,862,597,203,94
W01000749,716,505,251,158
W01000750,548,360,225,145
W01000751,548,387,198,90
W01000752,532,339,174,109
W01000753,534,341,154,89
W01000754,596,390,205,92
W01000755,778,446,215,132
W01000756,558,348,219,150
W01000757,571,330,238,156
W01000758,766,455,241,105
W01000759,594,414,226,106
W01000760,661,406,174,101
W01000761,594,390,163,79
W01000762,562,337,198,155
W01000763,634,333,141,79
W01000764,666,393,161,93
W01000765,696,371,187,117
W01000766,655,347,155,93
W01000767,514,356,261,168
W01000768,587,336,158,75
W01000769,615,322,149,64
W01000770,693,383,144,71
W01000771,570,307,146,72
W01000772,716,343,145,65
W01000773,1059,556,264,176
W01000774,601,386,234,121
W01000775,787,467,170,93
W01000776,835,424,179,99
W01000777,760,433,184,102
W01000778,846,410,167,72
W01000779,650,315,156,77
W01000781,734,424,179,63
W01000782,447,270,161,57
W01000784,531,322,158,79
W01000785,596,304,144,48
W01000786,588,336,156,89
W01000787,617,378,192,85
W01000788,515,377,186,102
W01000789,515,335,160,128
W01000790,561,455,222,144
W01000791,687,348,112,55
W01000792,736,402,162,51
W01000793,933,363,102,49
W01000794,966,479,167,102
W01000795,738,339,142,67
W01000796,1275,543,183,69
W01000797,557,395,189,119
W01000798,522,374,206,118
W01000799,676,430,181,119
W01000800,649,365,143,81
W01000801,525,349,204,126
W01000802,929,514,274,164
W01000803,753,438,228,108
W01000804,561,412,196,83
W01000805,554,291,104,31
W01000806,583,384,161,103
W01000807,658,343,143,69
W01000808,523,392,231,113
W01000809,612,406,166,89
W01000810,443,297,198,135
W01000811,576,358,197,120
W01000812,496,377,189,114
W01000813,674,384,187,91
W01000814,538,369,187,128
W01000815,647,459,166,84
W01000816,811,382,124,65
W01000817,580,354,238,207
W01000818,542,360,192,133
W01000819,596,390,190,83
W01000820,559,352,163,104
W01000821,551,350,226,124
W01000822,423,347,223,108
W01000823,759,461,173,61
W01000824,701,389,189,86
W01000825,597,400,187,72
W01000826,606,335,177,60
W01000827,632,352,121,33
W01000828,755,383,213,105
W01000829,799,426,226,153
W01000830,544,333,180,118
W01000831,580,430,209,176
W01000832,499,371,227,173
W01000833,524,365,208,174
W01000834,549,297,160,124
W01000835,464,289,207,141
W01000836,832,472,213,136
W01000837,743,370,130,57
W01000838,418,278,178,113
W01000839,417,250,123,42
W01000840,725,414,194,65
W01000841,539,392,184,114
W01000842,565,333,181,121
W01000843,551,324,158,79
W01000844,453,250,146,119
W01000845,858,466,213,90
W01000846,704,383,185,103
W01000847,491,311,185,93
W01000848,414,283,139,91
W01000849,644,400,217,185
W01000850,916,554,281,202
W01000851,610,392,159,111
W01000852,549,365,198,111
W01000853,655,339,140,78
W01000854,625,314,140,80
W01000855,650,374,171,103
W01000856,568,456,277,198
W01000857,652,428,276,177
W01000858,794,407,135,62
W01000859,563,397,218,95
W01000860,617,450,176,53
W01000861,911,534,188,72
W01000862,524,333,147,125
W01000863,464,334,222,168
W01000864,544,336,167,129
W01000865,476,307,164,122
W01000866,374,277,144,119
W01000867,421,281,180,131
W01000868,606,364,139,59
W01000869,671,450,186,118
W01000870,809,413,142,62
W01000871,854,538,163,83
