areacode,owned_mortage,owned_outright,private_rented,social_rented
S01012259,200,264,37,14
S01012260,351,178,45,138
S01012261,385,124,37,83
S01012262,216,179,227,28
S01012263,196,155,87,156
S01012264,163,108,41,71
S01012265,225,140,22,249
S01012266,396,242,68,196
S01012267,292,222,62,17
S01012268,148,105,241,8
S01012269,375,271,73,109
S01012270,280,146,61,138
S01012271,299,272,194,51
S01012272,294,153,46,73
S01012273,227,211,112,40
S01012274,384,182,69,126
S01012275,171,103,281,168
S01012276,382,165,109,149
S01012277,338,169,124,209
S01012278,184,131,222,111
S01012279,157,113,132,234
S01012280,339,151,44,228
S01012281,233,160,152,70
S01012282,356,322,134,164
S01012283,291,221,70,128
S01012284,168,143,127,229
S01012285,185,201,34,66
S01012286,266,220,85,306
S01012287,101,79,35,548
S01012288,102,102,43,373
S01012289,238,394,63,43
S01012290,177,128,57,112
S01012291,357,163,119,93
S01012292,226,258,112,27
S01012293,140,125,26,87
S01012294,331,165,76,130
S01012295,306,58,81,122
S01012296,380,100,83,66
S01012297,178,196,95,5
S01012298,319,196,83,79
S01012299,205,141,140,18
S01012300,191,138,63,143
S01012301,201,225,277,83
S01012302,114,132,217,19
S01012303,257,265,161,36
S01012304,300,276,127,84
S01012305,176,224,73,117
S01012306,105,108,62,209
S01012307,147,151,70,163
S01012308,281,179,49,167
S01012309,171,147,37,108
S01012310,220,320,146,90
S01012311,197,207,28,60
S01012312,305,318,148,97
S01012313,221,201,119,100
S01012314,210,137,44,280
S01012315,163,224,93,181
S01012316,127,131,43,214
S01012317,185,97,45,77
S01012318,217,138,30,258
S01012319,148,204,258,30
S01012320,187,114,54,197
S01012321,255,176,70,121
S01012322,248,305,231,47
S01012323,243,334,149,35
S01012324,124,231,321,14
S01012325,122,230,55,124
S01012326,129,121,88,149
S01012327,187,184,69,218
S01012328,116,198,49,124
S01012329,140,187,323,42
S01012330,164,202,62,78
S01012331,298,117,48,27
S01012332,204,271,317,36
S01012333,185,264,349,17
S01012334,233,219,47,209
S01012335,403,180,84,129
S01012336,200,160,44,106
S01012337,185,179,77,306
S01012338,176,197,139,117
S01012339,98,111,177,138
S01012340,234,259,61,273
S01012341,267,265,228,34
S01012342,241,238,207,98
S01012343,190,223,356,50
S01012344,149,108,53,171
S01012345,273,162,41,107
S01012346,171,201,311,23
S01012347,262,181,52,142
S01012348,240,198,71,76
S01012349,286,161,61,236
S01012350,194,182,51,196
S01012351,297,122,49,204
S01012352,265,158,87,118
S01012353,168,136,131,233
S01012354,184,272,101,109
S01012355,180,285,282,19
S01012356,203,220,44,85
S01012357,247,323,165,2
S01012358,153,331,152,43
S01012359,128,110,52,327
S01012360,105,72,46,366
S01012361,112,48,19,306
S01012362,70,31,33,442
S01012363,227,197,180,238
S01012364,213,183,146,51
S01012365,359,313,84,34
S01012366,266,272,188,55
S01012367,299,287,73,126
S01012368,208,254,12,55
S01012369,314,243,70,96
S01012370,290,191,61,274
S01012371,298,205,114,193
S01012372,175,165,99,216
S01012373,339,288,60,159
S01012374,348,193,24,175
S01012375,270,151,43,288
S01012376,301,304,139,44
S01012377,174,249,121,62
S01012378,116,142,199,34
S01012379,103,133,138,50
S01012380,258,182,41,247
S01012381,229,188,81,213
S01012382,359,346,31,72
S01012383,255,258,84,135
S01012384,171,129,65,66
S01012385,256,194,88,56
S01012386,170,126,75,433
S01012387,237,254,112,150
S01012388,271,253,36,17
S01012389,316,188,42,113
S01012390,254,249,45,70
S01012391,362,244,86,91
S01012392,191,162,58,193
S01012393,295,242,55,134
S01012394,126,96,23,284
S01012395,159,171,68,114
S01012396,152,165,91,123
S01012397,208,261,84,176
S01012398,232,183,176,175
S01012399,129,134,50,191
S01012400,117,102,97,169
S01012401,151,175,58,276
S01012402,166,136,38,10
S01012403,344,330,93,90
S01012404,241,243,125,215
S01012405,300,197,45,10
S01012406,213,186,38,60
S01012407,235,213,40,149
S01012408,194,226,61,20
S01012409,178,222,76,85
S01012410,325,247,63,206
S01012411,234,205,52,270
S01012412,143,220,54,120
S01012413,252,361,98,81
S01012414,142,244,49,152
S01012415,137,240,23,48
S01012416,159,218,29,48
S01012417,109,184,132,117
S01012418,178,288,139,72
S01012419,174,321,112,68
S01012420,205,184,96,207
S01012421,194,185,121,127
S01012422,199,259,168,96
S01012423,306,245,71,72
S01012424,324,174,45,208
S01012425,115,92,42,246
S01012426,108,73,33,167
S01012427,156,91,34,239
S01012428,197,182,48,111
S01012429,169,168,69,58
S01012430,203,181,65,24
S01012431,274,308,116,90
S01012432,218,227,25,151
S01012433,158,138,55,86
S01012434,224,119,84,149
S01012435,175,95,47,208
S01012436,163,132,70,228
S01012437,232,174,41,167
S01012438,260,108,31,133
S01012439,223,171,83,166
S01012440,244,160,27,12
S01012441,296,277,72,117
S01012442,372,225,107,103
S01012443,284,174,87,69
S01012444,302,307,47,55
S01012445,255,90,20,36
S01012446,157,104,49,118
S01012447,407,262,38,16
S01012448,410,192,46,62
S01012449,262,140,38,39
S01012450,301,281,81,34
S01012451,309,415,50,11
S01012452,264,193,33,12
S01012453,352,309,31,5
S01012454,264,293,14,5
S01012455,196,261,39,0
S01012456,280,306,53,8
S01012457,279,438,24,14
S01012458,293,311,48,15
S01012459,325,185,55,17
S01012460,194,246,30,2
S01012461,222,108,51,68
S01012462,251,134,100,166
S01012463,213,80,53,132
S01012464,220,42,34,193
S01012465,261,88,67,148
S01012466,277,224,79,92
S01012467,238,169,77,76
S01012468,308,184,42,82
S01012469,346,302,24,2
S01012470,318,267,98,141
S01012471,300,371,53,5
S01012472,270,298,32,11
S01012473,239,181,41,7
S01012474,243,199,56,130
S01012475,215,250,69,22
S01012476,342,207,95,124
S01012477,306,228,25,10
S01012478,315,167,88,118
S01012479,352,161,29,9
S01012480,117,71,193,96
S01012481,259,152,260,40
S01012482,232,328,172,7
S01012483,158,203,257,191
S01012484,338,208,89,37
S01012485,287,311,142,1
S01012486,219,324,37,5
S01012487,219,127,72,109
S01012488,336,235,102,132
S01012489,163,76,167,436
S01012490,183,88,286,300
S01012491,73,32,64,188
S01012492,120,78,178,321
S01012493,165,131,29,279
S01012494,390,168,100,142
S01012495,313,161,128,258
S01012496,208,127,39,263
S01012497,132,88,32,173
S01012498,125,57,28,425
S01012499,189,58,77,264
S01012500,112,65,45,153
S01012501,63,29,44,311
S01012502,102,48,30,420
S01012503,165,96,32,228
S01012504,133,90,36,229
S01012505,305,208,69,286
S01012506,180,157,48,48
S01012507,365,206,108,134
S01012508,328,151,59,113
S01012509,229,171,39,18
S01012510,407,206,41,55
S01012511,257,159,67,67
S01012512,206,123,26,158
S01012513,284,111,35,14
S01012514,523,89,91,32
S01012515,150,108,64,205
S01012516,235,125,61,112
S01012517,325,142,91,133
S01012518,230,170,62,24
S01012519,179,170,92,17
S01012520,316,340,40,17
S01012521,195,139,91,11
S01012522,349,315,58,13
S01012523,373,276,54,45
S01012524,328,360,72,22
S01012525,342,224,53,11
S01012526,339,284,34,6
S01012527,231,212,38,56
S01012528,343,113,58,145
S01012529,252,186,84,97
S01012530,339,358,34,26
S01012531,329,145,88,56
S01012532,314,176,105,63
S01012533,174,157,95,39
S01012534,238,142,56,99
S01012535,350,166,37,130
S01012536,269,153,39,159
S01012537,261,156,92,163
S01012538,368,234,76,229
S01012539,214,204,61,103
S01012540,209,99,26,232
S01012541,292,285,128,153
S01012542,363,281,69,82
S01012543,305,152,50,40
S01012544,316,178,40,134
S01012545,130,70,15,160
S01012546,305,169,67,105
S01012547,252,254,31,89
S01012548,339,271,58,42
S01012549,185,61,49,140
S01012550,313,167,60,128
S01012551,373,268,26,8
S01012552,441,265,39,14
S01012553,470,128,43,10
S01012554,205,145,32,3
S01012555,256,134,42,4
S01012556,253,196,23,13
S01012557,214,258,46,14
S01012558,212,94,60,122
S01012559,167,148,110,235
S01012560,188,125,38,92
S01012561,307,140,67,109
S01012562,240,121,152,126
S01012563,225,308,24,1
S01012564,328,316,29,28
S01012565,301,224,61,75
S01012566,220,159,197,64
S01012567,311,222,202,159
S01012568,259,199,39,21
S01012569,329,324,41,13
S01012570,162,112,65,51
S01012571,225,209,150,86
S01012572,171,130,67,65
S01012573,317,239,102,17
S01012574,363,245,57,49
S01012575,209,188,86,57
S01012576,267,252,92,33
S01012577,271,197,71,77
S01012578,329,280,86,154
S01012579,223,131,67,124
S01012580,252,205,93,68
S01012581,178,108,28,261
S01012582,365,217,66,82
S01012583,223,151,33,175
S01012584,298,189,37,95
S01012585,232,132,55,255
S01012586,510,194,71,13
S01012587,356,262,71,17
S01012588,283,178,32,25
S01012589,202,110,31,220
S01012590,276,108,38,229
S01012591,176,171,18,286
S01012592,298,132,16,8
S01012593,453,176,26,19
S01012594,222,119,11,41
S01012595,240,162,37,90
S01012596,284,84,34,211
S01012597,249,53,16,31
S01012598,295,208,58,22
S01012599,271,184,55,53
S01012600,337,213,37,6
S01012601,467,205,21,30
S01012602,188,91,63,193
S01012603,229,134,47,175
S01012604,228,155,24,152
S01012605,137,160,19,118
S01012606,478,56,6,7
S01012607,342,155,26,99
S01012608,300,124,28,220
S01012609,260,101,27,291
S01012610,249,74,39,384
S01012611,339,225,25,106
S01012612,266,122,32,183
S01012613,249,126,20,152
S01012614,405,253,67,158
S01012615,279,190,28,73
S01012616,359,266,37,125
S01012617,188,127,30,7
S01012618,216,114,34,77
S01012619,150,121,55,162
S01012620,323,271,30,20
S01012621,225,211,30,44
S01012622,278,183,22,114
S01012623,190,129,41,192
S01012624,253,126,76,131
S01012625,192,103,16,142
S01012626,204,162,20,24
S01012627,126,105,28,170
S01012628,500,205,64,24
S01012629,220,133,37,9
S01012630,222,236,136,173
S01012631,281,112,43,288
S01012632,260,244,65,19
S01012633,231,216,47,71
S01012634,201,181,38,152
S01012635,436,271,48,122
S01012636,269,144,44,44
S01012637,198,88,40,335
S01012638,274,192,96,159
S01012639,302,140,29,210
S01012640,185,124,45,420
S01012641,308,248,140,245
S01012642,145,100,50,356
S01012643,144,87,39,103
S01012644,213,97,40,184
S01012645,310,169,85,119
S01012646,451,186,57,68
S01012647,417,43,57,10
S01012648,156,75,33,172
S01012649,217,164,21,145
S01012650,268,144,38,44
S01012651,154,74,29,264
S01012652,523,293,49,16
S01012653,279,136,46,241
S01012654,337,163,84,28
S01012655,453,239,42,228
S01012656,287,134,39,211
S01012657,188,115,70,81
S01012658,417,336,42,20
S01012659,610,117,28,13
S01012660,267,111,25,185
S01012661,347,188,68,40
S01012662,222,168,67,174
S01012663,285,246,53,12
S01012664,397,230,105,81
S01012665,170,88,38,267
S01012666,189,112,40,210
S01012667,122,114,16,228
S01012668,246,122,61,166
S01012669,353,244,11,7
S01012670,316,268,20,7
S01012671,350,168,45,197
S01012672,157,59,33,337
S01012673,139,56,37,243
S01012674,147,53,34,204
S01012675,254,76,45,265
S01012676,329,108,73,122
S01012677,174,88,42,169
S01012678,384,155,30,4
S01012679,332,140,21,173
S01012680,297,103,25,10
S01012681,252,183,82,49
S01012682,335,211,64,52
S01012683,253,133,31,186
S01012684,284,101,40,15
S01012685,335,90,23,174
S01012686,419,246,109,18
S01012687,197,247,8,2
S01012688,272,211,160,47
S01012689,204,144,24,18
S01012690,247,117,27,32
S01012691,361,194,34,3
S01012692,309,167,34,112
S01012693,436,239,13,12
S01012694,210,74,28,49
S01012695,305,218,68,58
S01012696,343,308,74,7
S01012697,191,155,42,15
S01012698,348,217,44,42
S01012699,450,243,61,91
S01012700,319,235,59,56
S01012701,206,223,25,11
S01012702,260,115,76,30
S01012703,344,52,19,47
S01012704,308,73,29,185
S01012705,457,103,15,7
S01012706,288,82,30,154
S01012707,439,244,34,8
S01012708,266,97,49,181
S01012709,173,112,19,124
S01012710,237,110,51,205
S01012711,209,131,78,296
S01012712,375,274,30,14
S01012713,282,259,36,36
S01012714,240,252,12,9
S01012715,242,148,100,132
S01012716,291,342,70,35
S01012717,248,248,179,193
S01012718,364,266,171,65
S01012719,235,145,224,90
S01012720,195,68,175,24
S01012721,274,147,55,60
S01012722,249,98,65,217
S01012723,202,102,50,216
S01012724,257,172,107,93
S01012725,334,181,151,100
S01012726,229,146,34,108
S01012727,194,67,19,285
S01012728,114,35,42,379
S01012729,412,137,33,87
S01012730,197,67,23,162
S01012731,296,107,32,189
S01012732,283,108,34,123
S01012733,619,71,53,19
S01012734,373,28,15,7
S01012735,183,95,36,85
S01012736,443,120,59,115
S01012737,435,97,57,42
S01012738,246,106,21,131
S01012739,507,58,40,8
S01012740,429,66,29,98
S01012741,332,122,21,13
S01012742,327,220,23,22
S01012743,245,230,26,2
S01012744,408,131,28,6
S01012745,337,234,15,14
S01012746,402,120,53,53
S01012747,318,164,26,174
S01012748,157,65,39,386
S01012749,206,57,54,365
S01012750,215,61,87,250
S01012751,275,198,37,194
S01012752,285,112,37,233
S01012753,119,49,28,188
S01012754,180,114,20,161
S01012755,130,61,28,222
S01012756,175,141,22,120
S01012757,160,80,23,135
S01012758,251,96,30,121
S01012759,225,101,37,221
S01012760,282,95,90,315
S01012761,314,137,50,151
S01012762,307,194,45,61
S01012763,165,65,12,105
S01012764,259,119,47,196
S01012765,277,125,11,171
S01012766,354,62,39,236
S01012767,283,176,11,12
S01012768,353,237,16,7
S01012769,268,74,13,1
S01012770,359,134,72,131
S01012771,311,129,42,117
S01012772,226,84,25,208
S01012773,359,181,41,147
S01012774,359,141,65,178
S01012775,160,99,42,66
S01012776,297,100,39,198
S01012777,537,60,50,61
S01012778,273,34,22,212
S01012779,154,16,23,145
S01012780,164,59,35,307
S01012781,296,138,53,64
S01012782,140,84,45,238
S01012783,215,72,43,227
S01012784,270,97,46,215
S01012785,153,83,50,329
S01012786,117,42,109,319
S01012787,296,35,47,67
S01012788,200,57,31,206
S01012789,342,150,24,101
S01012790,308,72,83,42
S01012791,262,268,46,30
S01012792,393,193,123,161
S01012793,172,116,119,281
S01012794,204,147,159,39
S01012795,293,90,64,419
S01012796,333,57,65,155
S01012797,210,62,50,224
S01012798,300,220,46,25
S01012799,315,246,66,36
S01012800,410,235,74,13
S01012801,112,193,73,10
S01012802,254,195,32,3
S01012803,342,206,18,5
S01012804,276,118,59,169
S01012805,332,157,61,189
S01012806,319,115,39,107
S01012807,268,174,25,4
S01012808,459,259,84,70
S01012809,222,130,150,27
S01012810,229,140,72,344
S01012811,289,234,36,103
S01012812,328,127,39,61
S01012813,405,332,23,6
S01012814,497,94,37,9
S01012815,467,55,75,27
S01012816,304,43,64,20
S01012817,325,32,10,13
S01012818,462,111,32,20
S01012819,235,109,56,203
S01012820,587,97,41,50
S01012821,448,27,54,22
S01012822,83,39,62,179
S01012823,530,62,36,5
S01012824,354,79,29,57
S01012825,158,65,53,142
S01012826,91,10,17,318
S01012827,389,29,39,19
S01012828,358,61,38,3
S01012829,243,70,52,286
S01012830,275,104,29,155
S01012831,198,144,37,179
S01012832,212,76,20,127
S01012833,139,94,40,298
S01012834,215,136,28,180
S01012835,364,185,78,142
S01012836,440,50,18,16
S01012837,66,17,20,474
S01012838,52,12,33,609
S01012839,394,157,8,16
S01012840,459,80,28,15
S01012841,286,161,24,24
S01012842,251,121,21,12
S01012843,449,274,27,22
S01012844,323,205,15,16
S01012845,305,179,38,30
S01012846,217,142,122,324
S01012847,261,107,24,62
S01012848,371,119,68,21
S01012849,185,88,180,109
S01012850,293,159,18,150
S01012851,360,215,13,108
S01012852,291,256,30,13
S01012853,312,330,33,10
S01012854,449,190,48,5
S01012855,335,109,78,15
S01012856,242,140,76,148
S01012857,250,208,64,241
S01012858,221,67,57,273
S01012859,444,119,155,124
S01012860,491,314,98,43
S01012861,325,207,43,15
S01012862,154,59,65,240
S01012863,131,45,91,287
S01012864,163,63,99,333
S01012865,307,173,48,140
S01012866,350,112,63,110
S01012867,203,122,43,275
S01012868,154,115,69,160
S01012869,75,33,23,292
S01012870,415,248,42,99
S01012871,360,228,87,23
S01012872,316,131,118,10
S01012873,376,139,115,24
S01012874,279,107,41,208
S01012875,184,87,50,164
S01012876,297,119,31,216
S01012877,332,158,19,120
S01012878,472,239,43,18
S01012879,334,192,57,25
S01012880,404,302,29,22
S01012881,344,339,37,53
S01012882,129,122,19,222
S01012883,131,76,13,307
S01012884,173,73,28,176
S01012885,91,66,59,173
S01012886,364,209,44,32
S01012887,342,248,18,22
S01012888,366,272,26,28
S01012889,466,84,39,71
S01012890,211,62,34,241
S01012891,230,94,15,115
S01012892,269,183,54,422
S01012893,179,122,21,274
S01012894,361,87,26,131
S01012895,272,85,28,25
S01012896,223,147,29,359
S01012897,288,119,49,15
S01012898,339,28,24,8
S01012899,151,58,21,245
S01012900,294,199,91,32
S01012901,299,137,77,53
S01012902,327,135,67,99
S01012903,356,154,73,99
S01012904,314,127,76,114
S01012905,135,66,46,241
S01012906,435,156,100,90
S01012907,362,177,67,127
S01012908,265,157,56,123
S01012909,226,99,84,100
S01012910,260,145,53,313
S01012911,303,207,66,53
S01012912,228,189,53,108
S01012913,345,212,64,109
S01012914,319,150,127,113
S01012915,495,112,87,114
S01012916,253,174,50,93
S01012917,342,194,28,21
S01012918,183,118,66,48
S01012919,176,140,31,48
S01012920,249,238,16,1
S01012921,299,140,74,78
S01012922,462,150,72,98
S01012923,319,145,68,44
S01012924,235,86,65,34
S01012925,247,122,28,14
S01012926,285,173,77,57
S01012927,331,166,69,60
S01012928,388,206,45,34
S01012929,332,231,42,34
S01012930,264,219,143,151
S01012931,331,147,109,141
S01012932,233,130,20,38
S01012933,358,158,51,105
S01012934,252,155,80,116
S01012935,362,198,43,111
S01012936,289,134,73,121
S01012937,317,117,62,83
S01012938,329,205,24,40
S01012939,350,126,17,4
S01012940,403,144,25,4
S01012941,397,183,12,6
S01012942,270,91,91,171
S01012943,389,120,41,22
S01012944,284,115,17,0
S01012945,416,126,14,10
S01012946,457,145,82,5
S01012947,261,100,4,4
S01012948,374,178,5,14
S01012949,353,199,29,12
S01012950,529,106,30,10
S01012951,533,88,22,4
S01012952,258,239,17,9
S01012953,358,168,35,5
S01012954,265,100,20,6
S01012955,472,158,113,17
S01012956,414,212,78,146
S01012957,269,131,36,102
S01012958,266,77,28,62
S01012959,348,62,27,26
S01012960,256,83,4,158
S01012961,281,113,16,3
S01012962,342,177,30,3
S01012963,492,88,24,10
S01012964,373,39,33,2
S01012965,346,72,22,121
S01012966,401,85,38,67
S01012967,236,74,23,62
S01012968,259,90,78,88
S01012969,276,105,63,124
S01012970,260,68,16,143
S01012971,259,77,52,248
S01012972,259,65,74,212
S01012973,377,126,52,90
S01012974,429,192,65,197
S01012975,226,58,50,155
S01012976,188,86,41,109
S01012977,299,86,52,121
S01012978,323,93,43,186
S01012979,324,80,30,79
S01012980,273,82,68,102
S01012981,343,111,63,103
S01012982,354,125,81,100
S01012983,381,194,41,15
S01012984,329,113,36,50
S01012985,390,188,32,47
S01012986,311,125,68,120
S01012987,298,139,68,125
S01012988,318,207,88,129
S01012989,434,211,63,99
S01012990,227,107,53,127
S01012991,344,154,88,81
S01012992,347,152,71,88
S01012993,236,153,89,106
S01012994,253,174,123,209
S01012995,415,106,42,97
S01012996,320,71,25,132
S01012997,210,67,31,82
S01012998,509,120,94,111
S01012999,230,67,25,73
S01013000,267,134,55,91
S01013001,116,114,71,18
S01013002,158,153,69,24
S01013003,285,225,5,5
S01013004,292,186,20,33
S01013005,231,243,77,22
S01013006,206,192,86,17
S01013007,378,335,59,23
S01013008,263,221,60,71
S01013009,179,178,62,106
S01013010,200,211,60,8
S01013011,293,106,38,73
S01013012,223,132,80,102
S01013013,258,185,73,48
S01013014,209,209,100,87
S01013015,268,256,67,16
S01013016,173,229,76,17
S01013017,305,155,35,162
S01013018,374,256,61,77
S01013019,383,172,116,15
S01013020,168,86,43,106
S01013021,195,77,24,78
S01013022,119,50,34,119
S01013023,327,327,37,16
S01013024,219,158,33,10
S01013025,167,202,80,27
S01013026,445,129,41,194
S01013027,219,115,47,410
S01013028,171,110,51,60
S01013029,171,104,28,185
S01013030,126,90,30,233
S01013031,173,72,32,226
S01013032,408,50,44,67
S01013033,320,48,71,71
S01013034,251,116,23,184
S01013035,189,85,22,249
S01013036,188,66,19,329
S01013037,358,192,54,48
S01013038,315,183,81,230
S01013039,299,98,21,7
S01013040,213,159,52,117
