areacode,civil_partner,divorced,married,separated,single,widowed_surviving
W01000794,1,179,809,48,607,72
W01000795,2,107,711,36,370,62
W01000796,12,159,1115,41,680,64
W01000797,1,104,718,33,332,73
W01000798,0,100,665,29,325,103
W01000799,4,190,491,53,596,73
W01000800,4,76,748,14,297,101
W01000801,0,153,478,37,451,87
W01000802,2,177,961,51,575,117
W01000803,10,122,832,27,441,97
W01000804,0,110,742,23,215,163
W01000805,0,47,651,9,191,84
W01000806,2,116,630,43,348,94
W01000807,2,75,725,19,355,40
W01000808,4,99,676,29,335,118
W01000809,0,159,500,42,484,90
W01000810,0,149,362,33,402,129
W01000811,2,134,507,52,494,65
W01000812,1,170,368,28,510,101
W01000813,4,114,681,18,441,80
W01000814,2,159,432,55,475,101
W01000815,0,117,765,20,375,81
W01000816,0,117,775,26,406,60
W01000817,2,221,434,47,556,121
W01000818,0,128,541,39,412,109
W01000819,2,95,747,17,296,103
W01000820,0,112,570,20,378,100
W01000821,1,133,572,25,398,124
W01000822,0,81,633,12,262,115
W01000823,0,79,949,10,266,152
W01000824,2,131,728,23,318,165
W01000825,0,133,554,31,398,142
W01000826,1,78,679,21,284,116
W01000827,2,104,579,22,330,104
W01000828,2,116,836,23,362,119
W01000829,2,162,807,40,459,136
W01000830,5,139,332,60,584,57
W01000831,8,155,515,41,569,109
W01000832,2,167,391,56,546,111
W01000833,4,171,403,45,555,96
W01000834,2,127,447,32,426,98
W01000835,1,116,462,38,375,112
W01000836,1,190,619,67,704,73
W01000837,0,87,834,23,296,62
W01000838,1,116,400,27,344,101
W01000839,4,66,493,9,167,96
W01000840,8,85,913,14,261,120
W01000841,2,123,572,30,380,125
W01000842,1,95,626,21,338,120
W01000843,1,103,602,20,329,58
W01000844,1,151,394,23,349,52
W01000845,2,147,873,35,452,120
W01000846,1,172,556,50,493,106
W01000847,0,84,545,25,313,115
W01000848,0,107,374,32,325,91
W01000849,2,154,530,33,615,115
W01000850,10,223,639,47,902,134
W01000851,6,114,525,25,528,76
W01000852,3,107,556,23,441,96
W01000853,3,103,654,23,337,94
W01000854,4,95,625,18,327,92
W01000855,0,87,765,15,309,124
W01000856,0,214,503,41,524,219
W01000857,0,175,613,43,474,230
W01000858,2,85,627,27,573,87
W01000859,0,50,800,10,273,142
W01000860,0,54,827,7,296,114
W01000861,0,68,409,9,1103,118
W01000862,7,163,301,48,559,53
W01000863,0,180,312,49,532,117
W01000864,5,144,347,40,581,61
W01000865,3,98,409,37,422,103
W01000866,0,106,321,22,385,83
W01000867,2,143,291,39,465,75
W01000868,1,72,535,16,490,57
W01000869,6,131,452,12,762,64
W01000870,1,100,406,24,847,50
W01000871,1,116,276,22,1181,44
W01000872,2,106,567,16,371,88
W01000873,7,74,203,13,1389,44
W01000874,0,90,360,18,1364,84
W01000875,4,94,273,19,1455,70
W01000876,3,86,266,7,1512,38
W01000877,0,126,717,31,330,78
W01000878,3,98,492,15,314,84
W01000879,2,113,896,23,321,121
W01000880,2,108,750,15,318,183
W01000881,0,174,421,30,373,180
W01000882,1,162,594,38,441,165
W01000883,4,107,751,17,287,69
W01000884,3,97,362,38,424,69
W01000885,2,143,379,29,428,99
W01000886,0,167,421,41,504,79
W01000887,2,215,983,45,526,108
W01000888,4,190,980,21,580,125
W01000889,4,142,839,18,414,114
W01000890,2,99,868,12,316,92
W01000891,1,127,521,28,431,133
W01000892,5,130,875,23,415,138
W01000893,2,147,827,29,510,130
W01000894,0,127,560,28,309,131
W01000895,6,208,479,49,434,111
W01000896,2,136,504,33,541,78
W01000897,0,114,527,21,337,100
W01000898,0,108,625,28,347,99
W01000899,0,113,799,20,365,79
W01000900,0,196,561,32,477,164
W01000901,2,156,669,29,425,92
W01000902,0,62,555,12,199,88
W01000903,0,75,597,17,201,84
W01000904,4,96,756,23,271,62
W01000905,3,117,624,25,370,87
W01000906,2,64,575,22,214,64
W01000907,0,192,643,24,418,104
W01000908,0,118,836,16,322,123
W01000909,0,85,542,16,263,127
W01000910,4,122,725,14,331,72
W01000911,0,71,664,15,249,46
W01000912,0,128,405,17,352,148
W01000913,2,111,425,20,335,87
W01000914,4,152,494,41,479,102
W01000915,4,121,474,14,306,59
W01000916,0,101,489,20,292,73
W01000917,7,207,1145,39,646,134
W01000918,5,165,791,29,484,123
W01000919,2,95,477,21,300,71
W01000920,4,74,545,10,325,70
W01000921,0,136,481,28,472,131
W01000922,0,153,600,35,462,120
W01000923,2,125,700,23,305,100
W01000924,0,76,435,16,304,72
W01000925,2,121,537,27,431,143
W01000926,2,147,841,37,424,142
W01000927,3,156,584,35,466,81
W01000928,0,138,600,39,414,145
W01000929,7,94,541,26,307,66
W01000930,2,105,448,32,420,114
W01000931,4,112,530,16,330,78
W01000932,2,94,396,24,303,84
W01000933,1,127,909,31,385,68
W01000934,6,146,386,34,408,79
W01000935,4,228,469,36,507,149
W01000936,7,149,483,28,444,76
W01000937,5,228,622,54,638,121
W01000938,3,95,621,24,285,199
W01000939,3,196,363,31,383,135
W01000940,7,117,417,34,358,102
W01000941,4,143,483,49,431,90
W01000942,4,193,527,40,571,127
W01000943,0,90,748,21,303,86
W01000944,6,93,496,23,281,92
W01000945,0,90,499,8,257,91
W01000946,1,130,614,22,406,154
W01000947,3,212,665,28,555,125
W01000948,0,210,667,48,456,144
W01000949,0,120,608,29,301,81
W01000950,6,151,550,28,468,76
W01000951,0,142,574,27,462,101
W01000952,4,78,469,18,318,78
W01000953,0,162,671,23,427,123
W01000954,4,96,591,15,370,112
W01000955,0,97,577,15,272,77
W01000956,0,72,637,14,194,100
W01000957,4,226,514,37,492,195
W01000958,7,186,427,38,515,153
W01000959,8,140,747,42,462,101
W01000960,0,178,584,43,493,129
W01000961,4,165,570,30,403,157
W01000962,0,173,427,31,491,86
W01000963,6,137,558,42,494,198
W01000964,4,186,563,39,492,154
W01000965,4,137,837,34,555,160
W01000966,0,117,616,22,355,111
W01000967,6,157,493,37,425,90
W01000968,0,146,804,28,488,93
W01000969,4,78,654,17,257,60
W01000970,0,77,478,24,322,141
W01000971,2,130,558,22,370,89
W01000973,3,144,494,30,412,136
W01000974,4,185,796,53,558,110
W01000975,2,182,711,43,644,139
W01000976,0,86,393,13,333,58
W01000977,2,125,556,25,360,72
W01000978,2,143,643,33,495,127
W01000979,2,184,588,31,468,40
W01000980,4,130,534,32,394,40
W01000981,2,148,279,27,364,42
W01000982,0,118,653,26,384,105
W01000983,4,141,576,30,424,37
W01000984,7,176,750,48,657,70
W01000985,4,81,663,14,333,21
W01000986,0,117,509,25,357,56
W01000987,2,190,789,53,616,122
W01000989,2,70,735,22,279,81
W01000990,6,153,554,30,381,99
W01000991,1,93,352,25,335,84
W01000992,3,118,496,30,442,101
W01000993,0,94,508,31,452,95
W01000994,1,99,508,30,403,57
W01000995,0,101,613,24,340,115
W01000996,0,139,612,19,379,109
W01000997,0,154,715,28,298,126
W01000998,12,260,689,64,1287,67
W01000999,5,163,498,31,344,107
W01001000,1,154,710,35,426,141
W01001001,0,131,621,25,304,88
W01001002,6,250,621,72,824,86
W01001003,2,88,690,24,234,182
W01001004,3,104,399,25,297,85
W01001005,6,124,713,31,422,123
W01001006,2,135,1217,45,441,120
W01001007,0,145,701,37,411,81
W01001008,3,114,1143,21,409,141
W01001009,0,91,519,14,327,60
W01001010,0,144,435,24,315,49
W01001011,2,115,551,33,343,76
W01001012,4,81,763,24,317,42
W01001013,1,98,677,20,318,125
W01001014,3,183,555,23,474,138
W01001015,0,109,592,21,363,91
W01001016,0,117,831,24,326,129
W01001017,2,83,681,22,332,85
W01001018,2,130,522,22,396,89
W01001019,0,130,613,22,351,109
W01001020,2,138,530,23,389,71
W01001021,0,204,479,38,523,104
W01001022,0,147,432,35,372,105
W01001023,2,195,581,34,526,123
W01001024,0,117,414,28,316,64
W01001025,2,112,452,16,335,72
W01001026,2,185,686,36,536,183
W01001027,4,124,734,23,294,149
W01001028,0,164,827,29,452,128
W01001029,2,137,857,23,354,196
W01001030,0,126,855,27,350,160
W01001031,2,67,803,12,252,184
W01001032,0,136,847,26,299,183
W01001033,0,144,679,35,408,109
W01001034,0,145,501,26,375,118
W01001035,2,192,420,41,570,108
W01001036,10,92,745,22,364,122
W01001037,8,148,741,27,322,118
W01001038,1,180,866,47,503,179
W01001039,0,130,760,30,365,76
W01001040,0,106,681,22,332,71
W01001041,3,166,1221,31,484,137
W01001042,3,121,470,35,364,62
W01001043,0,93,435,23,316,79
W01001044,2,219,572,23,413,158
W01001045,3,184,635,31,455,121
W01001046,0,240,562,41,482,207
W01001047,5,163,742,22,328,140
W01001048,2,101,604,32,349,80
W01001049,2,82,477,26,373,91
W01001050,4,148,533,30,463,106
W01001051,4,148,641,36,492,68
W01001052,3,129,452,37,369,118
W01001053,0,67,525,6,175,110
W01001054,0,74,656,13,184,174
W01001055,7,131,407,23,326,83
W01001056,0,94,569,14,298,82
W01001057,1,175,471,31,423,98
W01001058,2,159,790,44,441,111
W01001059,2,99,586,22,305,121
W01001060,0,102,742,16,253,125
W01001061,4,239,685,48,619,112
W01001062,2,98,503,30,388,85
W01001063,4,135,578,43,534,66
W01001064,2,183,349,28,466,143
W01001065,2,141,546,21,429,90
W01001066,2,154,499,39,444,91
W01001067,1,178,452,29,359,114
W01001068,0,160,571,38,546,47
W01001069,0,145,413,33,484,68
W01001070,7,132,278,35,404,36
W01001071,2,152,553,34,437,75
W01001072,6,159,1195,50,612,61
W01001073,7,227,467,53,766,106
W01001075,0,88,508,22,274,65
W01001076,2,135,456,35,466,55
W01001077,2,131,602,21,322,123
W01001078,0,75,543,15,308,74
W01001079,0,140,417,38,545,77
W01001080,2,166,494,31,466,87
W01001081,0,153,447,39,452,107
W01001082,0,149,696,21,274,177
W01001083,2,80,914,24,236,100
W01001084,2,110,786,25,265,150
W01001085,2,68,818,14,236,78
W01001086,1,85,752,17,300,107
W01001087,2,97,733,19,330,111
W01001088,2,152,741,30,406,175
W01001089,0,111,697,23,302,111
W01001090,0,81,718,23,301,95
W01001091,2,122,815,15,365,123
W01001092,3,125,595,37,502,93
W01001093,0,181,607,39,469,177
W01001094,4,116,414,23,402,43
W01001095,3,202,323,33,479,86
W01001096,2,145,513,31,358,111
W01001097,0,146,466,41,512,64
W01001098,2,62,565,10,220,73
W01001099,0,154,420,33,344,108
W01001100,0,99,752,23,259,121
W01001101,2,151,432,29,482,74
W01001102,0,157,429,41,475,88
W01001103,0,80,578,18,278,79
W01001104,8,144,866,37,497,118
W01001105,4,133,1411,26,435,128
W01001106,0,71,724,26,313,81
W01001107,5,105,763,28,293,156
W01001108,4,121,741,45,355,63
W01001109,0,123,652,22,280,131
W01001110,4,88,585,21,574,73
W01001111,0,138,554,23,372,84
W01001112,0,140,598,27,310,47
W01001113,4,122,1170,24,389,110
W01001114,2,92,834,15,232,133
W01001115,9,139,916,40,423,162
W01001116,4,136,894,31,420,289
W01001117,1,92,698,23,290,74
W01001118,8,178,1015,48,536,103
W01001119,6,99,862,38,298,76
W01001120,0,113,658,17,295,76
W01001121,0,132,615,29,357,123
W01001122,0,154,834,62,1170,43
W01001123,6,187,545,47,496,143
W01001124,4,154,466,32,476,68
W01001125,2,119,534,37,367,118
W01001126,6,255,537,69,756,65
W01001127,2,78,640,17,198,83
W01001128,6,78,723,19,293,94
W01001129,0,112,489,23,361,94
W01001130,4,89,549,16,287,67
W01001131,0,156,604,35,463,126
W01001132,0,127,558,29,314,84
W01001133,4,127,1014,49,417,140
W01001134,2,127,541,18,212,60
W01001135,6,88,780,8,266,79
W01001136,4,77,599,6,223,92
W01001137,8,218,859,35,671,161
W01001138,4,136,434,33,391,89
W01001139,3,87,544,27,418,96
W01001140,8,111,544,12,411,85
W01001141,0,124,533,31,477,120
W01001142,2,122,519,29,465,117
W01001143,7,115,641,18,414,99
W01001144,0,126,471,33,505,99
W01001145,0,141,557,41,560,106
W01001146,0,118,550,29,375,93
W01001147,5,140,759,22,437,147
W01001148,1,158,576,23,455,118
W01001149,0,114,541,21,383,121
W01001150,2,189,520,38,501,133
W01001151,1,104,827,18,319,152
W01001152,3,105,708,36,345,93
W01001153,0,147,496,38,425,103
W01001154,0,139,513,27,380,98
W01001155,2,111,536,28,443,176
W01001156,0,77,764,13,308,44
W01001157,5,89,598,26,364,63
W01001158,3,128,543,30,450,86
W01001159,3,93,504,31,348,25
W01001160,2,111,717,25,394,85
W01001161,4,180,842,41,592,94
W01001162,0,179,545,30,471,117
W01001164,1,116,586,23,411,81
W01001165,3,109,490,22,358,69
W01001166,0,84,451,21,424,99
W01001167,0,133,523,15,402,80
W01001168,1,97,601,15,351,115
W01001169,5,162,540,44,507,80
W01001170,2,65,640,18,223,88
W01001171,6,109,480,23,346,97
W01001172,6,117,548,33,393,93
W01001173,0,135,407,35,447,106
W01001174,1,123,465,33,377,100
W01001175,0,94,580,21,369,132
W01001176,3,104,549,14,428,93
W01001177,2,96,478,21,361,91
W01001178,5,133,595,40,479,115
W01001179,5,142,561,38,532,112
W01001180,0,140,414,30,459,91
W01001181,0,113,527,36,396,84
W01001182,6,106,489,10,470,77
W01001183,1,94,222,22,461,67
W01001184,3,176,806,28,480,172
W01001185,6,148,537,34,489,125
W01001186,2,125,713,36,422,69
W01001187,0,81,557,23,391,89
W01001188,4,102,361,20,287,101
W01001189,5,162,560,50,420,65
W01001190,6,182,1113,41,573,96
W01001191,7,189,1036,42,615,73
W01001192,3,127,488,36,391,114
W01001193,0,92,585,18,250,69
W01001194,4,154,961,32,497,71
W01001195,6,143,580,27,408,78
W01001196,2,112,695,27,390,54
W01001197,0,67,692,12,203,59
W01001198,0,138,696,27,347,60
W01001199,1,149,734,30,376,78
W01001200,0,78,380,18,282,78
W01001201,0,122,368,24,364,124
W01001202,0,134,611,44,524,148
W01001203,2,122,402,34,443,89
W01001204,0,90,517,24,337,85
W01001205,2,143,634,22,377,148
W01001206,0,112,535,22,402,145
W01001207,8,90,428,35,452,96
W01001208,2,155,544,28,419,160
W01001209,3,97,402,24,447,73
W01001210,0,94,549,21,420,99
W01001211,1,115,599,29,416,119
W01001212,6,103,465,29,395,77
W01001213,0,123,483,34,344,116
W01001214,0,78,620,13,276,79
W01001215,3,114,313,30,314,84
W01001216,0,123,543,27,449,119
W01001217,0,75,442,16,336,69
W01001218,1,109,597,37,424,84
W01001219,3,139,373,28,428,141
W01001220,5,114,541,22,401,104
W01001221,1,97,514,29,398,99
W01001222,2,138,434,44,500,89
W01001223,2,104,781,23,322,94
W01001224,5,121,1044,18,316,50
W01001225,11,102,851,21,243,63
W01001226,0,145,653,35,392,104
W01001227,9,84,601,25,310,67
W01001228,4,115,699,25,345,100
W01001229,4,109,552,25,410,87
W01001230,0,97,683,21,356,148
W01001231,1,119,540,37,454,112
W01001232,5,114,507,27,413,111
W01001233,0,122,765,25,404,113
W01001234,4,128,595,30,376,90
W01001235,3,179,504,34,445,206
W01001236,5,102,610,24,368,103
W01001237,0,130,478,39,410,119
W01001238,0,141,432,43,539,70
W01001239,1,161,434,36,383,92
W01001240,5,152,784,34,530,152
W01001241,6,166,605,33,522,86
W01001242,0,92,630,16,293,114
W01001243,0,157,445,26,381,136
W01001244,0,88,741,10,236,121
W01001245,1,59,714,25,240,64
W01001246,3,116,626,26,300,111
W01001247,1,124,618,26,481,123
W01001248,2,143,753,33,617,119
W01001249,0,157,497,26,371,119
W01001250,0,84,674,20,311,118
W01001251,3,161,444,33,461,77
W01001252,0,96,705,25,364,60
W01001253,0,116,504,36,403,82
W01001255,4,147,523,29,467,97
W01001256,4,91,430,27,334,100
W01001257,2,79,594,23,285,94
W01001258,0,138,409,26,369,112
W01001259,6,127,609,22,456,135
W01001260,3,100,332,21,336,76
W01001261,1,91,445,19,424,75
W01001262,0,100,285,29,711,48
W01001263,2,62,283,19,1139,69
W01001264,2,40,278,9,1597,49
W01001265,2,115,548,31,427,124
W01001266,1,136,398,21,399,154
W01001267,5,103,533,20,385,122
W01001268,3,123,492,20,412,116
W01001269,2,101,561,27,348,142
W01001270,0,139,539,30,365,159
W01001271,11,169,529,42,440,100
W01001272,0,104,579,32,407,103
W01001273,6,110,684,29,449,119
W01001274,2,112,326,31,450,75
W01001275,5,132,581,40,540,134
W01001276,2,119,426,56,448,109
W01001277,2,65,588,20,255,46
W01001278,2,83,387,13,309,65
W01001279,0,139,350,25,313,101
W01001280,2,169,491,46,520,113
W01001281,6,126,638,22,469,126
W01001282,0,157,711,56,527,146
W01001283,0,103,636,18,371,106
W01001284,3,63,500,29,266,36
W01001285,3,103,574,23,391,162
W01001286,3,110,537,25,464,109
W01001287,6,105,551,24,429,87
W01001288,0,118,463,27,455,97
W01001289,1,93,548,32,399,100
W01001290,1,139,707,39,538,113
W01001291,8,146,694,35,473,82
W01001292,3,126,488,43,591,102
W01001293,4,132,606,25,472,143
W01001294,2,77,849,15,366,76
W01001295,2,137,461,48,489,127
W01001296,1,86,729,28,488,75
W01001297,3,128,663,42,592,96
W01001298,8,137,552,44,594,132
W01001299,1,131,462,50,496,99
W01001300,5,122,521,46,536,119
W01001301,3,140,538,41,598,141
W01001302,4,74,380,36,349,69
W01001303,0,113,334,33,402,62
W01001304,0,92,591,31,431,95
W01001305,0,86,575,25,341,78
W01001306,7,117,656,28,400,87
W01001307,1,176,442,39,443,175
W01001308,3,86,307,34,480,56
W01001309,3,99,401,30,392,70
W01001310,3,86,690,24,429,102
W01001311,0,89,399,21,372,66
W01001312,0,121,539,30,412,201
W01001313,3,110,597,32,453,95
W01001314,1,178,850,29,535,127
W01001315,3,185,537,43,546,149
W01001316,5,181,1161,43,785,140
W01001317,2,141,615,37,443,116
W01001318,3,120,590,18,430,96
W01001319,3,103,772,21,399,72
W01001320,0,113,637,30,402,78
W01001321,8,134,530,34,442,86
W01001322,0,138,612,24,439,95
W01001324,9,186,809,35,523,159
W01001325,0,105,581,31,415,86
W01001326,0,183,666,35,643,145
W01001327,4,194,850,44,612,85
W01001328,0,134,584,26,418,78
W01001329,3,137,577,24,416,96
W01001330,3,112,528,41,390,110
W01001331,1,117,575,37,551,89
W01001332,8,149,635,38,590,80
W01001333,2,124,513,18,502,52
W01001334,1,115,489,32,442,65
W01001335,2,99,505,17,359,64
W01001336,0,129,569,13,407,94
W01001337,0,124,583,19,459,88
W01001338,9,157,586,43,514,100
W01001339,1,165,414,14,411,120
W01001340,0,108,891,22,358,91
W01001341,0,175,614,27,519,144
W01001342,1,82,536,22,244,62
W01001343,3,80,581,15,222,65
W01001344,0,132,739,29,403,126
W01001345,0,133,368,32,484,45
W01001346,3,122,599,15,368,117
W01001347,4,92,654,18,313,115
W01001348,0,161,558,21,517,130
W01001349,0,95,865,28,424,87
W01001350,2,160,701,37,450,111
W01001351,4,100,765,17,330,89
W01001352,3,157,648,33,517,117
W01001353,0,172,707,27,312,124
W01001354,3,136,639,34,435,97
W01001355,3,189,600,17,417,164
W01001356,2,72,581,13,285,70
W01001357,0,115,741,20,362,87
W01001358,2,130,561,29,394,120
W01001359,0,131,605,29,418,103
W01001360,1,99,536,20,338,86
W01001361,0,80,421,11,388,97
W01001362,0,168,817,39,552,152
W01001363,0,111,597,16,390,65
W01001364,2,144,598,30,548,132
W01001365,0,175,772,34,567,116
W01001366,0,130,729,29,407,85
W01001367,7,122,562,33,405,89
W01001368,1,152,513,29,431,101
W01001369,1,180,964,32,528,155
W01001370,3,151,691,34,422,142
W01001371,1,173,445,27,419,84
W01001372,4,175,795,31,443,88
W01001373,0,143,661,37,454,83
W01001374,0,102,581,18,415,72
W01001375,0,130,526,31,448,110
W01001376,1,120,467,20,456,130
W01001377,0,86,743,25,345,101
W01001378,3,137,559,30,410,170
W01001379,2,111,671,24,315,73
W01001380,2,137,765,24,426,126
W01001381,3,135,518,22,420,104
W01001382,3,118,746,18,362,145
W01001383,0,132,542,19,409,122
W01001384,0,99,632,33,472,92
W01001385,3,137,547,45,422,146
W01001386,1,126,562,34,503,106
W01001387,0,118,447,15,358,87
W01001388,0,149,633,27,521,72
W01001389,3,78,460,15,283,86
W01001390,0,98,873,26,342,90
W01001391,4,103,677,25,398,115
W01001392,1,124,832,35,366,110
W01001393,5,116,476,21,374,86
W01001394,2,77,636,21,313,32
W01001395,2,94,618,19,340,130
W01001396,1,153,506,37,452,90
W01001397,1,140,694,28,440,68
W01001398,17,141,964,55,640,62
W01001399,4,121,574,18,299,69
W01001400,2,120,430,28,420,73
W01001401,4,171,741,36,505,181
W01001402,7,160,553,41,439,92
W01001403,2,121,595,32,446,110
W01001404,0,75,760,22,283,78
W01001405,0,147,682,27,464,126
W01001406,1,173,711,42,565,134
W01001407,0,117,618,16,384,48
W01001408,3,137,498,32,393,66
W01001409,2,106,733,27,420,108
W01001410,5,178,705,33,533,90
W01001411,2,162,667,19,452,172
W01001412,5,154,632,35,493,130
W01001413,7,151,678,22,506,135
W01001414,4,128,544,32,460,76
W01001415,0,125,693,27,485,99
W01001416,0,102,688,15,350,113
W01001417,0,85,686,24,354,45
W01001418,3,112,539,24,408,102
W01001419,4,129,714,27,327,65
W01001420,0,103,561,23,314,65
W01001421,1,219,317,31,494,85
W01001422,1,145,557,23,411,102
W01001423,0,83,703,11,317,118
W01001424,4,126,525,34,392,177
W01001425,3,132,656,37,398,119
W01001426,0,93,691,16,273,66
W01001427,2,115,802,30,385,24
W01001428,2,94,341,21,451,79
W01001429,3,87,469,17,306,80
W01001430,0,197,855,39,651,151
W01001431,4,122,628,19,425,110
W01001432,10,172,787,43,637,105
W01001433,6,114,533,32,361,117
W01001434,0,82,713,20,260,54
W01001435,1,130,507,20,449,84
W01001436,5,143,469,32,414,111
W01001437,4,111,656,20,392,92
W01001438,0,139,550,27,364,150
W01001439,0,100,754,22,438,109
W01001440,3,123,535,20,349,97
W01001441,2,91,389,38,382,112
W01001442,1,74,559,14,285,82
W01001443,10,131,456,26,430,116
W01001444,2,146,726,35,510,125
W01001445,0,99,565,28,416,105
W01001446,1,85,560,13,300,131
W01001447,1,119,503,36,486,60
W01001448,0,162,436,25,326,106
W01001449,0,152,517,27,418,110
W01001450,0,90,551,17,356,82
W01001451,2,119,456,26,442,113
W01001452,2,113,682,20,392,57
W01001453,0,145,553,21,413,100
W01001454,0,123,514,19,416,104
W01001455,1,150,631,21,473,166
W01001456,2,124,471,34,364,87
W01001457,3,209,483,35,553,96
W01001458,10,101,641,26,401,90
W01001459,1,99,325,19,342,63
W01001460,2,174,610,34,493,127
W01001461,3,113,475,37,445,107
W01001462,4,121,554,33,405,109
W01001463,6,165,738,32,530,107
W01001464,4,144,475,35,474,128
