areacode,f_16_24,f_25_34,f_35_49,f_50_64,f_65_74,f_75p,m_16_24,m_25_34,m_35_49,m_50_64,m_65_74,m_75p,total
S01011248,33,32,51,110,54,29,31,29,45,104,40,24,582
S01011249,25,26,53,95,59,41,30,36,42,98,44,34,583
S01011250,61,82,112,117,33,23,59,64,74,69,30,17,741
S01011251,53,59,91,115,66,29,61,56,72,86,45,16,749
S01011252,39,65,69,85,44,28,27,38,50,50,29,18,542
S01011253,51,51,100,79,49,33,45,38,55,73,35,23,632
S01011254,35,33,71,119,60,34,54,35,64,106,75,34,720
S01011255,49,37,100,78,37,13,40,41,86,74,33,16,604
S01011256,28,34,69,48,15,3,32,30,60,51,10,11,391
S01011257,10,9,27,37,53,57,9,17,16,29,48,31,343
S01011258,29,25,44,80,39,28,30,29,21,67,30,30,452
S01011259,28,21,62,86,58,59,38,42,49,97,53,39,632
S01011260,25,31,35,106,57,37,28,32,38,82,63,39,573
S01011261,48,29,78,70,45,28,54,45,47,61,27,19,551
S01011262,25,25,48,73,36,18,23,31,36,46,32,19,412
S01011263,75,81,154,115,46,88,49,61,136,94,44,41,984
S01011264,35,35,69,77,28,19,57,34,42,45,22,14,477
S01011265,59,70,114,121,40,31,59,58,57,119,27,20,775
S01011266,41,56,72,115,40,44,53,52,53,87,36,36,685
S01011267,14,28,49,63,49,40,18,23,24,61,40,35,444
S01011268,20,11,25,42,37,40,16,24,22,41,27,14,319
S01011269,17,16,42,50,39,44,23,26,30,69,35,24,415
S01011270,33,34,84,58,46,34,23,38,56,68,44,33,551
S01011271,29,43,49,78,63,84,37,28,45,85,58,65,664
S01011272,34,51,45,82,36,33,41,49,75,71,43,35,595
S01011273,61,64,74,89,43,22,53,44,49,60,24,27,610
S01011274,56,69,81,91,37,21,44,66,79,90,21,16,671
S01011275,42,42,74,62,29,17,45,41,58,60,16,17,503
S01011276,49,55,80,113,48,46,44,69,47,90,48,29,718
S01011277,17,34,54,67,56,33,18,25,32,60,55,25,476
S01011278,15,35,44,60,41,13,19,24,46,51,26,14,388
S01011279,14,23,63,60,63,42,21,35,38,54,49,39,501
S01011280,25,16,37,70,64,34,14,19,15,55,69,29,447
S01011281,25,40,47,91,35,17,42,26,43,80,35,12,493
S01011282,58,48,123,119,33,29,49,44,110,105,34,25,777
S01011283,36,30,75,89,24,10,41,28,86,91,33,8,551
S01011284,35,30,94,59,9,6,61,17,77,64,13,3,468
S01011285,45,43,88,49,36,22,39,31,42,38,26,13,472
S01011286,36,55,78,57,32,19,63,49,51,57,33,8,538
S01011287,40,57,99,96,48,27,45,50,50,80,40,16,648
S01011288,42,51,75,75,44,38,39,53,41,57,39,26,580
S01011289,44,67,75,109,75,29,44,53,66,75,55,26,718
S01011290,53,77,92,110,74,119,51,67,103,94,72,62,974
S01011291,50,44,73,90,54,43,40,37,52,69,53,31,636
S01011292,23,42,54,93,37,32,40,59,65,67,38,28,578
S01011293,40,43,67,86,52,35,39,53,57,69,28,22,591
S01011294,43,47,57,94,55,60,39,59,67,76,49,53,699
S01011295,29,56,102,102,67,68,49,27,84,105,54,54,797
S01011296,28,38,34,67,48,35,11,39,31,58,54,23,466
S01011297,40,43,72,100,32,21,55,45,54,67,26,23,578
S01011298,39,55,68,69,18,12,40,58,39,46,28,13,485
S01011299,31,20,49,82,28,20,25,21,48,79,38,28,469
S01011300,50,52,92,108,48,38,48,45,57,103,48,30,719
S01011301,39,43,54,63,67,38,36,34,43,81,50,28,576
S01011302,33,34,54,112,61,83,35,52,72,93,60,44,733
S01011303,44,51,66,136,62,79,49,60,64,117,54,36,818
S01011304,34,38,65,74,31,23,37,33,35,73,26,18,487
S01011305,47,54,94,93,28,17,42,41,70,97,25,16,624
S01011306,40,40,61,56,41,38,25,19,10,56,35,13,434
S01011307,32,58,97,110,44,32,32,33,116,94,43,31,722
S01011308,28,33,46,86,38,24,15,30,41,88,34,34,497
S01011309,26,10,52,104,76,59,36,20,41,79,71,43,617
S01011310,41,26,52,96,50,45,35,36,46,87,45,39,598
S01011311,24,35,65,91,89,61,34,22,58,72,77,62,690
S01011312,43,20,70,129,129,82,33,14,86,120,110,86,922
S01011313,32,17,57,95,61,48,31,22,45,83,42,36,569
S01011314,53,48,79,137,81,63,44,18,69,121,75,41,829
S01011315,21,20,48,49,29,17,28,20,26,38,21,9,326
S01011316,44,32,66,79,58,31,41,52,41,63,34,17,558
S01011317,20,31,36,106,89,104,24,22,41,82,74,70,699
S01011318,43,22,42,112,113,158,37,33,41,75,110,88,874
S01011319,32,15,43,112,75,113,32,14,40,79,71,81,707
S01011320,18,35,35,63,48,50,16,23,33,67,25,38,451
S01011321,37,20,58,89,39,28,39,18,32,66,32,20,478
S01011322,27,25,52,82,47,19,44,23,56,64,32,22,493
S01011323,41,52,98,93,58,60,55,38,56,80,57,34,722
S01011324,23,20,47,54,31,20,17,27,35,43,33,22,372
S01011325,34,46,67,92,62,39,32,43,67,98,66,41,687
S01011326,18,50,49,84,72,75,20,83,66,79,58,62,716
S01011327,20,14,24,93,68,64,12,21,41,101,71,52,581
S01011328,23,15,51,96,58,69,20,13,38,81,63,47,574
S01011329,18,36,57,95,97,101,37,26,59,81,76,65,748
S01011330,44,24,74,101,47,38,43,26,42,77,58,44,618
S01011331,15,21,70,93,104,62,26,15,51,77,88,48,670
S01011332,31,21,58,110,62,101,29,18,40,97,66,66,699
S01011333,25,11,42,89,80,96,30,16,37,85,89,79,679
S01011334,50,39,59,108,50,48,24,38,76,90,53,24,659
S01011335,16,31,49,131,119,82,29,29,34,101,108,79,808
S01011336,38,33,56,64,37,36,38,38,39,56,26,35,496
S01011337,29,23,29,101,78,48,31,13,32,103,80,43,610
S01011338,34,32,63,74,31,22,31,26,66,62,27,19,487
S01011339,22,38,53,57,27,23,36,28,39,58,26,12,419
S01011340,37,48,55,57,30,32,25,51,48,61,26,17,487
S01011341,31,41,89,83,36,32,33,49,63,66,47,17,587
S01011342,33,26,75,76,41,57,40,41,57,68,49,33,596
S01011343,39,44,58,94,38,45,40,61,88,99,47,23,676
S01011344,49,50,90,99,42,41,65,47,63,81,26,32,685
S01011345,53,42,85,96,25,24,54,50,70,58,24,12,593
S01011346,32,35,49,83,45,38,14,31,37,89,27,37,517
S01011347,36,43,75,116,74,55,48,55,85,119,68,34,808
S01011348,52,61,88,100,55,47,40,51,67,91,51,34,737
S01011349,49,36,88,109,51,31,49,43,66,98,55,21,696
S01011350,25,14,57,88,58,32,24,26,57,91,44,35,551
S01011351,30,42,56,103,19,26,17,45,56,92,28,19,533
S01011352,21,28,62,71,48,45,34,47,58,69,34,34,551
S01011353,15,31,50,85,45,57,28,24,47,79,38,30,529
S01011354,33,33,56,84,56,42,30,34,49,86,41,43,587
S01011355,29,62,74,95,69,62,51,50,83,129,55,47,806
S01011356,39,66,91,149,70,48,43,50,86,125,69,43,879
S01011357,44,24,56,102,66,57,26,37,46,104,45,48,655
S01011358,37,24,55,87,16,10,24,29,34,70,23,5,414
S01011359,36,37,58,100,55,51,31,39,66,79,46,35,633
S01011360,32,35,85,47,26,13,58,69,80,74,23,6,548
S01011361,12,22,17,34,13,20,10,34,70,46,26,8,312
S01011362,15,20,82,54,17,25,24,18,72,49,21,19,416
S01011363,40,55,65,110,74,52,37,37,59,101,69,40,739
S01011364,39,29,83,71,41,29,35,31,68,51,26,34,537
S01011365,53,38,83,70,16,10,49,20,59,76,19,9,502
S01011366,16,27,41,49,40,62,12,18,39,44,29,32,409
S01011367,43,63,89,73,50,46,43,51,72,64,47,31,672
S01011368,39,50,169,83,18,5,50,50,169,95,24,8,760
S01011369,49,32,71,81,39,46,34,66,86,96,36,28,664
S01011370,41,48,131,66,28,21,31,62,118,71,26,17,660
S01011371,53,83,80,77,30,35,52,92,92,115,27,16,752
S01011372,39,43,46,51,23,34,28,45,78,71,19,26,503
S01011373,29,41,47,69,22,19,33,67,72,75,28,19,521
S01011374,36,33,88,86,26,8,52,40,71,81,24,11,556
S01011375,32,53,44,65,31,30,36,56,61,70,31,25,534
S01011376,16,29,36,50,29,48,13,34,48,54,33,20,410
S01011377,38,50,150,122,54,31,36,42,153,94,47,27,844
S01011378,32,24,67,91,46,67,28,35,57,94,44,57,642
S01011379,67,78,153,149,54,42,49,59,133,143,50,33,1010
S01011380,36,49,70,76,33,44,30,45,49,71,39,15,557
S01011381,40,30,63,81,43,38,36,37,41,89,29,30,557
S01011382,43,85,91,62,31,17,27,82,118,62,33,6,657
S01011383,23,49,58,73,40,30,39,43,94,65,31,20,565
S01011384,49,57,85,46,32,16,55,41,84,61,18,13,557
S01011385,42,72,92,80,56,28,42,70,77,87,38,32,716
S01011386,49,35,62,63,20,64,57,29,62,61,27,28,557
S01011387,38,19,91,66,33,25,65,45,77,69,27,19,574
S01011388,57,72,143,121,27,22,64,47,147,130,33,19,882
S01011389,34,58,89,89,38,44,26,76,74,69,34,24,655
S01011390,44,50,79,89,46,38,49,46,53,60,36,24,614
S01011391,31,38,62,64,27,18,37,35,48,61,21,16,458
S01011392,44,38,68,85,34,21,41,43,62,67,26,16,545
S01011393,30,28,67,92,54,64,38,36,54,98,42,40,643
S01011394,47,36,65,73,17,18,53,31,55,75,11,11,492
S01011395,28,32,59,88,48,37,24,41,87,73,42,23,582
S01011396,31,47,54,91,38,59,39,52,72,99,40,38,660
S01011397,39,47,73,90,34,101,32,64,72,76,28,47,703
S01011398,39,27,83,73,46,38,58,64,57,67,39,15,606
S01011399,21,44,42,60,24,25,22,34,62,52,19,14,419
S01011400,30,39,82,85,36,24,24,46,82,87,37,13,585
S01011401,35,26,44,92,34,28,33,37,45,77,30,30,511
S01011402,40,53,78,129,59,108,45,44,65,106,48,52,827
S01011403,38,36,43,70,32,12,24,26,37,65,23,6,412
S01011404,41,73,85,122,55,38,40,57,78,84,43,21,737
S01011405,27,39,53,63,41,42,43,37,57,67,28,29,526
S01011406,21,60,87,86,31,41,35,42,86,67,33,31,620
S01011407,50,78,105,134,60,60,52,41,112,119,48,28,887
S01011408,40,80,81,92,47,38,47,47,66,70,46,22,676
S01011409,46,68,80,99,35,25,52,51,62,86,31,22,657
S01011410,21,46,54,79,37,36,15,40,44,65,34,27,498
S01011411,27,49,58,66,33,29,33,42,59,69,27,24,516
S01011412,29,38,57,107,64,56,38,39,75,106,57,40,706
S01011413,24,42,48,74,32,9,26,55,35,75,29,12,461
S01011414,41,57,89,76,55,41,55,69,68,63,47,32,693
S01011415,41,49,86,103,53,38,37,52,85,94,55,33,726
S01011416,30,32,33,80,53,28,19,30,42,67,56,21,491
S01011417,35,40,65,91,54,63,51,50,72,76,41,42,680
S01011418,17,33,34,66,32,28,19,23,45,68,28,18,411
S01011419,27,28,41,77,40,26,32,34,34,81,40,19,479
S01011420,27,54,58,38,21,14,23,38,49,36,29,23,410
S01011421,30,62,86,55,10,6,28,47,91,71,15,7,508
S01011422,17,55,50,65,36,28,25,47,33,67,32,17,472
S01011423,35,22,63,43,17,24,22,26,57,59,17,18,403
S01011424,32,38,51,64,29,28,22,28,53,45,29,23,442
S01011425,45,36,92,79,48,31,60,49,66,84,40,34,664
S01011426,60,96,229,124,28,84,70,73,223,120,37,37,1181
S01011427,25,42,56,76,36,35,40,31,82,65,27,18,533
S01011428,21,29,43,56,38,27,17,36,46,64,42,23,442
S01011429,28,38,58,99,36,12,57,188,246,197,41,8,1008
S01011430,56,74,78,97,55,82,28,32,70,89,37,49,747
S01011431,44,91,78,126,78,62,51,45,80,111,68,34,868
S01011432,45,65,88,106,82,46,51,60,53,97,63,44,800
S01011433,58,78,94,75,27,12,53,65,84,72,22,19,659
S01011434,28,27,59,67,42,35,30,38,35,57,35,21,474
S01011435,37,85,98,118,57,40,38,70,116,112,46,31,848
S01011436,29,51,71,74,26,26,29,57,80,79,25,21,568
S01011437,28,45,71,90,34,39,40,41,69,69,36,15,577
S01011438,22,34,49,55,9,11,31,30,42,46,20,14,363
S01011439,49,60,74,101,50,32,30,65,91,93,55,34,734
S01011440,23,34,63,51,37,26,16,28,41,63,33,17,432
S01011441,33,39,59,87,31,21,36,42,67,62,42,23,542
S01011442,31,47,65,76,50,33,40,31,46,77,33,30,559
S01011443,31,46,39,88,37,39,27,34,45,58,42,25,511
S01011444,43,30,77,70,32,35,46,42,78,71,34,25,583
S01011445,31,50,60,65,30,19,20,26,65,59,28,11,464
S01011446,50,148,140,83,34,28,49,90,140,80,40,22,904
S01011447,51,45,82,98,53,24,53,42,78,82,36,18,662
S01011448,40,59,52,112,58,43,60,58,73,107,42,30,734
S01011449,26,31,47,54,35,25,25,38,33,54,38,18,424
S01011450,58,40,94,80,29,34,33,25,73,71,25,27,589
S01011451,113,300,277,177,35,14,121,225,239,161,37,19,1718
S01011452,34,42,79,118,53,29,71,62,75,108,58,19,748
S01011453,37,37,62,82,34,33,35,49,61,76,29,24,559
S01011454,30,45,80,92,34,50,43,39,44,75,37,13,582
S01011455,28,42,69,91,54,38,40,41,51,67,39,19,579
S01011456,34,32,76,94,72,34,30,49,49,67,57,24,618
S01011457,52,58,93,73,60,26,35,51,78,76,47,18,667
S01011458,74,98,149,173,37,12,66,96,121,148,39,16,1029
S01011459,53,94,142,92,25,17,60,73,136,92,26,16,826
S01011460,60,44,96,76,36,26,58,35,58,76,29,16,610
S01011461,29,50,64,91,33,14,35,51,74,74,31,14,560
S01011462,40,30,83,115,28,47,38,51,73,106,26,39,676
S01011463,51,122,156,102,55,39,43,73,171,108,45,22,987
S01011464,38,42,102,57,9,11,47,56,116,57,10,4,549
S01011465,49,37,45,51,20,13,39,25,52,54,18,10,413
S01011466,31,61,90,77,23,33,34,37,71,79,32,20,588
S01011467,31,32,56,59,30,19,35,31,53,67,32,6,451
S01011468,61,30,136,63,17,7,55,39,143,61,21,3,636
S01011469,74,54,92,88,18,15,51,76,90,82,21,18,679
S01011470,41,85,103,130,56,57,60,58,117,92,47,41,887
S01011471,32,41,59,103,63,85,28,38,80,90,58,52,729
S01011472,29,40,93,70,37,40,45,76,113,104,27,27,701
S01011473,22,54,42,85,44,60,31,44,73,91,45,42,633
S01011474,40,52,63,60,43,70,31,42,86,79,48,42,656
S01011475,22,37,47,55,36,56,25,36,58,50,24,35,481
S01011476,17,20,30,66,42,21,23,25,38,58,33,29,402
S01011477,41,36,47,102,85,48,55,27,48,77,82,58,706
S01011478,63,39,154,146,56,65,73,68,127,147,64,32,1034
S01011479,38,56,89,119,84,55,24,54,84,110,70,39,822
S01011480,44,48,91,120,61,64,46,33,92,110,60,48,817
S01011481,43,45,132,80,35,28,46,49,108,94,33,21,714
S01011482,44,58,75,80,54,67,40,48,85,72,46,34,703
S01011483,25,29,43,63,42,21,31,23,45,57,40,18,437
S01011484,58,39,76,98,60,37,51,54,67,70,40,17,667
S01011485,73,48,110,92,44,38,67,65,98,67,31,30,763
S01011486,36,37,70,46,22,27,30,25,32,43,25,20,413
S01011487,63,65,123,120,36,68,59,65,97,106,25,33,860
S01011488,41,57,81,56,20,26,46,42,39,53,18,21,500
S01011489,41,44,85,91,15,6,50,53,78,108,11,5,587
S01011490,35,67,103,121,71,69,44,50,92,86,57,44,839
S01011491,23,32,44,61,31,25,22,30,41,51,21,9,390
S01011492,40,45,64,55,18,19,29,73,86,73,27,7,536
S01011493,37,32,44,82,15,5,38,25,41,73,12,6,410
S01011494,28,37,82,74,45,41,42,33,69,77,37,21,586
S01011495,36,59,76,88,43,29,47,46,67,70,33,31,625
S01011496,42,41,94,66,28,15,35,40,60,53,22,12,508
S01011497,40,47,73,66,27,11,24,48,80,55,29,10,510
S01011498,41,29,67,107,18,11,44,48,82,94,23,9,573
S01011499,30,51,60,99,51,34,38,59,79,90,45,18,654
S01011500,26,28,41,53,31,16,24,18,30,63,26,14,370
S01011501,30,43,55,77,30,26,20,46,43,61,23,15,469
S01011502,34,41,77,69,45,47,29,40,53,63,35,30,563
S01011503,28,37,75,55,41,19,40,43,72,51,24,24,509
S01011504,30,85,74,86,42,26,60,86,79,79,36,25,708
S01011505,35,71,64,72,20,20,34,59,86,97,19,12,589
S01011506,12,33,44,70,33,30,24,25,41,64,25,24,425
S01011507,35,31,70,79,40,23,31,34,58,62,33,21,517
S01011508,43,64,95,87,41,26,39,52,106,113,38,18,722
S01011509,22,36,43,89,29,25,32,37,45,70,27,19,474
S01011510,64,61,131,104,49,37,90,69,70,89,36,26,826
S01011511,29,45,35,59,24,29,14,47,43,59,25,13,422
S01011512,45,82,68,85,41,23,32,44,68,90,34,15,627
S01011513,34,64,70,81,49,15,34,50,61,64,34,19,575
S01011514,63,50,106,95,55,36,70,46,72,74,44,22,733
S01011515,19,23,49,65,32,16,17,36,56,86,26,7,432
S01011516,48,41,76,123,43,20,38,36,78,130,49,19,701
S01011517,32,23,48,65,28,22,35,29,40,56,28,22,428
S01011518,32,42,61,76,47,42,48,41,56,73,34,24,576
S01011519,45,35,54,92,56,23,37,56,61,58,50,21,588
S01011520,26,32,72,49,32,26,38,33,53,59,27,18,465
S01011521,52,75,104,88,46,31,61,67,88,88,50,17,767
S01011522,39,49,75,123,51,42,47,58,69,104,54,23,734
S01011523,41,56,64,85,39,15,34,58,85,94,31,21,623
S01011524,27,41,74,112,65,32,43,29,73,107,71,23,697
S01011525,45,28,76,100,78,61,57,33,66,102,48,13,707
S01011526,54,46,99,93,61,52,69,64,73,95,43,35,784
S01011527,24,24,48,94,54,58,23,31,44,75,44,41,560
S01011528,55,56,82,90,58,48,50,57,80,83,53,33,745
S01011529,21,56,40,64,22,22,25,43,52,53,26,14,438
S01011530,27,47,95,117,44,47,33,63,72,105,46,28,724
S01011531,53,79,120,126,47,55,40,56,104,110,55,39,884
S01011532,59,30,80,84,27,13,48,28,82,73,21,11,556
S01011533,29,41,57,75,36,65,30,54,51,60,49,24,571
S01011534,39,39,76,92,41,25,43,41,63,79,34,25,597
S01011535,60,71,109,100,49,104,55,75,116,80,29,49,897
S01011536,33,38,46,93,56,26,36,43,46,77,47,23,564
S01011537,19,46,49,76,24,14,22,31,66,64,28,8,447
S01011538,15,43,66,64,63,37,30,35,73,60,36,31,553
S01011539,34,33,73,83,36,33,38,72,50,82,29,21,584
S01011540,66,64,129,116,59,40,63,40,80,111,56,35,859
S01011541,72,80,111,116,39,23,61,59,67,81,34,11,754
S01011542,52,48,94,99,46,30,56,52,81,81,34,26,699
S01011543,40,42,93,78,40,14,47,45,69,52,29,10,559
S01011544,39,30,79,64,45,30,45,38,56,64,37,28,555
S01011545,35,69,75,81,43,32,27,62,77,53,33,30,617
S01011546,62,35,64,118,14,6,57,47,47,91,23,6,570
S01011547,43,40,67,67,14,8,40,37,63,73,13,7,472
S01011548,44,52,79,77,42,43,33,56,69,65,31,28,619
S01011549,32,43,57,99,70,45,37,45,46,86,59,30,649
S01011550,26,29,38,104,68,35,40,37,54,82,67,28,608
S01011551,22,32,52,57,28,26,31,42,51,55,37,12,445
S01011552,32,40,48,93,57,22,39,43,40,78,42,17,551
S01011553,70,69,147,113,32,6,54,35,125,119,17,5,792
S01011554,44,32,68,97,60,66,51,58,61,87,42,51,717
S01011555,24,48,37,63,19,15,19,51,51,63,24,8,422
S01011556,25,36,52,56,27,17,21,16,52,53,31,10,396
S01011557,40,37,73,74,50,25,40,39,63,68,30,11,550
S01011558,39,37,65,59,21,17,28,31,46,57,25,15,440
S01011559,37,45,61,62,30,23,33,47,51,77,23,15,504
S01011560,48,49,86,72,49,23,40,43,58,76,35,13,592
S01011561,62,49,73,84,45,29,50,40,72,61,30,16,611
S01011562,41,55,86,75,22,17,52,45,44,63,14,10,524
S01011563,45,45,89,94,23,15,44,41,54,71,24,14,559
S01011564,60,76,99,111,41,36,49,58,102,96,43,22,793
S01011565,46,59,102,92,39,29,62,58,91,75,42,16,711
S01011566,36,66,90,111,41,21,58,51,75,71,38,11,669
S01011567,32,60,88,111,64,71,46,56,79,99,76,39,821
S01011568,63,27,113,85,29,31,56,45,93,79,29,26,676
S01011569,34,69,92,124,58,51,60,60,83,96,65,21,813
S01011570,43,34,77,67,33,32,32,35,53,70,29,33,538
S01011571,27,36,51,80,29,37,15,34,80,92,30,23,534
S01011572,23,33,51,70,30,32,23,35,41,68,29,28,463
S01011573,77,52,138,116,52,37,63,59,122,128,64,23,931
S01011574,49,56,95,78,37,19,38,40,70,71,35,15,603
S01011575,36,40,67,36,14,24,32,46,42,46,20,15,418
S01011576,52,38,75,64,69,255,49,50,47,85,41,90,915
S01011577,39,53,51,87,28,18,20,44,57,79,44,7,527
S01011578,32,61,64,99,28,42,38,57,58,87,30,17,613
S01011579,52,41,90,125,74,62,55,38,84,115,72,37,845
S01011580,64,50,122,69,28,16,58,49,120,77,21,20,694
S01011581,31,41,51,72,48,65,28,48,70,76,55,50,635
S01011582,45,57,86,138,75,70,46,54,108,126,56,58,919
S01011583,38,61,91,67,43,19,18,44,61,55,37,20,554
S01011584,41,37,63,73,41,26,38,39,66,52,40,21,537
S01011585,37,57,66,65,39,40,31,56,67,44,31,17,550
S01011586,34,30,55,71,27,29,31,34,58,61,23,23,476
S01011587,50,39,54,69,25,15,39,29,51,55,10,12,448
S01011588,48,41,74,85,29,27,60,51,62,63,27,17,584
S01011589,50,38,101,82,42,54,55,49,75,83,46,41,716
S01011590,45,30,72,70,39,27,46,41,54,76,35,22,557
S01011591,32,40,44,64,25,15,28,56,37,73,30,13,457
S01011592,40,48,58,66,30,25,31,47,60,68,31,19,523
S01011593,34,40,76,98,45,41,28,40,80,61,30,21,594
S01011594,16,43,30,49,35,25,15,21,25,61,31,25,376
S01011595,32,31,42,61,31,28,21,35,71,75,37,13,477
S01011596,32,70,81,129,46,54,53,66,90,106,59,36,822
S01011597,30,36,49,80,20,107,30,34,68,91,25,37,607
S01011598,25,50,28,34,9,9,36,78,102,79,12,9,471
S01011599,34,34,82,87,55,37,53,55,75,69,50,23,654
S01011600,27,62,57,89,37,57,25,70,46,65,46,33,614
S01011601,41,45,87,122,30,20,49,55,67,102,35,22,675
S01011602,35,119,115,70,32,20,44,64,118,92,35,22,766
S01011603,43,45,62,116,68,48,35,31,71,83,47,34,683
S01011604,33,39,58,63,28,28,30,60,47,56,17,15,474
S01011605,37,58,79,105,48,50,41,59,58,83,41,36,695
S01011606,70,77,141,117,29,10,57,58,139,118,25,12,853
S01011607,25,26,65,63,39,14,23,26,44,56,43,12,436
S01011608,46,51,92,126,36,23,39,69,99,116,40,6,743
S01011609,53,82,88,117,25,33,43,72,77,110,24,12,736
S01011610,55,67,72,88,41,34,48,60,65,85,22,22,659
S01011611,55,92,126,97,54,69,36,81,123,88,50,37,908
S01011612,39,32,113,69,10,6,52,57,112,72,9,2,573
S01011613,34,20,63,109,101,39,27,39,49,92,89,51,713
S01011614,19,34,36,51,33,18,16,28,24,57,17,16,349
S01011615,29,37,72,86,34,22,42,38,47,63,30,16,516
S01011616,30,33,37,46,22,29,21,26,52,38,25,14,373
S01011617,42,58,80,98,59,40,51,55,62,78,57,24,704
S01011618,48,42,70,71,29,24,49,33,42,47,32,14,501
S01011619,62,59,123,115,57,24,62,53,127,137,38,16,873
S01011620,68,84,192,120,19,18,76,71,178,123,20,14,983
S01011621,51,48,80,77,49,27,39,55,62,83,32,28,631
S01011622,35,51,93,69,27,16,38,33,99,70,32,5,568
S01011623,33,41,73,70,37,36,41,36,53,55,37,27,539
S01011624,21,45,82,67,32,23,28,31,66,74,19,15,503
S01011625,15,23,47,58,44,24,29,25,50,39,36,16,406
S01011626,34,42,52,110,24,16,41,35,81,101,28,13,577
S01011627,36,35,90,78,26,12,52,22,83,83,18,13,548
S01011628,55,50,91,138,66,40,49,58,89,124,44,40,844
S01011629,32,21,55,66,30,30,38,40,53,58,22,17,462
S01011630,41,30,63,64,28,28,45,41,53,71,37,18,519
S01011631,47,47,71,54,18,12,48,43,50,58,14,10,472
S01011632,42,27,81,85,34,23,59,47,60,66,36,12,572
S01011633,37,54,69,49,44,31,45,43,53,52,21,29,527
S01011634,33,38,72,54,25,20,41,27,31,43,18,17,419
S01011635,27,29,76,61,52,23,51,25,78,40,45,15,522
S01011636,48,53,76,58,33,20,38,42,71,56,22,17,534
S01011637,40,40,65,80,50,24,38,43,54,72,32,22,560
S01011638,22,16,38,66,45,34,16,25,45,60,27,20,414
S01011639,30,37,51,73,22,26,35,34,36,53,23,13,433
S01011640,36,44,65,65,41,28,54,33,47,60,42,24,539
S01011641,20,13,34,75,36,29,21,24,28,67,33,19,399
S01011642,30,50,49,92,49,46,31,48,56,80,51,25,607
S01011643,30,51,106,77,36,24,36,60,122,84,17,23,666
S01011644,26,23,58,76,57,65,45,31,48,75,41,30,575
S01011645,36,25,54,63,34,46,16,22,48,52,26,34,456
S01011646,25,23,43,84,57,45,21,35,41,84,49,33,540
S01011647,43,56,90,105,42,26,46,49,76,88,29,23,673
S01011648,49,64,168,69,16,15,39,31,171,78,27,16,743
S01011649,23,38,61,39,17,28,35,36,68,43,23,14,425
S01011650,35,42,61,79,52,35,43,31,43,78,42,29,570
S01011651,37,48,84,110,36,60,41,58,100,113,43,38,768
S01011652,35,61,43,91,50,22,27,44,47,80,42,11,553
S01011653,55,56,83,103,30,29,61,43,56,90,30,27,663
S01011654,44,71,103,123,47,55,31,41,99,87,56,25,782
S01011655,50,66,67,68,57,50,37,51,79,90,47,21,683
S01011656,37,36,57,60,30,11,24,34,45,78,20,6,438
S01011657,25,48,40,60,21,16,24,53,48,57,17,10,419
S01011658,23,35,55,77,37,26,46,52,42,74,34,19,520
S01011659,45,53,67,71,42,49,42,44,55,67,47,34,616
S01011660,35,51,59,122,61,45,40,49,51,99,55,31,698
S01011661,18,37,33,61,27,34,25,30,33,57,18,25,398
S01011662,35,49,58,92,21,14,43,32,58,87,26,13,528
S01011663,43,53,76,97,26,10,52,84,90,78,32,14,655
S01011664,69,56,97,114,55,38,54,60,81,91,41,34,790
S01011665,42,48,55,100,45,54,27,51,60,105,33,34,654
S01011666,39,44,70,88,40,54,33,54,93,87,32,37,671
S01011667,44,48,65,81,46,75,45,35,71,94,29,49,682
S01011668,57,53,114,92,56,26,76,75,83,73,42,19,766
S01011669,29,26,63,86,34,47,17,32,57,71,37,38,537
S01011670,34,42,59,45,25,20,31,27,68,42,14,5,412
S01011671,35,39,72,65,57,47,27,36,59,58,56,30,581
