areacode,cohabiting_no_child,cohabiting_with_children,married_no_child,married_with_children,one_person_no_child,one_person_with_children,other_family_no_child,other_not_family_no_child,other_not_family_with_children,total
S01010949,18,23,148,379,47,51,52,28,18,764
S01010950,28,44,90,193,108,86,114,21,11,695
S01010951,18,50,74,183,57,60,50,6,9,507
S01010952,12,32,76,179,30,41,14,18,8,410
S01010953,18,33,59,183,51,62,32,8,21,467
S01010954,16,13,110,164,41,31,24,14,18,431
S01010955,14,32,136,372,44,39,34,21,28,720
S01010956,48,37,102,186,89,38,48,12,15,575
S01010957,12,21,100,210,44,28,46,5,7,473
S01010958,14,15,82,122,66,39,78,3,5,424
S01010959,38,27,76,119,118,56,26,21,5,486
S01010960,50,71,130,291,115,77,60,50,28,872
S01010961,14,45,60,135,74,61,50,18,15,472
S01010962,28,17,108,81,160,22,62,20,10,508
S01010963,34,63,76,304,112,74,66,23,14,766
S01010964,8,39,80,166,43,22,74,12,0,444
S01010965,30,30,42,92,73,73,18,37,24,419
S01010966,40,42,90,161,89,60,74,18,2,576
S01010967,30,47,56,136,103,100,36,24,20,552
S01010968,26,21,108,146,77,73,92,41,19,603
S01010969,16,11,122,115,91,33,66,12,6,472
S01010970,42,43,126,243,142,63,74,44,13,790
S01010971,32,41,146,311,60,94,88,24,29,825
S01010972,32,80,82,183,73,113,36,15,29,643
S01010973,14,24,68,152,51,21,56,20,13,419
S01010974,8,27,74,245,86,47,54,33,19,593
S01010975,14,37,50,113,45,61,26,28,6,380
S01010976,26,19,44,147,55,55,40,16,17,419
S01010977,44,26,66,221,89,62,72,14,3,597
S01010978,34,51,52,133,147,95,38,38,11,599
S01010979,20,62,64,214,83,85,48,42,33,651
S01010980,38,25,64,171,137,81,64,6,15,601
S01010981,22,35,100,161,104,78,66,13,33,612
S01010982,38,36,194,316,114,37,94,34,20,883
S01010983,34,28,112,194,137,52,92,13,3,665
S01010984,4,25,114,165,83,29,122,10,21,573
S01010985,8,27,34,178,59,77,58,36,26,503
S01010986,20,11,58,228,18,14,18,11,19,397
S01010987,26,31,60,267,27,13,24,0,5,453
S01010988,10,36,64,264,17,32,22,0,5,450
S01010989,140,101,102,221,58,28,6,16,20,692
S01010990,18,42,104,224,74,73,50,29,22,636
S01010991,22,12,84,183,24,39,40,9,22,435
S01010992,32,33,56,211,14,10,6,17,23,402
S01010993,28,35,100,190,47,35,46,8,19,508
S01010994,44,48,156,313,70,36,86,13,20,786
S01010995,22,25,164,241,49,33,58,7,9,608
S01010996,32,23,84,185,61,16,44,4,13,462
S01010997,10,16,136,177,75,21,114,12,0,561
S01010998,22,10,82,204,34,31,48,21,6,458
S01010999,28,24,124,206,141,21,148,25,12,729
S01011000,42,41,114,270,86,54,36,17,20,680
S01011001,12,44,84,187,81,47,50,7,13,525
S01011002,28,37,68,190,100,68,54,35,14,594
S01011003,18,35,54,203,79,61,54,20,29,553
S01011004,34,35,88,170,46,43,42,11,17,486
S01011005,36,42,94,91,127,76,60,30,0,556
S01011006,84,64,126,246,91,82,62,30,19,804
S01011007,20,35,74,164,65,94,38,29,23,542
S01011008,18,42,106,223,86,65,78,19,16,653
S01011009,14,24,74,126,60,68,16,29,5,416
S01011010,60,23,36,57,187,49,30,48,9,499
S01011011,62,31,60,100,235,78,36,36,10,648
S01011012,28,47,58,108,95,134,34,15,21,540
S01011013,20,40,94,200,126,76,80,16,16,668
S01011014,30,24,140,247,106,70,34,22,18,691
S01011015,4,20,92,128,64,35,14,17,6,380
S01011016,76,49,84,269,49,37,4,29,35,632
S01011017,40,17,158,255,72,34,100,10,4,690
S01011018,26,48,100,240,110,63,66,38,18,709
S01011019,48,64,154,258,80,65,64,40,21,794
S01011020,24,11,100,113,51,25,30,6,17,377
S01011021,26,40,72,253,99,85,58,60,26,719
S01011022,36,48,50,115,53,81,28,18,22,451
S01011023,30,56,118,204,100,76,44,28,9,665
S01011024,20,63,52,169,61,141,38,25,17,586
S01011025,22,77,74,144,62,100,20,44,13,556
S01011026,22,51,70,144,59,42,30,33,5,456
S01011027,30,67,72,153,146,146,42,27,23,706
S01011028,36,101,46,165,127,134,74,26,30,739
S01011029,30,46,66,161,75,56,42,21,6,503
S01011030,30,63,138,311,62,69,68,20,37,798
S01011031,28,49,66,161,95,85,58,13,21,576
S01011032,10,47,86,186,113,121,54,16,15,648
S01011033,28,56,84,168,79,42,44,13,10,524
S01011034,24,36,78,147,140,44,50,23,16,558
S01011035,24,44,70,191,47,72,28,27,14,517
S01011036,40,27,84,188,82,46,48,15,11,541
S01011037,50,89,62,215,127,100,46,29,24,742
S01011038,24,78,82,174,89,108,24,28,56,663
S01011039,46,54,90,174,166,46,58,21,21,676
S01011040,24,55,70,170,63,99,44,22,15,562
S01011041,22,47,50,166,64,97,48,30,44,568
S01011042,62,55,118,207,75,38,52,10,23,640
S01011043,24,24,64,164,93,72,74,26,18,559
S01011044,24,49,68,158,98,75,28,45,23,568
S01011045,38,39,122,176,112,64,76,8,7,642
S01011046,26,18,172,268,90,35,56,28,24,717
S01011047,28,44,168,284,76,33,114,25,17,789
S01011048,38,54,112,257,152,54,100,23,6,796
S01011049,20,16,122,170,99,53,86,10,3,579
S01011050,24,29,116,259,73,40,78,24,6,649
S01011051,56,29,120,263,149,47,80,28,7,779
S01011052,32,30,96,185,115,47,114,24,25,668
S01011053,30,35,82,123,90,70,68,26,7,531
S01011054,22,33,104,104,74,35,52,15,3,442
S01011055,20,42,82,174,61,17,34,14,7,451
S01011056,46,34,96,189,52,29,68,24,17,555
S01011057,22,50,82,140,64,42,38,24,13,475
S01011058,22,27,104,201,46,32,46,38,7,523
S01011059,26,30,112,182,54,20,32,33,21,510
S01011060,32,37,102,208,154,42,110,8,13,706
S01011061,60,54,110,145,142,94,54,29,9,697
S01011062,30,39,108,254,170,60,70,14,9,754
S01011063,36,61,98,244,160,109,108,12,27,855
S01011064,36,51,160,257,173,46,96,23,14,856
S01011065,26,45,128,159,64,42,62,23,20,569
S01011066,18,34,86,90,70,34,50,18,22,422
S01011067,14,32,74,116,121,34,62,6,15,474
S01011068,24,23,76,111,78,37,52,8,10,419
S01011069,16,18,68,154,80,49,46,32,4,467
S01011070,14,17,102,191,91,17,52,14,6,504
S01011071,10,25,156,249,94,32,84,58,18,726
S01011072,50,51,154,284,84,67,64,31,16,801
S01011073,16,25,98,217,77,35,60,29,22,579
S01011074,26,38,104,124,94,45,50,16,12,509
S01011075,28,49,74,160,100,83,50,20,2,566
S01011076,34,33,72,194,143,35,46,24,22,603
S01011077,12,68,62,133,108,94,76,9,24,586
S01011078,26,40,146,310,121,71,144,16,22,896
S01011079,54,25,136,290,176,64,80,44,11,880
S01011080,52,40,132,229,172,56,92,36,21,830
S01011081,32,65,74,204,105,69,80,14,19,662
S01011082,14,30,56,100,145,26,34,21,16,442
S01011083,38,28,110,191,100,45,74,29,33,648
S01011084,26,20,144,221,81,37,70,35,20,654
S01011085,32,26,208,206,81,59,90,17,24,743
S01011086,18,32,108,184,69,18,78,27,12,546
S01011087,18,33,80,128,73,58,72,8,9,479
S01011088,24,37,124,248,173,70,76,26,23,801
S01011089,10,38,112,119,107,53,80,18,0,537
S01011090,30,21,154,199,67,29,64,28,18,610
S01011091,28,18,146,177,49,23,50,20,15,526
S01011092,18,49,34,80,45,62,10,16,6,320
S01011093,30,22,126,172,32,14,58,21,27,502
S01011094,24,18,92,135,37,20,36,14,11,387
S01011095,34,28,164,237,61,42,58,12,12,648
S01011096,38,23,66,157,50,43,37,21,18,453
S01011097,32,29,128,211,57,24,50,9,19,559
S01011098,64,52,126,169,105,28,70,17,4,635
S01011099,30,69,108,159,106,99,32,29,19,651
S01011100,16,19,52,131,68,26,60,14,6,392
S01011101,22,54,58,147,72,70,28,13,18,482
S01011102,66,46,42,62,125,95,42,36,20,534
S01011103,52,28,38,97,155,40,30,47,10,497
S01011104,24,22,68,115,127,33,72,39,7,507
S01011105,76,52,90,120,152,58,82,31,18,679
S01011106,28,75,93,265,47,81,18,8,29,644
S01011107,66,83,58,243,48,75,4,23,36,636
S01011108,18,39,64,142,56,68,24,11,23,445
S01011109,50,57,150,165,128,38,78,14,10,690
S01011110,28,46,86,159,110,53,36,30,20,568
S01011111,36,59,88,150,153,115,32,26,40,699
S01011112,64,57,78,256,56,54,18,37,28,648
S01011113,34,25,138,233,149,69,112,54,7,821
S01011114,18,27,164,210,60,40,52,26,18,615
S01011115,42,62,128,186,148,78,40,37,30,751
S01011116,34,33,98,179,47,50,62,20,17,540
S01011117,42,17,92,155,135,32,90,52,6,621
S01011118,38,35,82,225,145,23,100,35,35,718
S01011119,40,28,160,203,123,40,120,44,28,786
S01011120,18,8,144,203,54,6,140,24,6,603
S01011121,74,8,38,71,174,26,28,52,2,473
S01011122,46,45,76,124,99,52,56,27,16,541
S01011123,48,62,110,266,148,112,90,48,32,916
S01011124,28,50,58,157,78,62,34,17,21,505
S01011125,28,36,38,98,75,82,16,4,15,392
S01011126,10,31,66,156,32,25,28,18,13,379
S01011127,0,10,64,227,2,7,2,0,15,327
S01011128,42,36,102,164,135,38,46,24,5,592
S01011129,24,13,140,381,50,26,60,22,5,721
S01011130,44,21,84,104,119,42,50,17,17,498
S01011131,48,16,100,148,121,32,46,44,10,565
S01011132,44,21,112,277,100,34,76,53,28,745
S01011133,6,18,44,136,55,37,48,20,11,375
S01011134,44,27,104,161,175,50,66,30,6,663
S01011135,38,47,96,153,97,85,58,26,25,625
S01011136,38,21,90,169,77,54,56,23,21,549
S01011137,18,26,52,112,38,62,24,21,16,369
S01011138,28,23,50,187,60,79,24,13,12,476
S01011139,34,24,90,275,55,30,18,13,7,546
S01011140,34,32,44,158,75,41,24,5,15,428
S01011141,22,36,70,144,60,50,20,20,13,435
S01011142,38,26,128,280,58,42,80,28,5,685
S01011143,26,28,140,290,93,48,104,20,28,777
S01011144,36,16,90,251,73,39,60,8,24,597
S01011145,28,28,108,190,57,22,66,35,7,541
S01011146,10,46,108,163,68,79,66,19,27,586
S01011147,48,35,150,253,155,73,60,27,32,833
S01011148,38,39,120,188,89,54,66,24,10,628
S01011149,26,24,80,217,67,30,10,53,2,509
S01011150,42,25,46,127,30,28,4,11,6,319
S01011151,24,9,82,197,46,19,12,32,8,429
S01011152,20,13,99,143,134,40,84,39,15,587
S01011153,42,29,112,150,221,40,78,42,14,728
S01011154,34,15,50,65,210,40,52,27,0,493
S01011155,18,35,62,119,177,56,66,9,14,556
S01011156,14,22,112,163,62,29,60,13,13,488
S01011157,34,8,110,153,94,19,82,7,6,513
S01011158,10,6,112,120,60,23,88,19,6,444
S01011159,24,34,68,86,149,29,60,15,6,471
S01011160,66,56,100,231,108,68,68,35,14,746
S01011161,18,44,76,129,68,66,56,23,16,496
S01011162,20,24,52,107,36,63,30,22,12,366
S01011163,24,39,108,189,113,103,44,32,19,671
S01011164,26,35,82,204,70,50,38,22,10,537
S01011165,30,54,76,143,124,91,60,25,5,608
S01011166,16,11,98,147,60,25,66,3,8,434
S01011167,26,20,156,178,57,10,84,25,0,556
S01011168,26,20,150,249,93,41,76,35,17,707
S01011169,64,43,100,309,57,48,30,31,24,706
S01011170,42,34,158,236,119,42,70,45,9,755
S01011171,28,33,146,208,138,32,106,47,23,761
S01011172,28,24,108,149,117,40,96,25,29,616
S01011173,16,24,66,133,61,17,90,10,11,428
S01011174,24,19,66,67,83,27,68,29,0,383
S01011175,14,28,50,113,115,35,68,4,12,439
S01011176,24,12,88,100,105,23,106,24,6,488
S01011177,28,47,120,125,150,59,116,48,21,714
S01011178,18,39,60,128,43,46,34,17,9,394
S01011179,12,28,72,155,93,66,42,17,24,509
S01011180,26,51,46,153,102,75,52,25,10,540
S01011181,12,9,106,144,46,19,50,9,4,399
S01011182,10,12,110,125,26,9,34,14,8,348
S01011183,12,15,88,181,50,49,40,14,26,475
S01011184,22,14,118,306,40,39,76,28,7,650
S01011185,22,29,106,215,74,40,84,19,11,600
S01011186,30,50,118,191,178,65,106,26,26,790
S01011187,22,23,126,249,65,26,70,15,3,599
S01011188,40,58,98,222,163,94,74,19,17,785
S01011189,48,30,96,188,110,69,68,23,21,653
S01011190,32,48,76,129,101,70,35,16,15,522
S01011191,18,30,76,117,71,63,36,8,17,436
S01011192,28,44,92,168,70,76,32,14,30,554
S01011193,20,53,74,161,81,87,14,20,30,540
S01011194,20,56,76,131,83,110,26,6,45,553
S01011195,22,46,96,168,84,103,32,14,23,588
S01011196,32,56,124,169,144,104,32,16,27,704
S01011197,20,72,102,188,93,108,34,14,26,657
S01011198,16,46,62,163,60,65,30,14,30,486
S01011199,44,62,90,191,105,83,42,7,15,639
S01011200,38,45,112,150,129,57,62,12,15,620
S01011201,16,20,96,173,90,38,38,23,14,508
S01011202,48,50,94,174,127,97,60,22,17,689
S01011203,28,49,80,229,125,51,60,17,25,664
S01011204,12,23,94,180,55,32,56,17,5,474
S01011205,12,45,64,279,24,41,6,2,23,496
S01011206,14,46,92,259,43,50,20,18,25,567
S01011207,20,39,96,251,108,49,30,21,8,622
S01011208,22,42,120,336,70,48,42,20,28,728
S01011209,28,51,72,123,88,88,38,17,9,514
S01011210,8,32,114,281,50,34,50,14,19,602
S01011211,20,30,100,249,35,52,28,9,24,547
S01011212,8,23,78,129,35,75,38,15,18,419
S01011213,18,70,134,206,89,142,60,47,29,795
S01011214,26,62,58,175,80,118,68,35,26,648
S01011215,12,46,36,145,94,73,38,8,7,459
S01011216,12,48,26,57,111,70,20,7,25,376
S01011217,22,39,46,154,152,129,38,33,30,643
S01011218,8,68,40,104,84,108,26,23,41,502
S01011219,32,52,88,171,113,103,38,19,28,644
S01011220,28,62,70,179,160,113,70,23,32,737
S01011221,36,50,78,211,174,110,48,28,32,767
S01011222,14,27,94,153,105,77,58,10,17,555
S01011223,50,38,96,150,109,72,78,23,30,646
S01011224,14,25,80,139,159,68,58,21,34,598
S01011225,46,38,60,113,120,107,44,14,22,564
S01011226,20,21,142,267,150,60,134,11,26,831
S01011227,38,23,78,105,211,79,50,10,9,603
S01011228,46,22,64,120,249,71,66,22,14,674
S01011229,22,27,34,50,137,85,48,15,2,420
S01011230,38,52,46,87,283,132,32,30,31,731
S01011231,34,25,48,133,113,92,38,11,9,503
S01011232,88,39,108,133,279,50,58,16,9,780
S01011233,8,9,48,107,51,35,18,6,17,299
S01011234,28,75,86,193,155,163,24,40,24,788
S01011235,22,13,34,48,90,61,22,5,16,311
S01011236,22,24,58,119,130,68,40,0,0,461
S01011237,18,60,52,137,106,134,38,15,36,596
S01011238,18,48,58,62,148,107,18,43,14,516
S01011239,38,32,76,86,268,56,26,14,4,600
S01011240,34,30,52,53,348,46,44,12,8,627
S01011241,28,20,110,229,282,70,74,26,30,869
S01011242,20,22,86,171,170,63,64,28,19,643
S01011243,54,26,62,87,336,116,38,14,5,738
S01011244,38,36,50,67,252,82,24,15,12,576
S01011245,20,44,98,123,203,108,66,34,22,718
S01011246,38,41,172,148,173,68,74,20,13,747
S01011247,20,22,148,188,91,52,124,20,20,685
S01011248,16,38,124,226,85,59,48,15,19,630
S01011249,12,33,100,251,83,37,82,11,8,617
S01011250,42,93,68,183,113,207,36,40,18,800
S01011251,34,38,100,203,114,133,38,15,25,700
S01011252,16,64,62,150,94,144,30,27,45,632
S01011253,16,51,48,177,161,132,36,31,40,692
S01011254,34,30,132,384,55,50,62,24,20,791
S01011255,22,26,96,322,34,28,26,0,22,576
S01011256,22,28,40,177,25,20,12,3,9,336
S01011257,4,13,72,136,54,16,70,7,0,372
S01011258,8,14,72,202,52,51,50,11,18,478
S01011259,30,41,80,158,164,60,70,29,32,664
S01011260,12,27,98,218,114,48,96,5,15,633
S01011261,20,52,50,173,78,162,34,24,21,614
S01011262,18,30,48,107,74,73,30,14,9,403
S01011263,38,82,114,263,106,109,40,23,24,799
S01011264,10,45,60,191,58,93,24,15,14,510
S01011265,32,79,40,213,152,201,32,14,36,799
S01011266,26,37,96,242,104,103,84,20,33,745
S01011267,8,20,84,148,80,44,80,12,24,500
S01011268,16,2,70,103,73,22,34,6,7,333
S01011269,18,26,54,98,132,51,56,4,2,441
S01011270,34,55,62,106,158,83,36,27,8,569
S01011271,20,37,120,169,119,86,70,23,9,653
S01011272,48,39,58,118,169,109,44,22,21,628
S01011273,18,62,66,200,73,156,34,8,31,648
S01011274,36,80,68,156,138,136,30,15,17,676
S01011275,22,60,43,127,70,108,28,25,31,514
S01011276,18,53,82,259,110,125,74,22,26,769
S01011277,28,24,130,230,69,38,36,19,5,579
S01011278,26,25,102,137,72,26,18,7,4,417
S01011279,30,28,100,176,90,49,70,3,15,561
S01011280,6,26,128,220,29,28,68,3,9,517
S01011281,14,17,94,267,43,29,34,4,17,519
S01011282,28,34,124,354,67,41,24,6,17,695
S01011283,28,34,98,318,26,19,16,0,10,549
S01011284,16,14,68,272,14,17,6,0,3,410
S01011285,34,49,68,131,79,89,32,25,42,549
S01011286,20,44,62,158,93,119,24,12,19,551
S01011287,14,43,88,194,89,131,34,14,26,633
S01011288,14,49,80,173,80,121,56,11,11,595
S01011289,12,52,118,227,155,110,44,17,18,753
S01011290,44,62,116,214,190,114,64,52,30,886
S01011291,34,64,102,129,162,82,58,25,17,673
S01011292,26,41,70,106,139,113,22,26,24,567
S01011293,20,63,64,178,122,73,50,8,13,591
S01011294,30,27,82,113,266,73,88,26,15,720
S01011295,32,42,158,234,143,67,122,13,10,821
S01011296,20,27,92,130,115,44,50,5,9,492
S01011297,20,86,62,227,63,139,24,12,17,650
S01011298,10,40,50,162,45,108,16,28,21,480
S01011299,10,17,84,145,46,17,42,32,21,414
S01011300,26,71,100,213,138,110,56,23,30,767
S01011301,32,14,136,197,89,41,62,10,13,594
S01011302,30,41,76,109,304,81,82,27,15,765
S01011303,32,38,152,312,111,53,90,23,16,827
S01011304,20,48,54,164,74,103,24,21,32,540
S01011305,38,40,84,218,86,99,40,17,19,641
S01011306,24,27,84,91,89,83,64,6,6,474
S01011307,14,9,72,143,41,12,44,28,17,380
S01011308,14,6,76,154,48,23,38,10,5,374
S01011309,10,22,146,175,104,19,112,10,18,616
S01011310,32,34,96,135,122,64,82,19,7,591
S01011311,24,10,144,169,78,24,100,26,8,583
S01011312,14,24,224,305,123,39,202,18,6,955
S01011313,16,36,82,176,163,48,70,9,14,614
S01011314,32,37,150,321,159,64,86,14,13,876
S01011315,20,29,42,78,39,40,30,23,19,320
S01011316,12,37,84,163,79,108,56,17,18,574
S01011317,12,17,132,167,165,14,148,8,6,669
S01011318,28,31,122,144,255,49,180,9,8,826
S01011319,12,25,126,255,137,21,144,19,8,747
S01011320,18,13,42,110,171,32,66,14,0,466
S01011321,22,26,74,207,69,46,36,7,0,487
S01011322,12,25,68,225,67,51,30,14,2,494
S01011323,22,62,70,255,96,123,50,12,13,703
S01011324,34,11,38,123,73,38,28,12,6,363
S01011325,42,38,70,46,291,95,42,21,7,652
S01011326,38,24,66,28,349,84,76,14,7,686
S01011327,38,15,123,57,215,43,92,2,9,594
S01011328,22,32,102,122,148,29,100,20,19,594
S01011329,16,16,110,178,222,74,136,28,16,796
S01011330,12,28,102,219,91,38,97,17,12,616
S01011331,14,20,138,204,89,24,134,10,3,636
S01011332,40,16,164,238,76,33,166,18,3,754
S01011333,14,9,128,176,161,10,154,16,4,672
S01011334,36,23,126,190,73,38,52,27,24,589
S01011335,36,14,198,227,122,47,154,18,9,825
S01011336,20,54,50,103,86,60,52,35,22,482
S01011337,30,16,148,207,53,17,92,15,10,588
S01011338,24,43,74,175,60,59,42,21,12,510
S01011339,16,32,46,125,52,74,32,24,31,432
S01011340,10,53,70,149,89,92,44,28,18,553
S01011341,34,41,66,173,145,73,20,29,14,595
S01011342,34,20,91,193,121,40,64,12,8,583
S01011343,42,54,78,115,203,93,54,33,26,698
S01011344,28,53,64,189,129,128,74,17,14,696
S01011345,20,80,52,130,124,145,20,16,11,598
S01011346,32,29,86,159,107,84,54,6,12,569
S01011347,46,42,108,225,259,83,84,24,15,886
S01011348,40,66,88,194,157,93,56,25,19,738
S01011349,42,52,110,349,91,38,34,12,13,741
S01011350,8,28,122,201,61,30,74,15,21,560
S01011351,18,40,78,143,156,86,36,14,5,576
S01011352,44,35,58,119,149,55,48,13,15,536
S01011353,18,52,76,182,86,46,36,16,4,516
S01011354,26,36,90,203,80,72,68,12,21,608
S01011355,28,48,132,225,153,71,92,23,9,781
S01011356,40,34,150,294,88,54,76,17,38,791
S01011357,22,30,108,279,90,52,94,23,13,711
S01011358,18,17,62,242,16,42,10,10,17,434
S01011359,36,22,110,165,146,52,80,10,25,646
S01011360,38,58,54,134,130,101,22,33,3,573
S01011361,34,24,28,53,223,60,20,14,8,464
S01011362,28,29,68,191,27,19,16,27,23,428
S01011363,36,37,114,200,180,52,60,39,24,742
S01011364,20,38,76,182,67,41,72,16,9,521
S01011365,18,37,55,244,15,37,16,7,20,449
S01011366,26,22,68,62,101,36,58,13,3,389
S01011367,36,47,78,191,150,95,60,17,14,688
S01011368,48,63,82,322,28,44,8,17,16,628
S01011369,24,45,58,207,150,70,60,27,36,677
S01011370,70,67,86,224,54,44,24,32,30,631
S01011371,60,68,62,127,256,119,42,15,14,763
S01011372,44,39,34,50,243,76,44,29,15,574
S01011373,40,27,50,126,165,87,28,18,13,554
S01011374,32,44,60,242,62,63,16,14,4,537
S01011375,20,26,52,189,113,83,40,5,7,535
S01011376,34,16,42,33,210,46,40,10,0,431
S01011377,30,10,70,224,81,34,52,2,3,506
S01011378,10,35,86,232,111,53,134,10,5,676
S01011379,26,28,118,377,65,41,54,11,20,740
S01011380,36,36,54,141,175,62,52,16,6,578
S01011381,28,14,84,160,120,47,58,13,4,528
S01011382,46,30,42,71,135,64,10,26,13,437
S01011383,22,38,54,73,213,111,38,17,2,568
S01011384,34,57,42,76,118,137,16,22,20,522
S01011385,26,36,82,197,162,173,30,47,17,770
S01011386,8,38,30,116,36,114,16,15,35,408
S01011387,24,38,50,161,151,104,28,47,30,633
S01011388,68,50,122,367,109,47,22,14,17,816
S01011389,72,31,52,130,191,76,44,64,7,667
S01011390,14,55,66,203,109,87,48,34,50,666
S01011391,18,49,52,165,52,85,38,15,35,509
S01011392,24,41,50,178,83,103,42,13,8,542
S01011393,32,27,82,221,138,77,70,26,22,695
S01011394,10,26,36,242,53,29,6,5,12,419
S01011395,56,27,68,116,190,104,52,25,8,646
S01011396,26,30,62,147,206,78,44,30,23,646
S01011397,22,38,48,154,164,89,42,29,16,602
S01011398,16,46,44,177,121,90,34,33,26,587
S01011399,26,39,50,83,76,83,32,17,17,423
S01011400,54,14,88,128,161,61,40,33,2,581
S01011401,36,30,88,139,100,50,44,15,17,519
S01011402,36,31,80,191,198,119,140,31,14,840
S01011403,10,21,48,188,59,47,14,9,28,424
S01011404,24,36,82,231,213,104,62,28,17,797
S01011405,18,25,56,153,108,47,82,16,20,525
S01011406,24,42,64,158,87,74,68,18,16,551
S01011407,50,47,128,286,173,98,102,34,18,936
S01011408,16,44,76,220,120,108,68,18,21,691
S01011409,36,73,50,169,113,124,34,19,13,631
S01011410,40,42,60,119,129,67,58,9,16,540
S01011411,26,43,44,201,87,70,48,24,12,555
S01011412,12,17,114,326,84,46,114,20,18,751
S01011413,32,30,64,201,46,33,26,16,11,459
S01011414,20,60,76,195,134,98,62,10,13,668
S01011415,38,38,92,248,164,65,46,16,19,726
S01011416,10,14,100,280,37,27,40,16,6,530
S01011417,24,53,92,173,128,70,88,23,33,684
S01011418,20,38,60,110,94,80,38,12,11,463
S01011419,18,25,82,155,85,53,30,7,16,471
S01011420,24,21,38,79,115,82,24,19,3,405
S01011421,54,55,52,146,46,33,8,12,21,427
S01011422,18,35,72,166,54,109,32,16,38,540
S01011423,12,59,22,134,62,57,32,22,16,416
S01011424,12,31,52,194,69,52,34,13,9,466
S01011425,4,51,92,227,84,111,60,32,30,691
S01011426,52,58,100,359,47,47,46,22,14,745
