areacode,owned_mortage,owned_outright,private_rented,social_rented,total
E01030505,573,418,81,164,1236
E01030506,528,480,32,13,1053
E01030507,484,366,108,11,969
E01030508,367,596,58,37,1058
E01030509,310,354,128,114,906
E01030510,601,520,79,63,1263
E01030511,518,541,50,23,1132
E01030512,485,557,144,58,1244
E01030513,452,402,66,170,1090
E01030514,438,491,144,100,1173
E01030515,605,611,152,213,1581
E01030516,283,364,134,263,1044
E01030517,501,636,122,17,1276
E01030518,429,648,30,20,1127
E01030519,452,474,64,249,1239
E01030520,425,409,69,272,1175
E01030521,526,526,203,77,1332
E01030522,441,569,47,8,1065
E01030523,404,441,83,50,978
E01030524,370,1052,270,83,1775
E01030525,533,595,89,42,1259
E01030526,490,357,94,131,1072
E01030527,433,493,241,99,1266
E01030528,519,431,127,95,1172
E01030529,590,383,143,221,1337
E01030530,422,439,92,83,1036
E01030531,952,507,229,167,1855
E01030532,595,364,187,37,1183
E01030533,518,426,82,44,1070
E01030534,362,293,255,178,1088
E01030535,548,473,343,111,1475
E01030536,593,482,206,143,1424
E01030537,552,533,120,182,1387
E01030538,426,303,336,224,1289
E01030539,612,447,159,173,1391
E01030540,645,1020,77,9,1751
E01030541,542,530,37,7,1116
E01030542,531,405,50,7,993
E01030543,573,460,102,32,1167
E01030544,514,500,133,116,1263
E01030545,649,318,184,106,1257
E01030546,558,296,98,352,1304
E01030547,252,205,97,703,1257
E01030548,633,205,297,257,1392
E01030549,597,305,375,201,1478
E01030550,467,301,371,355,1494
E01030551,404,218,120,507,1249
E01030552,329,372,385,24,1110
E01030553,532,545,185,147,1409
E01030554,346,504,66,10,926
E01030555,411,473,387,109,1380
E01030556,582,603,265,63,1513
E01030557,580,526,303,101,1510
E01030558,653,654,204,215,1726
E01030559,419,492,59,31,1001
E01030560,442,523,254,53,1272
E01030561,460,489,84,79,1112
E01030562,580,240,93,140,1053
E01030563,531,331,32,4,898
E01030564,521,418,39,100,1078
E01030565,515,398,86,127,1126
E01030566,726,360,49,40,1175
E01030567,576,588,92,41,1297
E01030568,684,466,74,28,1252
E01030569,1172,424,228,188,2012
E01030570,571,395,180,152,1298
E01030571,669,417,113,52,1251
E01030572,726,238,246,373,1583
E01030573,674,395,182,122,1373
E01030574,773,271,276,66,1386
E01030575,681,376,592,79,1728
E01030576,581,404,301,61,1347
E01030577,534,406,356,62,1358
E01030578,466,237,118,394,1215
E01030579,393,415,223,65,1096
E01030580,853,262,283,85,1483
E01030581,525,439,79,10,1053
E01030582,449,213,304,9,975
E01030583,635,497,72,7,1211
E01030584,703,513,60,45,1321
E01030585,642,499,98,65,1304
E01030586,565,347,130,289,1331
E01030587,513,399,92,195,1199
E01030588,391,228,130,415,1164
E01030589,632,678,118,11,1439
E01030590,800,543,127,32,1502
E01030591,553,414,44,91,1102
E01030592,670,601,189,117,1577
E01030593,492,298,199,118,1107
E01030594,562,319,105,375,1361
E01030595,518,382,102,141,1143
E01030596,563,430,77,20,1090
E01030597,659,370,146,17,1192
E01030598,537,416,199,100,1252
E01030599,358,146,83,625,1212
E01030600,555,307,117,205,1184
E01030601,533,227,70,348,1178
E01030602,709,436,175,68,1388
E01030603,655,488,42,16,1201
E01030604,530,492,128,112,1262
E01030605,602,364,79,77,1122
E01030606,495,490,67,10,1062
E01030607,752,599,49,30,1430
E01030608,475,135,77,389,1076
E01030609,530,175,83,322,1110
E01030610,387,272,138,202,999
E01030611,1126,334,437,150,2047
E01030612,960,288,753,59,2060
E01030613,574,218,620,89,1501
E01030614,668,445,114,66,1293
E01030615,249,119,390,456,1214
E01030616,557,596,123,24,1300
E01030617,501,536,216,90,1343
E01030618,666,285,272,263,1486
E01030619,295,278,96,483,1152
E01030620,507,467,360,84,1418
E01030621,393,340,127,284,1144
E01030622,656,359,357,69,1441
E01030623,727,609,242,38,1616
E01030624,435,365,137,14,951
E01030625,418,398,126,13,955
E01030626,295,421,124,1,841
E01030627,514,423,456,7,1400
E01030628,542,481,77,78,1178
E01030629,444,379,132,16,971
E01030630,527,438,81,221,1267
E01030631,463,259,110,343,1175
E01030632,543,402,89,31,1065
E01030633,426,290,118,268,1102
E01030634,386,209,67,447,1109
E01030635,617,379,161,61,1218
E01030636,506,380,25,58,969
E01030637,487,478,33,9,1007
E01030638,623,520,96,7,1246
E01030639,418,577,161,29,1185
E01030640,492,246,84,423,1245
E01030641,656,474,65,77,1272
E01030642,568,509,90,96,1263
E01030643,449,355,63,219,1086
E01030644,495,515,47,31,1088
E01030645,461,371,194,512,1538
E01030646,794,545,322,33,1694
E01030647,533,635,151,31,1350
E01030648,654,397,126,74,1251
E01030649,546,365,347,117,1375
E01030650,449,194,82,256,981
E01030651,556,308,122,89,1075
E01030652,624,375,178,144,1321
E01030653,425,220,222,264,1131
E01030654,541,368,179,67,1155
E01030655,563,516,128,114,1321
E01030656,534,287,105,323,1249
E01030657,387,130,131,544,1192
E01030658,312,665,166,34,1177
E01030659,553,423,248,121,1345
E01030660,948,447,125,93,1613
E01030661,603,656,72,19,1350
E01030662,564,408,103,140,1215
E01030663,458,311,103,374,1246
E01030664,462,210,171,482,1325
E01030665,564,191,275,171,1201
E01030666,740,363,246,72,1421
E01030667,332,221,433,274,1260
E01030668,501,412,599,55,1567
E01030669,429,283,540,127,1379
E01030670,413,298,529,36,1276
E01030671,274,183,338,37,832
E01030672,616,552,468,37,1673
E01030673,247,300,263,33,843
E01030674,281,144,365,412,1202
E01030675,288,248,445,173,1154
E01030676,135,95,540,391,1161
E01030677,342,467,202,281,1292
E01030678,467,157,144,252,1020
E01030679,374,430,166,6,976
E01030680,553,547,113,34,1247
E01030681,642,437,91,119,1289
E01030682,546,350,118,40,1054
E01030683,589,318,128,58,1093
E01030684,569,291,180,165,1205
E01030685,519,388,129,25,1061
E01030686,546,513,132,9,1200
E01030687,471,372,111,24,978
E01030688,653,392,73,94,1212
E01030689,446,414,251,47,1158
E01030690,525,370,321,63,1279
E01030691,462,563,186,28,1239
E01030692,314,454,219,7,994
E01030693,453,463,49,39,1004
E01030694,517,298,88,186,1089
E01030695,471,529,52,20,1072
E01030696,494,510,127,73,1204
E01030697,681,465,124,21,1291
E01030698,676,504,110,54,1344
E01030699,499,491,90,152,1232
E01030700,705,372,243,96,1416
E01030701,558,443,148,106,1255
E01030702,358,166,138,224,886
E01030703,618,504,106,51,1279
E01030704,475,515,176,77,1243
E01030705,668,520,114,21,1323
E01030706,627,397,111,18,1153
E01030707,554,392,341,43,1330
E01030708,664,417,136,97,1314
E01030709,563,256,139,207,1165
E01030710,591,244,140,321,1296
E01030711,519,257,170,375,1321
E01030712,499,381,216,13,1109
E01030713,555,326,98,32,1011
E01030714,575,325,66,30,996
E01030715,625,495,112,27,1259
E01030716,631,503,97,38,1269
E01030717,570,514,134,109,1327
E01030718,569,341,64,103,1077
E01030719,544,449,62,198,1253
E01030720,589,462,57,142,1250
E01030721,503,452,96,150,1201
E01030722,685,487,111,22,1305
E01030723,636,535,74,65,1310
E01030724,568,290,79,299,1236
E01030725,664,239,359,139,1401
E01030726,670,618,43,33,1364
E01030727,653,540,298,63,1554
E01030728,635,669,105,11,1420
E01030729,556,404,101,190,1251
E01030730,601,779,127,8,1515
E01030731,765,568,137,45,1515
E01030732,511,548,168,34,1261
E01030733,487,554,293,47,1381
E01030734,589,347,201,72,1209
E01030735,545,345,307,84,1281
E01030736,415,250,795,87,1547
E01030737,421,305,300,177,1203
E01030738,452,267,270,234,1223
E01030739,481,294,84,428,1287
E01030740,569,341,102,405,1417
E01030741,715,338,136,209,1398
E01030742,726,621,154,79,1580
E01030743,558,407,142,161,1268
E01030744,416,208,234,466,1324
E01030745,468,211,117,433,1229
E01030746,447,330,161,334,1272
E01030747,581,283,191,64,1119
E01030748,600,441,164,177,1382
E01030749,523,215,107,328,1173
E01030750,604,237,129,286,1256
E01030751,573,372,204,136,1285
E01030752,420,170,197,420,1207
E01030753,545,594,216,58,1413
E01030754,536,613,87,25,1261
E01030755,704,419,170,215,1508
E01030756,677,565,122,23,1387
E01030757,727,290,229,26,1272
E01030758,472,275,116,31,894
E01030759,489,311,162,332,1294
E01030760,508,377,80,26,991
E01030761,669,468,55,42,1234
E01030762,833,479,166,23,1501
E01030763,411,465,100,32,1008
E01030764,428,465,96,6,995
E01030765,440,389,72,228,1129
E01030766,567,380,241,123,1311
E01030767,492,278,128,339,1237
E01030768,435,375,87,166,1063
E01030769,642,517,81,13,1253
E01030770,662,426,126,6,1220
E01030771,554,372,101,7,1034
E01030772,555,348,124,191,1218
E01030773,655,355,109,25,1144
E01030774,631,254,150,10,1045
E01030775,571,519,74,4,1168
E01030776,728,467,89,10,1294
E01030777,711,308,173,58,1250
E01030778,746,602,114,13,1475
E01030779,720,649,88,8,1465
E01030780,658,476,140,18,1292
E01030781,604,359,111,168,1242
E01030782,633,415,130,137,1315
E01030783,697,427,158,39,1321
E01030784,584,234,660,131,1609
E01030785,535,557,117,11,1220
E01030786,509,209,115,547,1380
E01030787,459,247,82,341,1129
E01030788,338,142,60,492,1032
E01030789,608,518,81,16,1223
E01030790,667,451,118,106,1342
E01030791,701,554,110,7,1372
E01030792,565,451,69,3,1088
E01030793,385,119,257,419,1180
E01030794,590,302,250,87,1229
E01030795,707,520,383,112,1722
E01030796,592,455,70,2,1119
E01030797,698,302,117,1,1118
E01030798,570,520,84,17,1191
E01030799,612,415,83,4,1114
E01030800,409,422,442,39,1312
E01030801,418,198,476,187,1279
E01030802,577,499,245,43,1364
E01030803,577,278,325,219,1399
E01030804,708,559,128,19,1414
E01030805,526,281,106,389,1302
E01030806,648,471,64,15,1198
E01030807,506,388,126,52,1072
E01030808,638,430,155,9,1232
E01030809,512,396,169,103,1180
E01030810,541,432,110,14,1097
E01030811,562,493,124,18,1197
E01030812,421,330,147,311,1209
E01030813,541,443,157,98,1239
E01030814,428,350,93,95,966
E01030815,526,362,115,158,1161
E01030816,592,411,198,75,1276
E01030817,634,391,90,51,1166
E01030818,384,324,94,215,1017
E01030819,503,493,197,14,1207
E01030820,669,631,60,21,1381
E01030821,614,529,257,159,1559
E01030822,666,576,149,22,1413
E01030823,851,655,124,88,1718
E01030824,454,267,105,299,1125
E01030825,464,411,161,77,1113
E01030826,536,334,70,194,1134
E01030827,589,407,123,132,1251
E01030828,414,441,137,7,999
E01030829,422,405,245,88,1160
E01030830,589,331,103,15,1038
E01030831,707,864,183,48,1802
E01030832,402,471,122,67,1062
E01030833,374,378,142,158,1052
E01030834,423,375,91,234,1123
E01030835,604,375,101,70,1150
E01030836,430,432,240,178,1280
E01030837,516,391,122,63,1092
E01030838,442,353,139,80,1014
E01030839,433,556,115,22,1126
E01030840,499,353,77,213,1142
E01030841,452,479,48,36,1015
E01030842,640,300,86,362,1388
E01030843,422,299,142,309,1172
E01030844,765,411,103,100,1379
E01030845,588,236,63,92,979
E01030846,579,469,73,53,1174
E01030847,483,567,121,112,1283
E01030848,872,475,216,94,1657
E01030850,730,484,358,160,1732
E01030851,870,358,137,233,1598
E01030852,633,428,189,311,1561
E01030853,675,497,113,100,1385
E01030854,738,682,100,73,1593
E01030855,659,804,110,18,1591
E01030856,549,509,99,60,1217
E01030857,773,290,142,427,1632
E01030858,864,406,226,134,1630
E01030859,863,369,266,59,1557
E01030860,792,308,396,110,1606
E01030861,630,658,208,33,1529
E01030862,482,745,181,128,1536
E01030863,568,715,127,47,1457
E01030864,378,453,214,39,1084
E01030865,340,340,171,278,1129
E01030866,582,510,106,27,1225
E01030867,422,449,150,104,1125
E01030868,478,384,82,78,1022
E01030869,376,265,134,147,922
E01030870,608,623,77,13,1321
E01030871,659,433,89,131,1312
E01030872,461,372,117,466,1416
E01030873,477,450,108,126,1161
E01030874,374,421,202,36,1033
E01030875,378,311,261,103,1053
E01030876,352,616,90,0,1058
E01030877,286,343,119,221,969
E01030878,507,603,92,68,1270
E01030879,309,435,117,29,890
E01030880,570,676,133,147,1526
E01030881,462,552,71,4,1089
E01030882,500,453,79,8,1040
E01030883,431,457,97,51,1036
E01030884,324,336,277,303,1240
E01030885,177,357,371,116,1021
E01030886,424,402,108,74,1008
E01030887,493,388,90,67,1038
E01030888,466,418,202,61,1147
E01030889,426,293,177,266,1162
E01030890,585,347,95,180,1207
E01030891,626,536,102,13,1277
E01030892,546,313,162,10,1031
E01030893,592,378,249,267,1486
E01030894,535,588,107,7,1237
E01030895,338,202,420,263,1223
E01030896,376,189,122,241,928
E01030897,470,407,77,89,1043
E01030898,586,570,85,12,1253
E01030899,678,529,97,16,1320
E01030900,415,425,60,101,1001
E01030901,359,123,124,438,1044
E01030902,492,462,82,29,1065
E01030903,695,353,147,79,1274
E01030904,437,467,80,197,1181
E01030905,505,282,177,229,1193
E01030906,607,506,136,80,1329
E01030907,373,452,85,16,926
E01030908,561,457,198,24,1240
E01030909,403,386,101,93,983
E01030910,371,392,71,127,961
E01030911,514,439,94,208,1255
E01030912,373,307,61,359,1100
E01030913,291,220,57,399,967
E01030914,309,198,141,345,993
E01030915,543,379,82,263,1267
E01030916,538,347,457,39,1381
E01030917,340,233,315,20,908
E01030918,339,267,207,94,907
E01030919,394,455,165,7,1021
E01030920,543,341,222,92,1198
E01030921,494,306,249,325,1374
E01030922,530,406,208,21,1165
E01030923,483,513,94,35,1125
E01030924,480,400,93,8,981
E01030925,604,490,48,39,1181
E01030926,571,400,79,84,1134
E01030927,442,291,78,223,1034
E01030928,544,276,337,221,1378
E01030929,521,296,132,21,970
E01030930,524,557,120,41,1242
E01030931,519,590,169,90,1368
E01030932,491,362,68,244,1165
E01030933,552,412,144,295,1403
E01030934,445,357,129,133,1064
E01030935,510,378,94,31,1013
E01030937,582,388,163,136,1269
E01030938,387,344,122,241,1094
E01030939,436,379,44,73,932
E01030940,507,625,126,131,1389
E01030941,423,399,124,39,985
E01030942,443,458,146,50,1097
E01030943,367,263,90,262,982
E01030944,574,351,111,14,1050
E01030945,482,315,101,17,915
E01030946,397,218,101,348,1064
E01030947,617,396,61,58,1132
E01030948,672,398,149,30,1249
E01030949,725,323,182,91,1321
E01030950,576,485,145,105,1311
E01030951,534,253,210,79,1076
E01030952,275,68,124,605,1072
E01030953,575,433,170,62,1240
E01030954,623,361,763,105,1852
E01030955,546,423,179,9,1157
E01030956,533,215,104,218,1070
E01030957,531,108,90,245,974
E01030958,701,309,151,43,1204
E01030959,423,271,98,69,861
E01030960,801,338,153,105,1397
E01030961,768,637,98,49,1552
E01030962,533,179,158,534,1404
E01030963,556,583,33,14,1186
E01030964,492,567,318,89,1466
E01030965,568,494,91,24,1177
E01030966,581,354,67,81,1083
E01030967,574,543,106,28,1251
E01030968,348,311,129,231,1019
E01030969,558,408,133,23,1122
E01030970,520,258,202,187,1167
E01030971,613,431,81,376,1501
E01030972,649,436,180,194,1459
E01030973,583,384,119,304,1390
E01030974,615,221,171,239,1246
E01030975,564,393,134,46,1137
E01030976,716,344,149,26,1235
E01030977,659,459,165,112,1395
E01030978,599,319,70,120,1108
E01030979,811,233,348,180,1572
E01030980,468,193,505,180,1346
E01030981,518,308,206,211,1243
E01030982,577,309,340,211,1437
E01030983,368,238,596,227,1429
E01030984,628,271,145,456,1500
E01030985,334,93,147,615,1189
E01030986,412,419,60,6,897
E01030987,480,526,102,15,1123
E01030988,530,477,563,23,1593
E01030989,562,380,268,95,1305
E01030990,460,515,143,53,1171
E01030991,497,456,668,30,1651
E01030992,627,426,282,27,1362
E01030993,474,337,1066,141,2018
E01030994,675,286,160,241,1362
E01030995,505,144,137,273,1059
E01030996,554,618,54,15,1241
E01030997,484,620,103,49,1256
E01030998,637,773,89,3,1502
E01030999,494,512,69,10,1085
E01031000,541,499,169,39,1248
E01031001,584,423,205,182,1394
E01031002,623,634,110,9,1376
E01031003,596,537,224,8,1365
E01031004,640,448,466,151,1705
E01031005,464,272,152,247,1135
E01031006,575,310,145,139,1169
E01031007,484,409,77,34,1004
E01031008,434,259,121,259,1073
E01031009,723,545,303,242,1813
E01031010,285,152,326,594,1357
E01031011,764,609,137,96,1606
E01031012,378,389,72,330,1169
E01031013,351,458,97,12,918
E01031014,452,446,59,64,1021
E01031015,295,198,81,521,1095
E01031016,451,453,104,291,1299
E01031017,449,476,97,42,1064
E01031018,383,328,152,45,908
E01031019,767,440,95,68,1370
E01031020,599,460,211,21,1291
E01031021,466,416,229,235,1346
E01031022,569,544,171,74,1358
E01031023,558,643,96,45,1342
E01031024,595,609,140,56,1400
E01031025,524,439,161,176,1300
E01031026,406,314,210,322,1252
E01031027,533,488,125,46,1192
E01031028,535,507,366,128,1536
E01031029,598,396,97,74,1165
E01031030,718,600,178,339,1835
E01031031,952,538,180,338,2008
E01031032,375,289,188,217,1069
E01031033,610,584,107,255,1556
E01031034,845,605,77,40,1567
E01031035,692,565,151,142,1550
E01031036,552,496,103,100,1251
E01031037,429,420,132,237,1218
E01031038,774,534,89,160,1557
E01031039,723,568,69,25,1385
E01031040,747,420,170,121,1458
E01031041,738,528,114,40,1420
E01031042,663,558,104,129,1454
E01031043,383,235,357,435,1410
E01031044,457,322,291,247,1317
E01031045,586,440,233,132,1391
E01031046,398,412,472,98,1380
E01031047,540,394,497,79,1510
E01031048,548,356,121,7,1032
E01031049,898,420,289,155,1762
E01031050,699,336,323,106,1464
E01031051,524,534,59,28,1145
E01031052,497,247,349,66,1159
E01031053,352,294,185,322,1153
E01031054,529,415,119,203,1266
E01031055,711,249,178,106,1244
E01031056,487,346,123,241,1197
E01031057,254,122,118,665,1159
E01031058,486,382,95,214,1177
E01031059,522,341,234,90,1187
E01031060,493,453,101,149,1196
E01031061,693,245,142,115,1195
E01031062,425,493,28,77,1023
E01031063,327,346,64,355,1092
E01031064,334,337,127,208,1006
E01031065,503,352,124,233,1212
E01031066,349,195,116,419,1079
E01031067,419,442,126,303,1290
E01031068,565,746,78,44,1433
E01031069,398,782,83,5,1268
E01031070,517,720,76,10,1323
E01031073,598,532,209,187,1526
E01031074,442,324,258,226,1250
E01031075,480,250,169,382,1281
E01031077,593,238,132,158,1121
E01031078,826,606,175,14,1621
E01031079,494,493,80,184,1251
E01031080,484,374,173,176,1207
E01031081,635,261,171,195,1262
