areacode,civil_partner,divorced,married,separated,single,widowed_surviving,total
S01006811,26,61,521,4,195,34,841
S01006812,19,36,347,0,178,21,601
S01006813,11,65,320,0,188,42,626
S01006814,17,40,395,0,146,26,624
S01006815,16,41,208,0,159,61,485
S01006816,13,35,338,1,148,51,586
S01006817,17,46,262,0,161,31,517
S01006818,7,29,375,2,140,27,580
S01006819,12,29,423,2,157,32,655
S01006820,10,20,228,2,111,12,383
S01006821,13,26,291,0,137,17,484
S01006822,10,40,373,0,165,21,609
S01006823,17,44,326,0,159,67,613
S01006824,28,82,226,0,275,41,652
S01006825,16,53,384,4,178,43,678
S01006826,14,40,475,0,177,79,785
S01006827,29,65,315,0,252,74,735
S01006828,31,75,352,0,281,60,799
S01006829,6,16,202,1,57,9,291
S01006830,18,52,330,0,190,37,627
S01006831,7,13,312,0,82,38,452
S01006832,17,57,493,0,227,68,862
S01006833,6,17,245,0,65,40,373
S01006834,8,29,225,0,105,8,375
S01006835,26,85,285,2,228,119,745
S01006836,18,27,207,2,110,8,372
S01006837,6,38,276,0,125,21,466
S01006838,17,41,310,0,117,25,510
S01006839,28,78,473,2,226,57,864
S01006840,14,40,550,1,160,28,793
S01006841,14,54,418,0,214,29,729
S01006842,16,40,427,0,162,35,680
S01006843,16,39,411,0,183,20,669
S01006844,19,59,268,0,199,42,587
S01006845,18,61,407,3,263,26,778
S01006846,11,37,261,2,140,23,474
S01006847,6,37,338,0,151,51,583
S01006848,18,52,473,2,214,28,787
S01006849,20,44,358,2,267,9,700
S01006850,24,75,371,0,264,33,767
S01006851,17,50,327,1,205,51,651
S01006852,15,23,298,2,127,27,492
S01006853,14,48,409,2,169,24,666
S01006854,6,62,454,0,150,35,707
S01006855,13,26,410,1,139,33,622
S01006856,9,32,333,4,115,25,518
S01006857,23,45,507,0,194,40,809
S01006858,6,21,346,2,120,23,518
S01006859,19,43,550,2,203,44,861
S01006860,10,43,227,0,129,56,465
S01006861,3,11,299,0,92,8,413
S01006862,9,45,333,3,135,50,575
S01006863,17,50,287,0,153,53,560
S01006864,15,37,136,0,113,10,311
S01006865,25,60,416,0,231,70,802
S01006866,5,15,304,0,96,35,455
S01006867,10,18,409,0,131,46,614
S01006868,21,52,393,0,180,63,709
S01006869,13,22,233,0,120,17,405
S01006870,8,25,244,0,95,25,397
S01006871,7,29,345,0,127,63,571
S01006872,5,17,374,0,109,32,537
S01006873,10,45,504,4,146,124,833
S01006874,6,37,286,0,142,19,490
S01006875,19,48,285,5,152,60,569
S01006876,17,45,459,0,238,36,795
S01006877,28,48,453,4,196,51,780
S01006878,11,64,323,0,138,51,587
S01006879,15,34,365,1,191,53,659
S01006880,11,21,316,0,102,20,470
S01006881,9,22,310,2,98,20,461
S01006882,7,24,153,2,84,66,336
S01006883,10,29,202,0,111,29,381
S01006884,19,49,398,0,179,82,727
S01006885,13,18,287,0,92,38,448
S01006886,12,53,389,0,131,32,617
S01006887,9,31,285,0,98,11,434
S01006888,14,39,381,0,169,21,624
S01006889,20,69,333,0,194,43,659
S01006890,13,31,322,0,128,27,521
S01006891,18,56,406,0,229,88,797
S01006892,23,61,228,0,153,28,493
S01006893,12,16,253,0,119,17,417
S01006894,14,67,453,0,205,81,820
S01006895,22,29,161,0,200,38,450
S01006896,21,48,362,0,203,47,681
S01006897,23,40,327,0,186,28,604
S01006898,15,51,318,0,194,35,613
S01006899,13,23,281,0,146,27,490
S01006900,13,29,272,0,161,29,504
S01006901,17,47,227,0,187,39,517
S01006902,16,38,287,0,169,30,540
S01006903,19,65,297,0,217,74,672
S01006904,23,57,252,0,190,82,604
S01006905,12,55,422,4,186,84,763
S01006906,26,62,334,3,208,99,732
S01006907,17,41,220,2,213,41,534
S01006908,24,71,264,0,272,82,713
S01006909,10,29,394,2,125,18,578
S01006910,27,57,411,1,178,27,701
S01006911,12,31,249,0,157,2,451
S01006912,8,21,231,2,101,15,378
S01006913,11,29,230,0,104,11,385
S01006914,13,22,387,0,150,18,590
S01006915,15,33,417,2,150,23,640
S01006916,16,27,211,0,138,5,397
S01006917,28,45,434,1,129,6,643
S01006918,9,16,234,0,95,22,376
S01006919,3,19,268,0,111,17,418
S01006920,12,33,207,0,120,37,409
S01006921,7,29,412,0,102,10,560
S01006922,9,29,252,0,101,16,407
S01006923,9,25,425,2,135,71,667
S01006924,11,24,278,0,108,18,439
S01006925,11,24,252,0,95,28,410
S01006926,14,20,383,0,108,13,538
S01006927,15,39,464,0,183,6,707
S01006928,20,59,461,0,242,43,825
S01006929,11,25,443,0,147,21,647
S01006930,8,32,501,0,189,32,762
S01006931,5,33,182,0,81,17,318
S01006932,5,28,252,0,143,5,433
S01006933,6,26,310,0,128,11,481
S01006934,16,34,283,0,130,64,527
S01006935,7,35,381,0,131,44,598
S01006936,7,50,295,0,128,41,521
S01006937,15,40,335,2,183,38,613
S01006938,11,36,247,1,113,48,456
S01006939,11,31,331,0,117,22,512
S01006940,14,42,460,0,233,38,787
S01006941,13,37,268,0,137,35,490
S01006942,18,39,545,0,203,37,842
S01006943,8,22,326,0,81,5,442
S01006944,16,55,310,0,229,11,621
S01006945,5,23,289,0,93,17,427
S01006946,20,37,356,6,203,28,650
S01006947,12,48,381,0,162,18,621
S01006948,13,37,441,0,184,57,732
S01006949,13,30,347,0,103,12,505
S01006950,10,36,198,0,135,3,382
S01006951,10,31,222,0,97,24,384
S01006952,20,62,412,2,177,39,712
S01006953,18,34,398,0,158,21,629
S01006954,11,30,430,0,166,28,665
S01006955,15,50,226,0,165,28,484
S01006956,18,54,493,2,231,17,815
S01006957,18,57,508,0,215,49,847
S01006958,19,50,484,0,145,92,790
S01006959,12,60,259,0,199,95,625
S01006960,15,41,452,0,156,13,677
S01006961,16,48,450,0,150,9,673
S01006962,12,36,467,0,197,66,778
S01006963,23,26,337,2,153,31,572
S01006964,18,64,290,0,236,30,638
S01006965,9,24,247,0,117,37,434
S01006966,20,54,212,2,153,48,489
S01006967,12,35,311,0,132,17,507
S01006968,15,33,250,0,106,30,434
S01006969,17,51,443,0,218,97,826
S01006970,7,23,374,0,145,19,568
S01006971,16,39,194,0,144,60,453
S01006972,8,22,250,0,123,19,422
S01006973,18,26,285,0,107,25,461
S01006974,25,42,509,0,203,35,814
S01006975,20,70,458,2,202,25,777
S01006976,10,21,243,4,86,11,375
S01006977,25,44,398,0,168,17,652
S01006978,16,57,420,1,183,41,718
S01006979,14,58,394,0,169,64,699
S01006980,13,25,453,0,166,30,687
S01006981,19,44,383,0,180,23,649
S01006982,25,45,383,0,188,42,683
S01006983,22,40,340,0,151,28,581
S01006984,19,33,337,0,156,21,566
S01006985,24,68,477,0,209,61,839
S01006986,15,35,269,2,145,48,514
S01006987,16,43,307,2,131,47,546
S01006988,16,39,265,0,123,12,455
S01006989,18,38,532,0,173,33,794
S01006990,15,38,434,0,161,9,657
S01006991,11,38,176,0,99,47,371
S01006992,7,30,338,0,113,13,501
S01006993,18,25,270,2,105,13,433
S01006994,22,32,279,1,146,15,495
S01006995,26,37,396,0,193,21,673
S01006996,15,29,342,0,176,42,604
S01006997,12,31,387,0,148,25,603
S01006998,26,62,520,8,238,45,899
S01006999,15,37,445,1,186,40,724
S01007000,21,52,425,0,208,60,766
S01007001,22,58,425,2,188,80,775
S01007002,12,25,241,0,147,25,450
S01007003,10,26,263,0,107,19,425
S01007004,18,43,353,0,148,26,588
S01007005,10,42,483,0,169,25,729
S01007006,10,52,436,0,198,39,735
S01007007,18,52,420,0,140,42,672
S01007008,30,83,392,0,254,111,870
S01007009,29,91,398,0,274,82,874
S01007010,14,54,365,0,158,129,720
S01007011,29,78,272,1,259,91,730
S01007012,21,52,254,0,189,55,571
S01007013,9,29,297,0,97,26,458
S01007014,21,48,489,4,198,46,806
S01007015,11,31,319,0,126,18,505
S01007016,12,24,310,0,123,9,478
S01007017,24,78,390,0,236,101,829
S01007018,15,44,520,0,152,62,793
S01007019,14,41,300,1,161,57,574
S01007020,31,55,302,0,197,90,675
S01007021,23,49,391,2,215,94,774
S01007022,14,29,207,0,108,33,391
S01007023,14,35,234,0,92,19,394
S01007024,18,43,543,0,186,87,877
S01007025,32,68,323,0,207,78,708
S01007026,16,50,381,0,216,111,774
S01007027,17,77,481,6,212,87,880
S01007028,11,46,390,0,135,32,614
S01007029,13,36,282,2,98,27,458
S01007030,8,37,369,0,195,54,663
S01007031,22,41,244,2,163,45,517
S01007032,37,83,347,0,280,86,833
S01007033,19,51,288,0,190,55,603
S01007034,15,42,226,1,167,43,494
S01007035,20,57,302,1,196,67,643
S01007036,21,50,448,0,187,94,800
S01007037,19,84,408,0,238,81,830
S01007038,23,40,266,10,226,48,613
S01007039,19,40,370,0,212,44,685
S01007040,21,53,252,1,157,53,537
S01007041,23,65,293,0,183,64,628
S01007042,18,33,325,2,159,61,598
S01007043,28,49,512,6,186,54,835
S01007044,7,42,341,0,139,52,581
S01007045,11,49,426,2,152,43,683
S01007046,10,48,280,0,144,27,509
S01007047,8,35,364,0,120,23,550
S01007048,16,48,449,2,221,39,775
S01007049,19,79,379,8,228,54,767
S01007050,18,44,276,2,150,57,547
S01007051,14,42,322,0,190,46,614
S01007052,10,33,276,0,125,29,473
S01007053,5,26,254,0,98,19,402
S01007054,19,49,415,0,237,83,803
S01007055,7,27,251,0,117,20,422
S01007056,12,28,310,0,144,34,528
S01007057,4,25,275,0,101,54,459
S01007058,19,43,256,0,120,64,502
S01007059,23,67,443,0,225,55,813
S01007060,16,42,212,0,193,22,485
S01007061,21,47,461,2,188,20,739
S01007062,9,30,362,0,145,19,565
S01007063,9,30,330,0,138,42,549
S01007064,7,34,337,2,119,29,528
S01007065,15,43,277,0,108,31,474
S01007066,13,40,326,0,138,20,537
S01007067,14,43,258,0,136,38,489
S01007068,7,74,326,0,156,62,625
S01007069,25,49,347,0,198,25,644
S01007070,16,43,212,1,117,40,429
S01007071,18,49,399,0,183,39,688
S01007072,18,39,322,0,115,19,513
S01007073,21,67,464,2,286,63,903
S01007074,18,47,286,0,162,36,549
S01007075,26,52,274,0,188,45,585
S01007076,14,45,335,2,171,32,599
S01007077,11,50,343,0,139,51,594
S01007078,21,58,346,0,229,63,717
S01007079,34,102,352,0,275,95,858
S01007080,26,67,311,0,194,71,669
S01007081,33,69,293,0,288,51,734
S01007082,18,52,174,0,160,35,439
S01007083,26,91,278,2,322,75,794
S01007084,12,40,279,0,137,89,557
S01007085,16,97,287,0,256,28,684
S01007086,47,125,259,6,437,43,917
S01007087,33,73,259,0,312,76,753
S01007088,24,65,149,0,174,25,437
S01007089,6,17,296,0,81,23,423
S01007090,9,37,219,1,164,21,451
S01007091,27,44,260,0,244,12,587
S01007092,19,46,252,0,152,68,537
S01007093,8,56,533,1,182,73,853
S01007094,13,42,490,1,166,47,759
S01007095,7,24,277,2,116,21,447
S01007096,11,36,388,2,186,22,645
S01007097,8,25,255,0,93,15,396
S01007098,9,35,424,0,145,27,640
S01007099,16,45,434,0,160,39,694
S01007100,10,45,351,3,154,38,601
S01007101,20,56,356,0,196,78,706
S01007102,21,40,359,1,146,23,590
S01007103,15,47,374,0,184,58,678
S01007104,6,21,264,0,83,24,398
S01007105,12,30,242,0,121,42,447
S01007106,18,58,337,0,152,50,615
S01007107,8,32,359,0,120,24,543
S01007108,6,27,291,0,120,24,468
S01007109,23,68,332,2,191,52,668
S01007110,15,58,310,0,177,48,608
S01007111,4,40,262,0,101,28,435
S01007112,4,21,313,0,110,27,475
S01007113,9,27,263,0,131,58,488
S01007114,24,39,426,0,197,59,745
S01007115,11,36,330,0,131,76,584
S01007116,10,20,512,0,174,16,732
S01007117,4,19,274,0,84,17,398
S01007118,24,70,200,0,216,21,531
S01007119,19,69,310,0,215,45,658
S01007120,33,75,401,1,344,53,907
S01007121,18,47,167,0,138,96,466
S01007122,14,51,239,0,168,34,506
S01007123,16,44,264,0,174,68,566
S01007124,18,53,394,0,231,53,749
S01007125,19,49,332,0,220,56,676
S01007126,33,96,267,2,285,40,723
S01007127,33,116,293,1,336,54,833
S01007128,19,73,308,0,216,80,696
S01007129,18,42,485,5,157,32,739
S01007130,8,33,288,0,148,53,530
S01007131,14,44,398,0,135,64,655
S01007132,20,30,375,2,124,39,590
S01007133,17,36,340,0,136,25,554
S01007134,18,45,344,2,156,46,611
S01007135,4,33,258,0,114,28,437
S01007136,15,16,290,0,70,12,403
S01007137,9,32,367,3,103,5,519
S01007138,10,48,302,0,94,23,477
S01007139,13,52,402,2,127,31,627
S01007140,24,51,509,0,187,55,826
S01007141,7,28,350,2,124,30,541
S01007142,11,26,271,0,103,42,453
S01007143,14,17,317,0,85,2,435
S01007144,15,58,342,0,160,39,614
S01007145,13,43,461,0,171,85,773
S01007146,17,53,337,4,134,61,606
S01007147,12,41,383,0,129,42,607
S01007148,11,20,295,0,101,17,444
S01007149,7,24,326,0,85,30,472
S01007150,11,27,407,0,130,122,697
S01007151,17,43,434,1,158,61,714
S01007152,12,29,265,0,110,60,476
S01007153,15,45,326,1,96,43,526
S01007154,18,65,291,2,198,138,712
S01007155,12,46,302,0,116,65,541
S01007156,12,53,345,0,164,34,608
S01007157,16,63,252,0,144,28,503
S01007158,16,63,433,1,195,32,740
S01007159,37,77,267,0,249,57,687
S01007160,32,80,289,0,217,58,676
S01007161,15,44,287,2,179,49,576
S01007162,23,50,145,2,156,46,422
S01007163,22,67,417,2,170,67,745
S01007164,11,31,270,2,135,54,503
S01007165,22,46,399,0,155,85,707
S01007166,23,56,317,0,111,55,562
S01007167,14,39,445,0,145,36,679
S01007168,13,37,551,0,178,63,842
S01007169,15,49,351,0,148,73,636
S01007170,19,26,328,0,144,25,542
S01007171,18,56,378,0,247,43,742
S01007172,13,52,451,0,141,44,701
S01007173,19,46,419,0,163,23,670
S01007174,12,36,350,4,218,61,681
S01007175,16,46,334,2,93,57,548
S01007176,20,40,324,0,139,34,557
S01007177,9,56,216,0,189,38,508
S01007178,39,97,310,0,334,57,837
S01007179,7,40,541,2,195,85,870
S01007180,17,34,394,4,113,72,634
S01007181,17,46,385,0,193,63,704
S01007182,30,110,398,0,273,96,907
S01007183,34,104,403,2,292,104,939
S01007184,51,122,263,1,377,102,916
S01007185,30,91,211,0,276,84,692
S01007186,23,83,114,1,233,40,494
S01007187,46,115,215,2,261,68,707
S01007188,17,71,186,1,205,35,515
S01007189,17,88,266,0,217,122,710
S01007190,8,46,427,0,153,77,711
S01007191,22,37,231,2,176,43,511
S01007192,17,52,193,0,194,45,501
S01007193,11,63,277,0,214,43,608
S01007194,18,56,159,0,196,34,463
S01007195,19,44,197,0,152,24,436
S01007196,23,78,209,2,206,22,540
S01007197,17,72,120,0,227,21,457
S01007198,15,36,161,3,165,22,402
S01007199,32,78,215,0,248,28,601
S01007200,17,91,316,1,238,52,715
S01007201,16,56,313,0,195,45,625
S01007202,11,63,293,0,209,43,619
S01007203,10,36,302,0,145,25,518
S01007204,36,82,452,4,208,43,825
S01007205,8,39,341,4,166,25,583
S01007206,14,39,126,0,100,52,331
S01007207,19,65,401,0,202,67,754
S01007208,37,110,249,0,341,71,808
S01007209,26,76,219,2,254,94,671
S01007210,25,82,196,0,265,60,628
S01007211,41,108,288,2,280,86,805
S01007212,15,44,226,0,146,25,456
S01007213,24,75,360,2,228,100,789
S01007214,34,84,210,2,237,89,656
S01007215,19,63,275,0,225,68,650
S01007216,15,41,314,0,175,71,616
S01007217,22,110,317,0,268,70,787
S01007218,9,30,495,0,143,45,722
S01007219,31,75,316,2,195,56,675
S01007220,18,66,261,4,168,39,556
S01007221,11,24,341,0,111,38,525
S01007222,21,50,368,2,169,30,640
S01007223,10,19,268,0,93,26,416
S01007224,8,39,288,0,103,53,491
S01007225,14,51,429,2,182,43,721
S01007226,14,43,379,0,193,40,669
S01007227,25,85,422,2,190,56,780
S01007228,17,48,293,0,137,22,517
S01007229,31,70,567,0,206,41,915
S01007230,28,61,216,3,230,50,588
S01007231,32,79,198,0,192,75,576
S01007232,23,77,202,0,245,54,601
S01007233,19,64,322,2,204,36,647
S01007234,19,41,236,2,140,67,505
S01007235,30,61,255,0,244,69,659
S01007236,22,56,211,0,177,55,521
S01007237,16,41,316,0,180,55,608
S01007238,16,57,423,0,209,73,778
S01007239,22,56,420,0,152,95,745
S01007240,12,43,260,0,124,24,463
S01007241,8,37,315,0,118,29,507
S01007242,12,65,483,4,191,78,833
S01007243,10,29,297,0,131,37,504
S01007244,11,36,407,0,133,33,620
S01007245,18,57,311,1,145,51,583
S01007246,17,42,304,0,93,17,473
S01007247,19,35,331,0,114,31,530
S01007248,9,28,434,0,126,46,643
S01007249,12,19,212,0,86,42,371
S01007250,20,70,287,1,271,67,716
S01007251,7,51,197,0,112,55,422
S01007252,20,42,319,0,215,46,642
S01007253,14,37,437,0,148,51,687
S01007254,27,58,262,1,249,82,679
S01007255,29,73,237,0,235,39,613
S01007256,20,72,250,0,243,62,647
S01007257,25,60,176,0,198,27,486
S01007258,21,59,347,3,218,85,733
S01007259,18,89,249,0,275,91,722
S01007260,27,71,276,0,299,46,719
S01007261,10,57,412,0,147,57,683
S01007262,17,44,282,0,195,47,585
S01007263,12,70,335,0,172,64,653
S01007264,25,40,368,0,158,72,663
S01007265,38,82,398,0,289,95,902
S01007266,19,45,285,0,175,45,569
S01007267,17,29,275,1,98,19,439
S01007268,15,29,290,0,132,30,496
S01007269,9,29,275,0,94,33,440
S01007270,6,44,199,2,105,28,384
S01007271,22,50,435,0,233,96,836
S01007272,26,57,256,2,264,67,672
S01007273,20,51,282,0,164,30,547
S01007274,33,71,259,0,257,97,717
S01007275,6,27,287,0,116,63,499
S01007276,22,58,363,1,185,49,678
S01007277,9,37,391,2,142,56,637
S01007278,12,29,286,2,90,30,449
S01007279,18,33,277,2,108,28,466
S01007280,18,36,241,6,120,24,445
S01007281,24,69,414,2,255,41,805
S01007282,14,42,232,0,127,21,436
S01007283,19,59,526,2,158,102,866
S01007284,18,60,342,0,200,82,702
S01007285,5,57,416,2,185,59,724
S01007286,33,62,354,2,267,69,787
S01007287,16,48,240,0,178,41,523
S01007288,11,35,285,0,129,27,487
S01007289,11,41,408,0,168,46,674
S01007290,26,47,215,2,212,13,515
S01007291,20,59,232,1,200,71,583
S01007292,18,37,360,0,167,50,632
S01007293,30,58,203,2,253,31,577
S01007294,24,56,345,4,260,56,745
S01007295,19,67,79,0,212,55,432
S01007296,22,70,106,0,279,42,519
S01007297,27,58,337,2,309,50,783
S01007298,17,35,186,2,140,57,437
S01007299,32,67,261,0,313,60,733
S01007300,15,45,156,2,157,36,411
S01007301,17,40,382,3,124,60,626
S01007302,7,42,253,0,159,51,512
S01007303,13,55,429,2,190,90,779
S01007304,10,39,344,0,131,60,584
S01007305,10,42,378,0,144,34,608
S01007306,15,57,338,2,148,52,612
S01007307,20,44,392,3,156,48,663
S01007308,20,63,345,4,194,60,686
S01007309,16,47,301,0,148,38,550
S01007310,20,59,403,2,153,49,686
S01007311,22,58,303,0,208,62,653
S01007312,24,41,378,0,127,56,626
S01007313,18,66,490,4,182,66,826
S01007314,18,49,287,0,144,30,528
S01007315,25,68,377,1,250,60,781
S01007316,33,81,278,2,266,73,733
S01007317,29,46,246,1,169,39,530
S01007318,16,51,242,0,125,41,475
S01007319,22,40,300,0,196,74,632
S01007320,19,47,363,3,151,57,640
S01007321,6,27,326,2,136,31,528
S01007322,28,62,265,2,213,64,634
S01007323,14,41,191,0,103,45,394
S01007324,5,27,148,2,71,37,290
S01007325,31,69,354,3,168,60,685
S01007326,16,37,383,0,175,48,659
S01007327,20,58,274,0,239,66,657
S01007328,31,57,305,0,241,79,713
S01007329,15,44,311,2,147,49,568
S01007330,24,55,403,3,128,77,690
S01007331,22,72,441,0,229,51,815
S01007332,11,21,248,2,115,38,435
S01007333,17,70,355,0,166,80,688
S01007334,20,75,191,2,225,78,591
S01007335,16,50,286,0,248,67,667
S01007336,23,50,128,1,215,41,458
S01007337,16,60,205,4,188,89,562
S01007338,16,39,318,0,180,53,606
S01007339,17,39,285,0,117,69,527
S01007340,25,34,176,3,112,54,404
S01007341,20,54,361,1,134,84,654
S01007342,16,39,434,0,159,76,724
S01007343,9,39,353,0,116,52,569
S01007344,18,49,180,0,90,57,394
S01007345,17,67,116,0,195,59,454
S01007346,20,89,123,0,191,64,487
S01007347,15,73,201,0,184,70,543
S01007348,24,41,199,1,156,70,491
S01007349,14,28,171,0,107,20,340
S01007350,24,57,196,0,157,72,506
S01007351,16,56,324,1,127,68,592
S01007352,11,34,267,4,97,29,442
S01007353,13,42,323,0,120,40,538
S01007354,20,64,401,0,142,80,707
S01007355,27,82,503,2,157,83,854
S01007356,25,53,364,2,140,41,625
S01007357,25,48,381,0,146,81,681
S01007358,27,55,396,2,226,59,765
S01007359,24,64,319,0,199,62,668
S01007360,18,35,293,0,91,44,481
S01007361,30,94,438,0,220,102,884
S01007362,16,55,334,0,173,81,659
S01007363,11,64,333,2,119,79,608
S01007364,38,104,225,0,262,58,687
S01007365,14,42,181,0,114,41,392
S01007366,16,53,139,2,121,67,398
S01007367,21,65,196,0,146,46,474
S01007368,12,40,145,0,174,33,404
S01007369,27,77,291,0,198,35,628
S01007370,32,94,203,2,268,41,640
S01007371,27,52,260,4,170,50,563
S01007372,18,46,407,0,185,103,759
S01007373,11,42,322,2,113,46,536
S01007374,8,34,250,0,122,21,435
S01007375,14,29,233,0,101,29,406
S01007376,28,70,297,0,236,57,688
S01007377,20,37,357,4,105,30,553
S01007378,26,59,311,2,944,25,1367
S01007379,14,29,192,0,107,63,405
S01007380,20,44,226,0,127,31,448
S01007381,7,23,282,0,72,39,423
S01007382,24,38,296,0,132,44,534
S01007383,14,47,377,0,150,49,637
S01007384,22,37,354,1,154,43,611
S01007385,18,53,393,0,190,75,729
S01007386,18,30,467,0,122,47,684
S01007387,11,19,469,0,122,43,664
S01007388,9,14,384,0,136,29,572
S01007389,20,34,229,0,104,1,388
S01007390,10,43,195,0,103,12,363
S01007391,5,26,331,2,97,26,487
S01007392,4,32,262,0,71,44,413
S01007393,16,24,345,0,146,134,665
S01007394,20,36,273,0,139,91,559
S01007395,44,100,188,2,301,79,714
S01007396,37,78,213,0,273,90,691
S01007397,19,52,441,0,207,75,794
S01007398,25,52,185,2,211,40,515
S01007399,30,67,138,0,245,23,503
S01007400,15,57,295,0,158,80,605
S01007401,17,40,315,0,151,47,570
S01007402,12,28,312,0,115,54,521
S01007403,18,17,403,0,94,19,551
